average,date,highest,lowest,order_count,volume,type_id
5999750.0,2025-04-05,6000000.0,5999000.0,4,4,42790
6996181.82,2025-04-06,8500000.0,6000000.0,8,22,42790
4603000.0,2025-04-07,8496000.0,710000.0,2,2,42790
8497000.0,2025-04-08,8497000.0,8497000.0,3,3,42790
8490000.0,2025-04-13,8490000.0,8490000.0,1,1,42790
8498600.0,2025-04-14,8500000.0,8498000.0,2,10,42790
6970333.33,2025-04-20,7005500.0,6900000.0,3,3,42790
2810333.33,2025-04-21,7011000.0,710000.0,2,3,42790
4910666.67,2025-04-22,7011000.0,710000.0,3,3,42790
6505500.0,2025-04-25,7011000.0,6000000.0,2,2,42790
7005000.0,2025-04-26,7010000.0,7000000.0,2,2,42790
7010000.0,2025-04-27,7010000.0,7010000.0,1,1,42790
7006666.67,2025-04-28,7010500.0,6999000.0,3,3,42790
8000000.0,2025-05-04,8000000.0,8000000.0,1,1,42790
8000000.0,2025-05-05,8000000.0,8000000.0,1,1,42790
8000000.0,2025-05-07,8000000.0,8000000.0,1,1,42790
8500000.0,2025-05-08,8500000.0,8500000.0,1,1,42790
8500000.0,2025-05-09,8500000.0,8500000.0,2,2,42790
8500000.0,2025-05-10,8500000.0,8500000.0,1,1,42790
7500000.0,2025-05-12,7500000.0,7500000.0,1,1,42790
8500000.0,2025-05-13,8500000.0,8500000.0,2,2,42790
8508016.67,2025-05-16,8982000.0,8500000.0,3,60,42790
8983000.0,2025-05-17,8983000.0,8983000.0,1,1,42790
4889500.0,2025-05-22,8979000.0,800000.0,2,2,42790
8985000.0,2025-05-30,8985000.0,8985000.0,1,1,42790
8985000.0,2025-05-31,8985000.0,8985000.0,1,4,42790
5000000.0,2025-06-02,5000000.0,5000000.0,2,2,42790
5000000.0,2025-06-06,5000000.0,5000000.0,1,1,42790
3600000.0,2025-06-09,5000000.0,800000.0,3,3,42790
43500000.0,2025-06-11,43500000.0,43500000.0,1,1,42790
43870000.0,2025-06-12,43870000.0,43870000.0,1,1,42790
721100.0,2025-06-16,721100.0,721100.0,1,1,42790
721300.0,2025-06-22,721300.0,721300.0,2,2,42790
1748000.0,2025-06-23,1748000.0,1748000.0,1,1,42790
17480000.0,2025-06-24,17480000.0,17480000.0,1,1,42790
15640000.0,2024-05-02,15640000.0,15640000.0,1,1,42791
44990000.0,2024-05-04,44990000.0,44990000.0,1,1,42791
44970000.0,2024-05-05,44970000.0,44970000.0,1,1,42791
44010000.0,2024-05-07,44010000.0,44010000.0,1,2,42791
15833333.33,2024-05-09,15850000.0,15825000.0,3,3,42791
42760000.0,2024-05-11,42780000.0,42740000.0,2,2,42791
42760000.0,2024-05-13,42765000.0,42755000.0,3,3,42791
41900000.0,2024-05-15,41900000.0,41900000.0,1,1,42791
40500000.0,2024-05-19,40500000.0,40500000.0,2,2,42791
38200000.0,2024-05-20,38200000.0,38200000.0,1,1,42791
15550000.0,2024-05-24,15550000.0,15550000.0,1,1,42791
3588500.0,2024-05-26,3592000.0,3585000.0,2,2,42791
21090000.0,2024-05-28,21090000.0,21090000.0,1,1,42791
20000000.0,2024-05-29,20000000.0,20000000.0,1,1,42791
16141333.33,2024-05-30,20970000.0,6484000.0,3,3,42791
7000000.0,2024-05-31,7000000.0,7000000.0,1,1,42791
19140000.0,2024-06-01,19200000.0,19080000.0,2,2,42791
6500000.0,2024-06-03,6500000.0,6500000.0,1,1,42791
16536666.67,2024-06-04,17700000.0,14210000.0,3,3,42791
17870000.0,2024-06-05,17870000.0,17870000.0,1,1,42791
10986500.0,2024-06-09,15490000.0,6483000.0,2,2,42791
18045000.0,2024-06-10,18090000.0,18000000.0,2,2,42791
12700000.0,2024-06-11,18400000.0,7000000.0,2,2,42791
12090000.0,2024-06-13,12090000.0,12090000.0,1,2,42791
17865000.0,2024-06-14,17880000.0,17850000.0,2,2,42791
17830000.0,2024-06-15,17830000.0,17830000.0,1,1,42791
11990000.0,2024-06-16,16980000.0,7000000.0,2,2,42791
16980000.0,2024-06-17,16980000.0,16980000.0,1,1,42791
16970000.0,2024-06-18,17000000.0,16940000.0,2,2,42791
11581200.0,2024-06-19,14980000.0,6483000.0,2,5,42791
6483000.0,2024-06-21,6483000.0,6483000.0,1,1,42791
10323333.33,2024-06-22,10485000.0,10000000.0,3,3,42791
6483000.0,2024-06-23,6483000.0,6483000.0,1,1,42791
6483000.0,2024-06-25,6483000.0,6483000.0,1,1,42791
6483000.0,2024-06-29,6483000.0,6483000.0,1,1,42791
13690000.0,2024-07-02,13690000.0,13690000.0,1,1,42791
13560000.0,2024-07-04,13560000.0,13560000.0,1,1,42791
13520000.0,2024-07-05,13520000.0,13520000.0,1,1,42791
13460000.0,2024-07-08,13460000.0,13460000.0,1,1,42791
13440000.0,2024-07-10,13440000.0,13440000.0,1,1,42791
13340000.0,2024-07-18,13340000.0,13340000.0,1,1,42791
12000000.0,2024-07-21,12000000.0,12000000.0,1,1,42791
11970000.0,2024-07-23,11970000.0,11970000.0,1,1,42791
11985000.0,2024-07-25,11990000.0,11980000.0,2,2,42791
11990000.0,2024-07-26,11990000.0,11990000.0,1,1,42791
11990000.0,2024-07-27,11990000.0,11990000.0,1,1,42791
12000000.0,2024-07-29,12010000.0,11990000.0,2,2,42791
6786.0,2024-08-04,6786.0,6786.0,2,3,42791
2218985.0,2024-08-06,13280000.0,6782.0,2,6,42791
12490000.0,2024-08-08,12490000.0,12490000.0,2,2,42791
3130007.5,2024-08-09,12490000.0,10010.0,2,4,42791
12490000.0,2024-08-11,12490000.0,12490000.0,1,1,42791
12895000.0,2024-08-13,13290000.0,12500000.0,2,2,42791
13420000.0,2024-08-17,13420000.0,13420000.0,1,1,42791
40200.0,2024-08-20,40200.0,40200.0,1,2,42791
13210000.0,2024-08-21,13420000.0,13000000.0,2,2,42791
40320.0,2024-08-22,40320.0,40320.0,1,3,42791
13420000.0,2024-08-23,13420000.0,13420000.0,1,1,42791
13515000.0,2024-08-27,13600000.0,13430000.0,2,2,42791
13440000.0,2024-08-28,13440000.0,13440000.0,1,1,42791
13420000.0,2024-09-01,13420000.0,13420000.0,1,1,42791
13430000.0,2024-09-03,13430000.0,13430000.0,1,1,42791
13440000.0,2024-09-07,13440000.0,13440000.0,1,1,42791
13520000.0,2024-09-12,13600000.0,13440000.0,2,2,42791
41320.0,2024-09-13,41320.0,41320.0,1,1,42791
15500000.0,2024-09-14,15500000.0,15500000.0,1,1,42791
41470.0,2024-09-16,41470.0,41470.0,1,1,42791
37770000.0,2024-09-20,37770000.0,37770000.0,1,2,42791
37762000.0,2024-09-21,37920000.0,37620000.0,5,5,42791
49890000.0,2024-09-22,49890000.0,49890000.0,1,1,42791
39990000.0,2024-09-28,39990000.0,39990000.0,1,1,42791
33880000.0,2024-10-04,33880000.0,33880000.0,1,1,42791
3796666.67,2024-10-05,8990000.0,1200000.0,3,3,42791
1155750.0,2024-10-06,1200000.0,1141000.0,4,4,42791
1832575.0,2024-10-07,5000000.0,1141000.0,4,4,42791
4878400.0,2024-10-08,6000000.0,49150.0,9,9,42791
4047400.0,2024-10-09,12000000.0,71100.0,3,3,42791
90146.67,2024-10-10,90180.0,90130.0,3,3,42791
1470631.43,2024-10-11,9750000.0,90740.0,6,7,42791
894166.67,2024-10-12,2500000.0,91250.0,3,3,42791
2407968.75,2024-10-13,3798000.0,91250.0,5,8,42791
1470480.0,2024-10-14,2490000.0,91280.0,8,8,42791
91338.75,2024-10-15,91340.0,91330.0,8,8,42791
2678233.33,2024-10-16,3735000.0,545200.0,6,6,42791
1020737.5,2024-10-17,2980000.0,91530.0,4,4,42791
2176633.33,2024-10-18,2999500.0,135400.0,6,6,42791
2489111.11,2024-10-19,7350000.0,1100000.0,9,9,42791
1174714.29,2024-10-20,1525000.0,1124000.0,7,7,42791
3384571.43,2024-10-21,4000000.0,1127000.0,14,14,42791
2844400.0,2024-10-22,9000000.0,1310000.0,5,5,42791
2544400.0,2024-10-23,7478000.0,1311000.0,5,5,42791
2367000.0,2024-10-24,3949500.0,1312000.0,5,5,42791
2530833.33,2024-10-25,4950000.0,1321500.0,6,6,42791
1681500.0,2024-10-26,2400000.0,1500000.0,4,4,42791
2139384.62,2024-10-27,2318500.0,1500000.0,13,13,42791
1515000.0,2024-10-28,1520000.0,1510000.0,6,6,42791
3158142.86,2024-10-29,7240000.0,1525000.0,7,7,42791
1657000.0,2024-10-30,2241000.0,1540000.0,6,6,42791
2018750.0,2024-10-31,7234000.0,1544000.0,11,12,42791
2172375.0,2024-11-01,6546000.0,1546000.0,8,8,42791
1826666.67,2024-11-02,3997000.0,1555000.0,9,9,42791
2216888.89,2024-11-03,4498000.0,1566000.0,8,9,42791
2143058.82,2024-11-04,4995000.0,1568000.0,16,17,42791
2100000.0,2024-11-05,4996500.0,1500000.0,10,12,42791
3181666.67,2024-11-06,6544000.0,1500000.0,9,9,42791
1500000.0,2024-11-07,1500000.0,1500000.0,3,4,42791
1500000.0,2024-11-08,1500000.0,1500000.0,1,1,42791
1503000.0,2024-11-09,1503000.0,1503000.0,1,1,42791
1503000.0,2024-11-10,1503000.0,1503000.0,1,2,42791
3564000.0,2024-11-11,5625000.0,1503000.0,4,4,42791
5589444.44,2024-11-12,6780000.0,1503500.0,8,9,42791
5500000.0,2024-11-13,5500000.0,5500000.0,1,1,42791
1505000.0,2024-11-15,1505000.0,1505000.0,2,2,42791
1800000.0,2024-11-17,1800000.0,1800000.0,1,1,42791
4212250.0,2024-11-18,6624500.0,1800000.0,3,4,42791
6935750.0,2024-11-19,6998000.0,6750000.0,4,4,42791
6241000.0,2024-11-20,6241000.0,6241000.0,1,1,42791
1800000.0,2024-11-22,1800000.0,1800000.0,1,1,42791
6800000.0,2024-11-25,6800000.0,6800000.0,1,1,42791
1804000.0,2024-11-26,1804000.0,1804000.0,1,1,42791
1806000.0,2024-11-27,1806000.0,1806000.0,1,1,42791
1807000.0,2024-11-28,1807000.0,1807000.0,1,1,42791
1820000.0,2024-11-30,1820000.0,1820000.0,1,1,42791
5073666.67,2024-12-01,6698500.0,1824000.0,3,3,42791
6700000.0,2024-12-03,6700000.0,6700000.0,1,1,42791
6998000.0,2024-12-05,6998000.0,6998000.0,1,1,42791
4419500.0,2024-12-07,6996000.0,1843000.0,2,2,42791
1843000.0,2024-12-08,1843000.0,1843000.0,2,3,42791
1834000.0,2024-12-09,1834000.0,1834000.0,1,2,42791
1834000.0,2024-12-10,1834000.0,1834000.0,2,2,42791
1834000.0,2024-12-12,1834000.0,1834000.0,1,1,42791
6989500.0,2024-12-14,6990000.0,6989000.0,2,2,42791
4415500.0,2024-12-17,6997000.0,1834000.0,2,2,42791
6996000.0,2024-12-18,6996000.0,6996000.0,1,1,42791
5995000.0,2024-12-19,5995000.0,5995000.0,1,1,42791
3915500.0,2024-12-20,5997000.0,1834000.0,2,2,42791
1837000.0,2024-12-21,1837000.0,1837000.0,1,1,42791
3418500.0,2024-12-24,5000000.0,1837000.0,2,2,42791
1837000.0,2024-12-25,1837000.0,1837000.0,1,1,42791
2000000.0,2024-12-27,2000000.0,2000000.0,1,1,42791
6000000.0,2024-12-28,6000000.0,6000000.0,1,1,42791
6000000.0,2024-12-29,6000000.0,6000000.0,2,2,42791
1837000.0,2024-12-31,1837000.0,1837000.0,2,3,42791
1837000.0,2025-01-01,1837000.0,1837000.0,1,1,42791
1838000.0,2025-01-02,1838000.0,1838000.0,1,1,42791
6000000.0,2025-01-03,6000000.0,6000000.0,1,1,42791
6900000.0,2025-01-04,6900000.0,6900000.0,1,1,42791
4363500.0,2025-01-08,6890000.0,1837000.0,2,2,42791
6899000.0,2025-01-09,6899000.0,6899000.0,1,1,42791
6900000.0,2025-01-10,6900000.0,6900000.0,1,1,42791
6900000.0,2025-01-11,6900000.0,6900000.0,1,1,42791
6000000.0,2025-01-15,6000000.0,6000000.0,1,1,42791
6000000.0,2025-01-16,6000000.0,6000000.0,1,1,42791
1840000.0,2025-01-17,1840000.0,1840000.0,1,1,42791
3970000.0,2025-01-18,6100000.0,1840000.0,3,4,42791
6100000.0,2025-01-20,6100000.0,6100000.0,2,2,42791
6100000.0,2025-01-21,6100000.0,6100000.0,1,3,42791
3970000.0,2025-01-22,6100000.0,1840000.0,2,2,42791
1840000.0,2025-01-23,1840000.0,1840000.0,1,1,42791
7232000.0,2025-01-24,7232000.0,7232000.0,1,1,42791
2692200.0,2025-01-26,6100000.0,1840000.0,4,5,42791
1845000.0,2025-01-30,1845000.0,1845000.0,2,2,42791
1843000.0,2025-02-01,1843000.0,1843000.0,1,1,42791
6198000.0,2025-02-02,6198000.0,6198000.0,1,1,42791
4022000.0,2025-02-03,6200000.0,1844000.0,2,2,42791
1843000.0,2025-02-06,1843000.0,1843000.0,1,4,42791
6100000.0,2025-02-08,6100000.0,6100000.0,1,1,42791
6100000.0,2025-02-09,6100000.0,6100000.0,1,2,42791
20332800.0,2025-02-11,29910000.0,20000000.0,5,5,42791
1843000.0,2025-02-15,1843000.0,1843000.0,1,1,42791
14712000.0,2025-02-17,27580000.0,1844000.0,2,2,42791
1846000.0,2025-02-22,1846000.0,1846000.0,1,1,42791
1846000.0,2025-02-24,1846000.0,1846000.0,1,1,42791
26620000.0,2025-02-25,26620000.0,26620000.0,1,1,42791
26590000.0,2025-02-26,26590000.0,26590000.0,1,1,42791
1846000.0,2025-02-27,1846000.0,1846000.0,1,1,42791
14213000.0,2025-02-28,26520000.0,1906000.0,2,2,42791
26525000.0,2025-03-02,26530000.0,26520000.0,2,2,42791
26560000.0,2025-03-03,26560000.0,26560000.0,1,1,42791
26570000.0,2025-03-04,26570000.0,26570000.0,1,1,42791
1937000.0,2025-03-05,1937000.0,1937000.0,1,1,42791
23970000.0,2025-03-10,23970000.0,23970000.0,1,1,42791
2171666.67,2025-03-12,2172000.0,2171000.0,2,3,42791
2182000.0,2025-03-14,2182000.0,2182000.0,1,4,42791
13730000.0,2025-03-18,14460000.0,13000000.0,2,2,42791
14460000.0,2025-03-19,14460000.0,14460000.0,1,1,42791
2204000.0,2025-03-21,2204000.0,2204000.0,1,1,42791
14000000.0,2025-03-22,14000000.0,14000000.0,1,1,42791
2205500.0,2025-03-23,2206000.0,2205000.0,2,2,42791
10065000.0,2025-03-24,13995000.0,2205000.0,3,3,42791
13490000.0,2025-03-25,13490000.0,13490000.0,1,1,42791
11200000.0,2025-03-26,11200000.0,11200000.0,1,1,42791
10970000.0,2025-03-28,11000000.0,10910000.0,3,3,42791
8859666.67,2025-03-29,12185000.0,2209000.0,3,3,42791
10000000.0,2025-03-30,10000000.0,10000000.0,1,1,42791
10000000.0,2025-04-01,10000000.0,10000000.0,1,1,42791
9999000.0,2025-04-02,9999000.0,9999000.0,1,1,42791
8000000.0,2025-04-03,8000000.0,8000000.0,2,2,42791
7999000.0,2025-04-05,7999000.0,7999000.0,2,2,42791
2209000.0,2025-04-06,2209000.0,2209000.0,1,1,42791
2199000.0,2025-04-07,2208000.0,2190000.0,2,2,42791
7998000.0,2025-04-08,7998000.0,7998000.0,1,1,42791
7999666.67,2025-04-09,8000000.0,7999000.0,3,3,42791
7999000.0,2025-04-11,7999000.0,7999000.0,1,1,42791
7999500.0,2025-04-12,8000000.0,7999000.0,2,2,42791
7999000.0,2025-04-14,7999000.0,7999000.0,1,1,42791
8000000.0,2025-04-15,8000000.0,8000000.0,1,1,42791
8000000.0,2025-04-17,8000000.0,8000000.0,1,1,42791
525100.0,2025-04-18,525100.0,525100.0,1,1,42791
7990000.0,2025-04-22,7990000.0,7990000.0,1,1,42791
7000000.0,2025-04-25,7000000.0,7000000.0,1,1,42791
5000000.0,2025-04-27,5000000.0,5000000.0,1,1,42791
7497000.0,2025-04-28,7497000.0,7497000.0,1,1,42791
525200.0,2025-04-30,525200.0,525200.0,2,2,42791
525200.0,2025-05-05,525200.0,525200.0,1,1,42791
6999000.0,2025-05-07,7000000.0,6998000.0,2,2,42791
7487000.0,2025-05-08,7487000.0,7487000.0,1,1,42791
7814500.0,2025-05-10,7999000.0,7630000.0,2,2,42791
7001000.0,2025-05-14,7001000.0,7001000.0,1,1,42791
7199400.0,2025-05-16,7999000.0,6500000.0,4,5,42791
3000000.0,2025-05-17,3000000.0,3000000.0,1,1,42791
7949000.0,2025-05-18,7949000.0,7949000.0,1,1,42791
7949000.0,2025-05-19,7949000.0,7949000.0,1,1,42791
525200.0,2025-05-22,525200.0,525200.0,1,1,42791
525200.0,2025-05-24,525200.0,525200.0,1,1,42791
7949000.0,2025-05-25,7949000.0,7949000.0,2,2,42791
6999500.0,2025-05-26,7000000.0,6999000.0,2,2,42791
525300.0,2025-05-28,525300.0,525300.0,1,1,42791
7950000.0,2025-05-30,7950000.0,7950000.0,1,1,42791
8666666.67,2025-05-31,10000000.0,8000000.0,6,6,42791
525500.0,2025-06-02,525500.0,525500.0,1,2,42791
9980000.0,2025-06-03,9980000.0,9980000.0,1,1,42791
526300.0,2025-06-06,526300.0,526300.0,1,1,42791
9990000.0,2025-06-07,9990000.0,9990000.0,1,1,42791
6206000.0,2025-06-09,9989000.0,526500.0,4,5,42791
526600.0,2025-06-11,526600.0,526600.0,1,1,42791
13960000.0,2025-06-12,13960000.0,13960000.0,1,1,42791
13720000.0,2025-06-20,13940000.0,13500000.0,2,2,42791
13950000.0,2025-06-21,13950000.0,13950000.0,1,1,42791
2763550.0,2025-06-22,5000000.0,527100.0,2,2,42791
15940000.0,2024-05-01,15940000.0,15940000.0,2,4,42792
6103000.0,2024-05-05,8100000.0,4106000.0,2,2,42792
4110000.0,2024-05-06,4110000.0,4110000.0,1,1,42792
8086666.67,2024-05-07,8100000.0,8080000.0,2,3,42792
16980000.0,2024-05-08,16980000.0,16980000.0,1,1,42792
6002000.0,2024-05-09,6002000.0,6002000.0,1,4,42792
15980000.0,2024-05-11,15980000.0,15980000.0,1,1,42792
15000000.0,2024-05-15,15000000.0,15000000.0,1,1,42792
11977000.0,2024-05-17,14970000.0,8984000.0,2,2,42792
14985000.0,2024-05-18,14990000.0,14980000.0,2,2,42792
13000000.0,2024-05-19,13000000.0,13000000.0,1,1,42792
8983000.0,2024-05-20,8983000.0,8983000.0,1,1,42792
8983000.0,2024-05-22,8983000.0,8983000.0,2,2,42792
12960000.0,2024-05-24,12960000.0,12960000.0,1,1,42792
10971500.0,2024-05-25,12960000.0,8983000.0,2,2,42792
8662666.67,2024-05-26,9991500.0,6005000.0,3,3,42792
8000000.0,2024-05-29,8000000.0,8000000.0,1,1,42792
9994500.0,2024-06-01,9999000.0,9990000.0,2,2,42792
10000000.0,2024-06-02,10000000.0,10000000.0,1,1,42792
8001000.0,2024-06-04,8002000.0,8000000.0,2,2,42792
6000500.0,2024-06-06,6001000.0,6000000.0,2,2,42792
7000000.0,2024-06-09,7000000.0,7000000.0,1,1,42792
6485000.0,2024-06-11,7900000.0,5006000.0,5,6,42792
6500500.0,2024-06-12,7999000.0,5002000.0,2,2,42792
10767461.54,2024-06-13,11000000.0,9999000.0,5,13,42792
5500000.0,2024-06-14,5500000.0,5500000.0,1,1,42792
14800000.0,2024-06-16,14800000.0,14800000.0,1,1,42792
14880000.0,2024-06-17,14880000.0,14880000.0,2,2,42792
6101000.0,2024-06-18,6101000.0,6101000.0,1,1,42792
14245000.0,2024-06-19,14490000.0,14000000.0,2,2,42792
14885000.0,2024-06-20,14890000.0,14880000.0,2,2,42792
11541000.0,2024-06-21,15000000.0,5107500.0,5,5,42792
32360000.0,2024-06-24,32360000.0,32360000.0,1,1,42792
32226666.67,2024-06-25,32340000.0,32000000.0,3,3,42792
4116666.67,2024-06-26,4120000.0,4115000.0,2,3,42792
29900000.0,2024-06-28,29900000.0,29900000.0,1,1,42792
20000000.0,2024-07-02,20000000.0,20000000.0,1,1,42792
19100000.0,2024-07-04,19100000.0,19100000.0,1,1,42792
19090000.0,2024-07-05,19090000.0,19090000.0,1,1,42792
18010000.0,2024-07-06,18010000.0,18010000.0,1,1,42792
15000000.0,2024-07-09,15000000.0,15000000.0,1,1,42792
14000000.0,2024-07-11,14000000.0,14000000.0,1,1,42792
15495000.0,2024-07-12,16000000.0,14990000.0,2,2,42792
14000000.0,2024-07-13,14000000.0,14000000.0,1,1,42792
9001000.0,2024-07-14,9001000.0,9001000.0,1,1,42792
14718571.43,2024-07-17,14990000.0,14050000.0,4,7,42792
11000000.0,2024-07-18,11000000.0,11000000.0,1,1,42792
17980000.0,2024-07-20,17980000.0,17980000.0,1,1,42792
17000000.0,2024-07-23,17000000.0,17000000.0,1,1,42792
12000000.0,2024-07-24,12000000.0,12000000.0,1,1,42792
14502500.0,2024-07-25,16005000.0,13000000.0,3,4,42792
15990000.0,2024-07-26,15990000.0,15990000.0,1,1,42792
15990000.0,2024-07-28,15990000.0,15990000.0,1,1,42792
13000000.0,2024-07-29,13000000.0,13000000.0,1,1,42792
14333333.33,2024-08-01,15490000.0,12020000.0,3,3,42792
13010000.0,2024-08-03,13010000.0,13010000.0,1,1,42792
14990000.0,2024-08-08,14995000.0,14985000.0,3,3,42792
15950000.0,2024-08-10,15950000.0,15950000.0,1,1,42792
15990000.0,2024-08-11,15990000.0,15990000.0,1,1,42792
9001000.0,2024-08-14,9001000.0,9001000.0,1,1,42792
15990000.0,2024-08-16,15990000.0,15990000.0,1,1,42792
16000000.0,2024-08-18,16000000.0,16000000.0,1,1,42792
7047000.0,2024-08-20,9000000.0,4117000.0,4,5,42792
15970000.0,2024-08-21,15970000.0,15970000.0,1,1,42792
6840250.0,2024-08-22,15010000.0,4117000.0,2,4,42792
14995000.0,2024-08-23,15010000.0,14980000.0,2,2,42792
14960000.0,2024-08-26,14960000.0,14960000.0,1,1,42792
9000000.0,2024-08-30,9000000.0,9000000.0,1,1,42792
14090000.0,2024-09-01,14090000.0,14090000.0,1,1,42792
13960000.0,2024-09-06,13960000.0,13960000.0,1,1,42792
6064500.0,2024-09-14,8000000.0,4129000.0,2,2,42792
4132000.0,2024-09-18,4132000.0,4132000.0,1,1,42792
7600500.0,2024-09-19,11000000.0,4201000.0,2,2,42792
12090000.0,2024-09-20,12090000.0,12090000.0,1,1,42792
4201000.0,2024-09-21,4201000.0,4201000.0,1,1,42792
4203000.0,2024-09-22,4203000.0,4203000.0,1,1,42792
8505000.0,2024-09-23,12010000.0,5000000.0,2,2,42792
11800000.0,2024-09-27,11800000.0,11800000.0,1,1,42792
6540400.0,2024-09-29,11760000.0,4302000.0,4,10,42792
10550000.0,2024-10-02,10990000.0,10110000.0,2,2,42792
4300166.67,2024-10-03,4301000.0,4300000.0,2,6,42792
2817575.0,2024-10-04,10970000.0,100100.0,4,4,42792
8192575.0,2024-10-05,10900000.0,100300.0,4,4,42792
200675.0,2024-10-06,500000.0,101000.0,4,4,42792
2090277.78,2024-10-07,9051000.0,101700.0,9,9,42792
970380.0,2024-10-08,4445000.0,101700.0,5,5,42792
3398200.0,2024-10-09,9990000.0,102300.0,3,3,42792
102600.0,2024-10-10,102600.0,102600.0,1,1,42792
104500.0,2024-10-11,104500.0,104500.0,1,1,42792
104550.0,2024-10-12,104700.0,104500.0,3,4,42792
5320050.0,2024-10-13,7000000.0,105700.0,7,8,42792
1379325.0,2024-10-14,5200000.0,105800.0,4,4,42792
106666.67,2024-10-15,106900.0,106500.0,6,6,42792
2064300.0,2024-10-16,5000000.0,107200.0,5,5,42792
1308400.0,2024-10-17,4900000.0,112700.0,4,4,42792
1697350.0,2024-10-18,4860000.0,116200.0,6,6,42792
1808894.12,2024-10-19,4800000.0,136200.0,17,17,42792
802457.14,2024-10-20,4800000.0,136250.0,5,7,42792
1966738.46,2024-10-21,4869000.0,137850.0,13,13,42792
2965000.0,2024-10-22,4844500.0,2000000.0,6,6,42792
2623499.97,2024-10-23,3000000.0,2317000.0,6,6,42792
3097700.0,2024-10-24,3111000.0,3000000.0,5,10,42792
3848416.67,2024-10-25,4878000.0,3111000.0,11,12,42792
3977600.0,2024-10-26,4887500.0,3500000.0,5,5,42792
3677857.14,2024-10-27,4744500.0,3500000.0,13,14,42792
3642857.14,2024-10-28,4500000.0,3500000.0,7,7,42792
3495300.0,2024-10-29,3500000.0,3491000.0,9,10,42792
3500000.0,2024-10-30,3500000.0,3500000.0,8,8,42792
3300571.43,2024-10-31,3500000.0,2103000.0,6,7,42792
3512727.27,2024-11-01,4074500.0,3500000.0,10,11,42792
1964629.41,2024-11-02,3490000.0,401000.0,16,17,42792
600862.5,2024-11-03,1999000.0,401100.0,8,8,42792
534450.0,2024-11-04,1998000.0,401400.0,11,12,42792
801750.0,2024-11-05,1998500.0,402850.0,7,8,42792
802875.0,2024-11-06,1999500.0,404000.0,6,8,42792
702775.0,2024-11-07,1599000.0,404000.0,4,4,42792
1004000.0,2024-11-08,1598000.0,410000.0,2,2,42792
905500.0,2024-11-09,1400000.0,411000.0,2,2,42792
629560.0,2024-11-10,1499000.0,412200.0,4,5,42792
804100.0,2024-11-11,1595000.0,412200.0,7,8,42792
1259314.29,2024-11-12,1597000.0,413100.0,6,7,42792
1700000.0,2024-11-13,1700000.0,1700000.0,1,1,42792
1800000.0,2024-11-14,1800000.0,1800000.0,1,1,42792
413400.0,2024-11-17,413400.0,413400.0,1,1,42792
413300.0,2024-11-18,413300.0,413300.0,2,3,42792
1996000.0,2024-11-19,1997000.0,1995000.0,2,2,42792
1998000.0,2024-11-20,1998000.0,1998000.0,1,1,42792
1270000.0,2024-11-23,1270000.0,1270000.0,1,1,42792
1410000.0,2024-11-24,1410000.0,1410000.0,1,1,42792
916500.0,2024-11-25,1413000.0,420000.0,2,2,42792
1414000.0,2024-11-27,1414000.0,1414000.0,1,1,42792
420000.0,2024-11-28,420000.0,420000.0,1,3,42792
960000.0,2024-11-29,1500000.0,420000.0,2,2,42792
1170050.0,2024-12-01,1920000.0,420100.0,2,2,42792
1170500.0,2024-12-02,1921000.0,420000.0,2,2,42792
1184500.0,2024-12-04,1949000.0,420000.0,2,2,42792
1800000.0,2024-12-05,1800000.0,1800000.0,1,1,42792
420000.0,2024-12-06,420000.0,420000.0,1,1,42792
1799000.0,2024-12-07,1799000.0,1799000.0,2,2,42792
420000.0,2024-12-08,420000.0,420000.0,1,3,42792
1220000.0,2024-12-10,1220000.0,1220000.0,1,1,42792
812333.33,2024-12-11,1597000.0,420000.0,3,3,42792
1595000.0,2024-12-12,1595000.0,1595000.0,1,1,42792
420000.0,2024-12-13,420000.0,420000.0,1,1,42792
1576000.0,2024-12-14,1940000.0,420000.0,6,6,42792
1975000.0,2024-12-15,2000000.0,1950000.0,2,2,42792
2150000.0,2024-12-16,2300000.0,2000000.0,2,2,42792
1000000.0,2024-12-19,1000000.0,1000000.0,2,2,42792
420300.0,2024-12-20,420300.0,420300.0,1,1,42792
420400.0,2024-12-21,420400.0,420400.0,1,1,42792
2542366.67,2024-12-22,4996000.0,420400.0,5,6,42792
420400.0,2024-12-24,420400.0,420400.0,1,2,42792
4500000.0,2024-12-25,4500000.0,4500000.0,1,5,42792
420400.0,2024-12-26,420400.0,420400.0,1,1,42792
