average,date,highest,lowest,order_count,volume,type_id
118900000.0,2024-05-09,119250000.0,115000000.0,8,9,53855
120233333.33,2024-05-10,120900000.0,119900000.0,3,3,53855
119880000.0,2024-05-11,119900000.0,119800000.0,5,5,53855
120271428.57,2024-05-12,120800000.0,119900000.0,7,7,53855
120600000.0,2024-05-13,120600000.0,120600000.0,1,1,53855
120930769.23,2024-05-14,121100000.0,120700000.0,12,13,53855
124350000.0,2024-05-15,127500000.0,121200000.0,2,2,53855
127500000.0,2024-05-16,127500000.0,127500000.0,1,1,53855
115402500.0,2024-05-17,127400000.0,103405000.0,4,4,53855
126400000.0,2024-05-18,126700000.0,126000000.0,5,5,53855
115916666.67,2024-05-19,125800000.0,96150000.0,3,3,53855
125900000.0,2024-05-20,126000000.0,125800000.0,3,3,53855
120068000.0,2024-05-21,126000000.0,96240000.0,5,5,53855
125125000.0,2024-05-22,125200000.0,125100000.0,4,4,53855
116835000.0,2024-05-23,124800000.0,96340000.0,4,4,53855
124650000.0,2024-05-24,124900000.0,124400000.0,2,2,53855
124300000.0,2024-05-25,124300000.0,124300000.0,2,2,53855
123450000.0,2024-05-26,123600000.0,123300000.0,2,2,53855
107236000.0,2024-05-27,121650000.0,97630000.0,5,5,53855
119780000.0,2024-05-28,119800000.0,119700000.0,3,5,53855
119150000.0,2024-05-29,119500000.0,117900000.0,4,4,53855
101112500.0,2024-05-31,112900000.0,97670000.0,11,12,53855
109900000.0,2024-06-01,109900000.0,109900000.0,1,1,53855
109700000.0,2024-06-03,110000000.0,109550000.0,3,3,53855
108733333.33,2024-06-04,109600000.0,107000000.0,3,3,53855
107300000.0,2024-06-05,109600000.0,105000000.0,2,2,53855
109600000.0,2024-06-06,109600000.0,109600000.0,1,1,53855
106000000.0,2024-06-07,109600000.0,95500000.0,4,4,53855
106500000.0,2024-06-08,106500000.0,106500000.0,1,1,53855
106160000.0,2024-06-09,106350000.0,105000000.0,5,5,53855
107450000.0,2024-06-10,108000000.0,106900000.0,6,6,53855
105240000.0,2024-06-11,107700000.0,95500000.0,5,5,53855
107500000.0,2024-06-12,107500000.0,107500000.0,4,4,53855
106260000.0,2024-06-15,106300000.0,106150000.0,5,5,53855
102498000.0,2024-06-16,106250000.0,100000000.0,5,5,53855
106350000.0,2024-06-17,106400000.0,106300000.0,4,4,53855
106200000.0,2024-06-18,106200000.0,106200000.0,1,1,53855
105900000.0,2024-06-19,105900000.0,105900000.0,1,1,53855
104950000.0,2024-06-20,105450000.0,104450000.0,4,4,53855
106033333.33,2024-06-21,106300000.0,105900000.0,3,3,53855
107087500.0,2024-06-22,127700000.0,106300000.0,8,8,53855
104600000.0,2024-06-23,105800000.0,104400000.0,4,4,53855
102840000.0,2024-06-24,103750000.0,99000000.0,5,5,53855
104500000.0,2024-06-25,104500000.0,104500000.0,2,2,53855
104500000.0,2024-06-26,104500000.0,104500000.0,1,3,53855
104550000.0,2024-06-27,104600000.0,104500000.0,2,2,53855
94516666.67,2024-06-28,102800000.0,90375000.0,3,3,53855
104580000.0,2024-06-29,104600000.0,104500000.0,5,5,53855
103466666.67,2024-06-30,105200000.0,100000000.0,3,3,53855
85566666.67,2024-07-01,104350000.0,48000000.0,3,3,53855
104400000.0,2024-07-02,104400000.0,104400000.0,2,2,53855
104600000.0,2024-07-03,104600000.0,104600000.0,2,2,53855
104500000.0,2024-07-04,104500000.0,104500000.0,3,3,53855
104500000.0,2024-07-05,104500000.0,104500000.0,2,2,53855
104400000.0,2024-07-07,104500000.0,104300000.0,2,2,53855
104500000.0,2024-07-08,104500000.0,104500000.0,1,1,53855
105420000.0,2024-07-09,105800000.0,103950000.0,9,10,53855
105900000.0,2024-07-10,106000000.0,105800000.0,2,2,53855
106000000.0,2024-07-11,106000000.0,106000000.0,2,2,53855
106000000.0,2024-07-12,106000000.0,106000000.0,3,3,53855
104850000.0,2024-07-13,104900000.0,104800000.0,2,2,53855
104933333.33,2024-07-14,105000000.0,104900000.0,3,3,53855
105000000.0,2024-07-15,105000000.0,105000000.0,2,2,53855
105066666.67,2024-07-16,105100000.0,105000000.0,2,3,53855
106100000.0,2024-07-17,106100000.0,106100000.0,1,1,53855
105500000.0,2024-07-18,105500000.0,105500000.0,2,2,53855
106100000.0,2024-07-19,106100000.0,106100000.0,2,2,53855
106200000.0,2024-07-20,106250000.0,106200000.0,7,7,53855
107166666.67,2024-07-21,107500000.0,106500000.0,3,3,53855
106600000.0,2024-07-22,107500000.0,105700000.0,4,4,53855
107450000.0,2024-07-23,107500000.0,107400000.0,2,2,53855
107450000.0,2024-07-24,107500000.0,107400000.0,2,2,53855
100255000.0,2024-07-25,107400000.0,78720000.0,4,4,53855
107475000.0,2024-07-26,107500000.0,107000000.0,4,4,53855
117733333.33,2024-07-27,123600000.0,114900000.0,6,6,53855
113298000.0,2024-07-28,121800000.0,78990000.0,5,5,53855
124900000.0,2024-07-29,124900000.0,124900000.0,1,1,53855
126133333.33,2024-07-30,127400000.0,125500000.0,3,3,53855
124900000.0,2024-08-01,124900000.0,124900000.0,1,1,53855
123733333.33,2024-08-03,123900000.0,123000000.0,6,6,53855
124566666.67,2024-08-04,124850000.0,124000000.0,3,3,53855
124500000.0,2024-08-06,124500000.0,124500000.0,2,2,53855
123600000.0,2024-08-07,124100000.0,123350000.0,3,3,53855
124100000.0,2024-08-08,124100000.0,124100000.0,1,1,53855
124100000.0,2024-08-09,124100000.0,124100000.0,1,1,53855
124100000.0,2024-08-11,124100000.0,124100000.0,1,1,53855
123866666.67,2024-08-12,123950000.0,123700000.0,3,3,53855
124166666.67,2024-08-13,124200000.0,124100000.0,3,3,53855
124287500.0,2024-08-14,124900000.0,120000000.0,6,8,53855
127000000.0,2024-08-15,127000000.0,127000000.0,2,2,53855
127325000.0,2024-08-16,127400000.0,127250000.0,4,4,53855
127060000.0,2024-08-17,127100000.0,127000000.0,5,5,53855
127050000.0,2024-08-18,127100000.0,127000000.0,4,4,53855
126500000.0,2024-08-19,126500000.0,126500000.0,1,1,53855
126533333.33,2024-08-20,126600000.0,126500000.0,3,3,53855
126325000.0,2024-08-21,126400000.0,126250000.0,4,4,53855
126350000.0,2024-08-22,126400000.0,126300000.0,2,2,53855
126466666.67,2024-08-23,126600000.0,126400000.0,3,3,53855
125100000.0,2024-08-24,126500000.0,120900000.0,4,4,53855
126566666.67,2024-08-25,126600000.0,126500000.0,3,3,53855
126400000.0,2024-08-26,126400000.0,126300000.0,9,9,53855
126340000.0,2024-08-27,126400000.0,126200000.0,3,5,53855
126100000.0,2024-08-28,126100000.0,126100000.0,1,1,53855
126075000.0,2024-08-29,126100000.0,126000000.0,4,4,53855
126350000.0,2024-08-30,126500000.0,126200000.0,2,2,53855
127333333.33,2024-08-31,127400000.0,127300000.0,5,6,53855
127300000.0,2024-09-01,127300000.0,127300000.0,1,1,53855
126866666.67,2024-09-02,127050000.0,126500000.0,3,3,53855
123533333.33,2024-09-05,123700000.0,123450000.0,3,3,53855
125133333.33,2024-09-06,125800000.0,123800000.0,2,3,53855
103131428.57,2024-09-07,125800000.0,86310000.0,6,7,53855
112150000.0,2024-09-08,125050000.0,86350000.0,3,3,53855
125400000.0,2024-09-09,126000000.0,124750000.0,8,8,53855
99890000.0,2024-09-10,99890000.0,99890000.0,1,1,53855
107933333.33,2024-09-11,124000000.0,99900000.0,2,3,53855
124200000.0,2024-09-12,124400000.0,124100000.0,3,3,53855
124450000.0,2024-09-14,124500000.0,124400000.0,2,2,53855
125442857.14,2024-09-15,127350000.0,124600000.0,7,7,53855
127300000.0,2024-09-16,127300000.0,127300000.0,1,1,53855
127325000.0,2024-09-17,127400000.0,127300000.0,4,4,53855
127400000.0,2024-09-18,127400000.0,127400000.0,1,1,53855
127350000.0,2024-09-19,127400000.0,127300000.0,2,2,53855
126900000.0,2024-09-20,126900000.0,126900000.0,2,2,53855
126700000.0,2024-09-21,126700000.0,126700000.0,1,1,53855
126450000.0,2024-09-22,126500000.0,126400000.0,2,2,53855
126100000.0,2024-09-23,126100000.0,126100000.0,1,1,53855
106550000.0,2024-09-24,124600000.0,88500000.0,2,2,53855
123516666.67,2024-09-25,123600000.0,123400000.0,6,6,53855
123450000.0,2024-09-26,123500000.0,123400000.0,2,2,53855
122633333.33,2024-09-27,122750000.0,122400000.0,3,3,53855
122150000.0,2024-09-28,122400000.0,122100000.0,4,4,53855
122933333.33,2024-09-29,123400000.0,121950000.0,5,6,53855
90330000.0,2024-09-30,90330000.0,90330000.0,1,1,53855
120500000.0,2024-10-01,120500000.0,120500000.0,1,1,53855
101192222.22,2024-10-02,118700000.0,100250000.0,6,9,53855
113433333.33,2024-10-04,114100000.0,110000000.0,6,6,53855
113100000.0,2024-10-05,113700000.0,112500000.0,4,4,53855
112233333.33,2024-10-06,112400000.0,111900000.0,3,3,53855
111650000.0,2024-10-07,111700000.0,111600000.0,2,2,53855
112000000.0,2024-10-08,112400000.0,111600000.0,2,2,53855
104963333.33,2024-10-09,111800000.0,91290000.0,3,3,53855
110800000.0,2024-10-10,111700000.0,109900000.0,2,2,53855
104146875.0,2024-10-11,111900000.0,91360000.0,10,16,53855
112750000.0,2024-10-12,112800000.0,112700000.0,2,2,53855
111840000.0,2024-10-13,117950000.0,91400000.0,5,5,53855
119400000.0,2024-10-14,119400000.0,119400000.0,1,1,53855
118950000.0,2024-10-15,119000000.0,118900000.0,2,2,53855
119260000.0,2024-10-16,119300000.0,119000000.0,5,5,53855
119200000.0,2024-10-17,119200000.0,119200000.0,1,1,53855
119200000.0,2024-10-18,119200000.0,119200000.0,2,2,53855
106155000.0,2024-10-19,117300000.0,95010000.0,2,2,53855
114933333.33,2024-10-20,115900000.0,113000000.0,3,3,53855
116570000.0,2024-10-21,119300000.0,114800000.0,10,10,53855
126050000.0,2024-10-22,127300000.0,123200000.0,10,10,53855
113185000.0,2024-10-23,127300000.0,99070000.0,2,2,53855
274900000.0,2024-10-24,274900000.0,274900000.0,1,1,53855
149700000.0,2024-10-26,149700000.0,149700000.0,1,1,53855
116115000.0,2024-10-27,132900000.0,99330000.0,2,2,53855
131438750.0,2024-10-28,132400000.0,99420000.0,16,16,53855
129800000.0,2024-10-29,129800000.0,129800000.0,1,1,53855
114800000.0,2024-10-30,129800000.0,99800000.0,2,2,53855
121007500.0,2024-10-31,128100000.0,99830000.0,4,4,53855
128000000.0,2024-11-01,128000000.0,128000000.0,1,1,53855
128025000.0,2024-11-02,128100000.0,128000000.0,4,4,53855
128620000.0,2024-11-03,129800000.0,128350000.0,5,5,53855
129700000.0,2024-11-04,129700000.0,129700000.0,1,1,53855
129766666.67,2024-11-05,129800000.0,129700000.0,3,3,53855
129700000.0,2024-11-06,129700000.0,129700000.0,1,1,53855
124350000.0,2024-11-07,124400000.0,124300000.0,2,2,53855
114950000.0,2024-11-08,124400000.0,105500000.0,2,2,53855
124275000.0,2024-11-09,124400000.0,124000000.0,4,4,53855
124200000.0,2024-11-10,124400000.0,124000000.0,2,2,53855
120500000.0,2024-11-11,124000000.0,106200000.0,5,5,53855
124300000.0,2024-11-12,124300000.0,124300000.0,1,1,53855
123780000.0,2024-11-13,123800000.0,123700000.0,5,5,53855
123800000.0,2024-11-14,123800000.0,123800000.0,1,1,53855
123100000.0,2024-11-15,123100000.0,123100000.0,1,1,53855
123137500.0,2024-11-16,123800000.0,123000000.0,8,8,53855
118433333.32,2024-11-17,123700000.0,107899999.95,3,3,53855
123350000.0,2024-11-19,123400000.0,123300000.0,2,2,53855
114980000.0,2024-11-20,123700000.0,109200000.0,5,5,53855
117350000.0,2024-11-21,123700000.0,111000000.0,2,2,53855
112780000.0,2024-11-22,122350000.0,109200000.0,5,5,53855
121200000.0,2024-11-23,121200000.0,121200000.0,1,1,53855
121975000.0,2024-11-24,122600000.0,121300000.0,11,12,53855
120010000.0,2024-11-25,122600000.0,110550000.0,10,10,53855
121500000.0,2024-11-26,122600000.0,120950000.0,3,3,53855
119557142.86,2024-11-27,120700000.0,118000000.0,7,7,53855
117950000.0,2024-11-28,118000000.0,117900000.0,2,2,53855
100950000.0,2024-11-29,101000000.0,100900000.0,2,2,53855
109200000.0,2024-11-30,114800000.0,98000000.0,3,3,53855
106925000.0,2024-12-01,109900000.0,98000000.0,4,4,53855
109900000.0,2024-12-02,109900000.0,109900000.0,1,1,53855
104333333.33,2024-12-03,112000000.0,89000000.0,3,3,53855
112000000.0,2024-12-04,112000000.0,112000000.0,2,2,53855
104336666.67,2024-12-05,112000000.0,89010000.0,3,3,53855
112633333.33,2024-12-06,113800000.0,112050000.0,3,3,53855
114000000.0,2024-12-07,114000000.0,114000000.0,2,2,53855
114350000.0,2024-12-08,114550000.0,114150000.0,4,4,53855
114533333.33,2024-12-09,114600000.0,114500000.0,3,3,53855
108166250.0,2024-12-10,114600000.0,89065000.0,7,8,53855
114775000.0,2024-12-11,114800000.0,114700000.0,4,4,53855
106050000.0,2024-12-12,114500000.0,89150000.0,3,3,53855
110866666.67,2024-12-13,114600000.0,109000000.0,3,3,53855
117983333.33,2024-12-14,122900000.0,112000000.0,12,12,53855
113175000.0,2024-12-16,113700000.0,113000000.0,4,4,53855
113020000.0,2024-12-17,113400000.0,112900000.0,5,5,53855
96514000.0,2024-12-18,107250000.0,89360000.0,4,5,53855
93810000.0,2024-12-19,102700000.0,89365000.0,3,3,53855
97003333.33,2024-12-20,100000000.0,91010000.0,3,3,53855
97732500.0,2024-12-21,99960000.0,91040000.0,4,4,53855
104304000.0,2024-12-22,107400000.0,102000000.0,10,10,53855
106490000.0,2024-12-23,110300000.0,91050000.0,5,5,53855
110050000.0,2024-12-24,110100000.0,110000000.0,4,4,53855
110200000.0,2024-12-25,110700000.0,109950000.0,3,3,53855
109533333.33,2024-12-26,109750000.0,109100000.0,3,3,53855
106850000.0,2024-12-27,109450000.0,91050000.0,7,7,53855
108400000.0,2024-12-28,108700000.0,108100000.0,2,2,53855
95791428.57,2024-12-29,107650000.0,91050000.0,5,7,53855
105580000.0,2024-12-30,106000000.0,104500000.0,5,5,53855
104900000.0,2024-12-31,104900000.0,104900000.0,2,2,53855
86564000.0,2025-01-01,105000000.0,12820000.0,5,5,53855
95880000.0,2025-01-02,95880000.0,95880000.0,1,1,53855
95835000.0,2025-01-03,95880000.0,95790000.0,4,4,53855
95855000.0,2025-01-04,95890000.0,95840000.0,4,4,53855
101666666.67,2025-01-05,103000000.0,101000000.0,3,3,53855
68324000.0,2025-01-06,105200000.0,13010000.0,4,5,53855
102600000.0,2025-01-07,105100000.0,100100000.0,2,2,53855
97502000.0,2025-01-08,104250000.0,75520000.0,5,5,53855
102181666.67,2025-01-09,104250000.0,97995000.0,6,6,53855
103900000.0,2025-01-10,104300000.0,103500000.0,2,2,53855
102187142.86,2025-01-11,104300000.0,75520000.0,7,14,53855
103466666.67,2025-01-12,104300000.0,99000000.0,6,6,53855
98708000.0,2025-01-14,98800000.0,98650000.0,5,5,53855
98103333.33,2025-01-15,98655000.0,97000000.0,3,3,53855
92022916.67,2025-01-16,99000000.0,75830000.0,15,24,53855
86638571.43,2025-01-17,98855000.0,13320000.0,6,7,53855
98991538.46,2025-01-18,100000000.0,98880000.0,9,13,53855
104080000.0,2025-01-19,104500000.0,104000000.0,5,5,53855
101496666.67,2025-01-20,104500000.0,99995000.0,3,3,53855
80637500.0,2025-01-21,102700000.0,15350000.0,7,8,53855
104260000.0,2025-01-23,104300000.0,104150000.0,5,5,53855
104133333.33,2025-01-24,104450000.0,103000000.0,5,6,53855
104011111.11,2025-01-25,104400000.0,102000000.0,9,9,53855
105600000.0,2025-01-26,105600000.0,105600000.0,1,1,53855
105075000.0,2025-01-27,105400000.0,104800000.0,5,8,53855
99745000.0,2025-01-28,104700000.0,94990000.0,6,6,53855
94909166.67,2025-01-29,103900000.0,16720000.0,10,12,53855
62100000.0,2025-01-30,104200000.0,20000000.0,2,2,53855
102350000.0,2025-01-31,102500000.0,102300000.0,6,6,53855
102500000.0,2025-02-01,102500000.0,102500000.0,5,5,53855
101416666.67,2025-02-02,102800000.0,95000000.0,6,6,53855
103533333.33,2025-02-03,104700000.0,102950000.0,3,3,53855
99990000.0,2025-02-04,99990000.0,99990000.0,2,2,53855
99987500.0,2025-02-05,99995000.0,99980000.0,4,4,53855
61405000.0,2025-02-06,99980000.0,22830000.0,2,2,53855
102750000.0,2025-02-08,104500000.0,99900000.0,8,8,53855
104500000.0,2025-02-09,104500000.0,104500000.0,1,1,53855
104232500.0,2025-02-10,104700000.0,104200000.0,11,12,53855
104883333.33,2025-02-11,104900000.0,104800000.0,6,6,53855
104900000.0,2025-02-12,104900000.0,104900000.0,4,4,53855
104880000.0,2025-02-13,104900000.0,104800000.0,4,5,53855
104625000.0,2025-02-14,104700000.0,104600000.0,4,4,53855
104533333.33,2025-02-15,104600000.0,104500000.0,3,3,53855
104840000.0,2025-02-16,104900000.0,104750000.0,5,5,53855
104733333.33,2025-02-17,104900000.0,104000000.0,6,6,53855
104800000.0,2025-02-19,104800000.0,104800000.0,1,1,53855
104900000.0,2025-02-20,104900000.0,104900000.0,2,2,53855
94022000.0,2025-02-21,104000000.0,54310000.0,3,5,53855
79508333.33,2025-02-22,104000000.0,55080000.0,5,6,53855
103850000.0,2025-02-23,103950000.0,103750000.0,4,4,53855
99290000.0,2025-02-24,104000000.0,55600000.0,10,10,53855
135009090.91,2025-02-25,191300000.0,105250000.0,8,11,53855
188700000.0,2025-02-27,189200000.0,188200000.0,2,2,53855
188300000.0,2025-02-28,188300000.0,188300000.0,1,1,53855
186050000.0,2025-03-01,188000000.0,185100000.0,6,6,53855
184920000.0,2025-03-02,188000000.0,184150000.0,5,5,53855
188200000.0,2025-03-03,188500000.0,188050000.0,3,3,53855
156033333.33,2025-03-04,187100000.0,93900000.0,3,3,53855
189450000.0,2025-03-05,189500000.0,189400000.0,2,2,53855
179422222.22,2025-03-06,189900000.0,95500000.0,3,9,53855
189250000.0,2025-03-07,189300000.0,189200000.0,2,2,53855
188566666.67,2025-03-08,189300000.0,188200000.0,3,3,53855
185200000.0,2025-03-09,187800000.0,184300000.0,4,4,53855
179228571.43,2025-03-10,179300000.0,179200000.0,7,7,53855
177900000.0,2025-03-11,177900000.0,177900000.0,1,1,53855
177225000.0,2025-03-12,177900000.0,177000000.0,3,4,53855
176620000.0,2025-03-13,176950000.0,176400000.0,4,5,53855
175600000.0,2025-03-14,175600000.0,175600000.0,1,1,53855
169471428.57,2025-03-15,169950000.0,160000000.0,7,7,53855
165842857.14,2025-03-16,169000000.0,157750000.0,7,7,53855
168350000.0,2025-03-17,168400000.0,167800000.0,4,4,53855
163200000.0,2025-03-18,163250000.0,163150000.0,3,3,53855
152220000.0,2025-03-19,157150000.0,129600000.0,5,5,53855
150142857.14,2025-03-20,153350000.0,131000000.0,7,7,53855
148837500.0,2025-03-21,152400000.0,138050000.0,8,8,53855
152360000.0,2025-03-22,152500000.0,152250000.0,10,10,53855
145575000.0,2025-03-23,152000000.0,132500000.0,10,12,53855
148080000.0,2025-03-24,151950000.0,132700000.0,5,5,53855
151550000.0,2025-03-25,151600000.0,151500000.0,2,2,53855
150000000.0,2025-03-26,150000000.0,150000000.0,2,2,53855
146600000.0,2025-03-27,146600000.0,146600000.0,1,1,53855
143500000.0,2025-03-28,147000000.0,140000000.0,2,2,53855
138066666.67,2025-03-29,139200000.0,133800000.0,9,9,53855
136300000.0,2025-03-30,139050000.0,133550000.0,11,12,53855
131680000.0,2025-03-31,136200000.0,130000000.0,5,5,53855
119337500.0,2025-04-01,135350000.0,103325000.0,4,4,53855
124566250.0,2025-04-02,132700000.0,99615000.0,8,8,53855
132000000.0,2025-04-03,132100000.0,131900000.0,3,3,53855
128550000.0,2025-04-04,128900000.0,128200000.0,2,2,53855
127283333.33,2025-04-05,127400000.0,127200000.0,6,6,53855
126700000.0,2025-04-06,127300000.0,126100000.0,2,2,53855
123900000.0,2025-04-07,123900000.0,123900000.0,1,1,53855
123900000.0,2025-04-08,123900000.0,123900000.0,1,1,53855
123466666.67,2025-04-09,123650000.0,123100000.0,3,3,53855
116450000.0,2025-04-10,123000000.0,109900000.0,2,2,53855
121575000.0,2025-04-11,121800000.0,121000000.0,4,4,53855
121360000.0,2025-04-12,121400000.0,121200000.0,5,5,53855
119500000.0,2025-04-13,119750000.0,119000000.0,3,3,53855
121800000.0,2025-04-14,122000000.0,120750000.0,5,6,53855
123600000.0,2025-04-15,123650000.0,123550000.0,3,3,53855
123750000.0,2025-04-16,123800000.0,123700000.0,2,2,53855
124700000.0,2025-04-17,124700000.0,124700000.0,2,2,53855
124400000.0,2025-04-18,124400000.0,124400000.0,1,1,53855
124233333.33,2025-04-19,124400000.0,124150000.0,3,3,53855
124050000.0,2025-04-20,124200000.0,123900000.0,6,6,53855
123666666.67,2025-04-21,123700000.0,123600000.0,3,3,53855
122900000.0,2025-04-22,122900000.0,122900000.0,1,1,53855
122900000.0,2025-04-23,122900000.0,122900000.0,1,1,53855
116940000.0,2025-04-24,121200000.0,100300000.0,5,5,53855
117400000.0,2025-04-25,117400000.0,117400000.0,1,1,53855
114450000.0,2025-04-26,114600000.0,114000000.0,4,4,53855
113950000.0,2025-04-27,114250000.0,113850000.0,6,6,53855
112150000.0,2025-04-28,113000000.0,100400000.0,12,12,53855
113360000.0,2025-04-29,114000000.0,113000000.0,5,5,53855
112566666.67,2025-04-30,112900000.0,112400000.0,3,3,53855
112350000.0,2025-05-01,112400000.0,112300000.0,2,2,53855
112200000.0,2025-05-02,112200000.0,112200000.0,5,5,53855
112266666.67,2025-05-03,112300000.0,112200000.0,3,3,53855
109738000.0,2025-05-04,112150000.0,99990000.0,5,5,53855
111200000.0,2025-05-05,111300000.0,111100000.0,2,2,53855
111100000.0,2025-05-06,111100000.0,111100000.0,4,4,53855
111050000.0,2025-05-07,111100000.0,111000000.0,2,2,53855
110600000.0,2025-05-08,110750000.0,110300000.0,3,3,53855
111893333.33,2025-05-09,114000000.0,105430000.0,6,6,53855
122220000.0,2025-05-10,122800000.0,120000000.0,4,5,53855
121150000.0,2025-05-11,121400000.0,121100000.0,4,4,53855
117356666.67,2025-05-13,118700000.0,99980000.0,12,12,53855
111641111.11,2025-05-14,121000000.0,99970000.0,9,9,53855
114433333.33,2025-05-15,119150000.0,105000000.0,3,3,53855
109950000.0,2025-05-16,110000000.0,109900000.0,2,2,53855
110000000.0,2025-05-17,110000000.0,110000000.0,2,2,53855
108800000.0,2025-05-18,108800000.0,108800000.0,3,3,53855
105027500.0,2025-05-19,108700000.0,94010000.0,4,4,53855
103903333.33,2025-05-20,108850000.0,94010000.0,3,3,53855
109475000.0,2025-05-21,110000000.0,108950000.0,4,4,53855
109966666.67,2025-05-22,110000000.0,109900000.0,3,3,53855
106740000.0,2025-05-23,109950000.0,94000000.0,5,5,53855
109416666.67,2025-05-24,110000000.0,109000000.0,6,6,53855
109928571.43,2025-05-25,110000000.0,109900000.0,7,7,53855
109975000.0,2025-05-26,110000000.0,109900000.0,4,4,53855
114533333.33,2025-05-27,119500000.0,110000000.0,9,9,53855
117544285.71,2025-05-28,121400000.0,94010000.0,6,7,53855
121525000.0,2025-05-29,121600000.0,121450000.0,4,4,53855
121133333.33,2025-05-30,121700000.0,120000000.0,3,3,53855
120750000.0,2025-05-31,122000000.0,105500000.0,8,10,53855
