average,date,highest,lowest,order_count,volume,type_id
67210.0,2024-07-22,67210.0,67210.0,3,3,52228
164072.22,2024-07-23,212500.0,67220.0,3,9,52228
67220.0,2024-07-24,67220.0,67220.0,2,2,52228
212650.0,2024-07-25,212700.0,212600.0,2,4,52228
212800.0,2024-07-26,212800.0,212800.0,2,30,52228
73920.0,2024-07-27,167300.0,67250.0,6,15,52228
188125.0,2024-07-28,212300.0,67250.0,2,6,52228
67236.55,2024-07-29,67250.0,67230.0,4,55,52228
224900.0,2024-07-30,224900.0,224900.0,6,55,52228
67230.0,2024-07-31,67230.0,67230.0,2,52,52228
130334.35,2024-08-01,139800.0,67230.0,3,23,52228
139500.0,2024-08-02,139500.0,139500.0,4,107,52228
67223.16,2024-08-03,67230.0,67100.0,4,19,52228
67230.0,2024-08-04,67230.0,67230.0,3,4,52228
113232.73,2024-08-05,212900.0,67240.0,6,33,52228
67250.0,2024-08-06,67250.0,67250.0,2,2,52228
127700.0,2024-08-07,127700.0,127700.0,2,40,52228
115612.0,2024-08-08,127700.0,67260.0,2,5,52228
81645.0,2024-08-09,124800.0,67260.0,6,40,52228
67270.0,2024-08-10,67270.0,67270.0,1,1,52228
83641.29,2024-08-11,118000.0,67280.0,7,31,52228
67280.0,2024-08-12,67280.0,67280.0,4,9,52228
67280.0,2024-08-13,67280.0,67280.0,1,2,52228
116500.0,2024-08-14,116500.0,116500.0,1,1,52228
67320.0,2024-08-16,67320.0,67320.0,5,151,52228
90671.43,2024-08-17,100000.0,67350.0,3,7,52228
100206.45,2024-08-18,107000.0,99980.0,5,31,52228
81235.11,2024-08-19,99980.0,67350.0,4,47,52228
67360.0,2024-08-20,67360.0,67360.0,1,1,52228
67370.0,2024-08-21,67370.0,67370.0,2,7,52228
67370.0,2024-08-22,67370.0,67370.0,3,7,52228
99030.29,2024-08-23,99960.0,67370.0,7,70,52228
70094.17,2024-08-24,99950.0,67380.0,4,12,52228
67390.0,2024-08-25,67390.0,67390.0,1,6,52228
94508.33,2024-08-26,99930.0,67400.0,5,12,52228
68000.0,2024-08-27,68000.0,68000.0,1,1,52228
99900.0,2024-08-28,99900.0,99900.0,1,7,52228
68000.0,2024-08-29,68000.0,68000.0,4,19,52228
78798.0,2024-08-30,94995.0,68000.0,5,5,52228
68009.87,2024-08-31,68010.0,68000.0,3,79,52228
99940.0,2024-09-01,99940.0,99940.0,4,15,52228
68020.0,2024-09-02,68020.0,68020.0,2,8,52228
89995.17,2024-09-03,99880.0,68030.0,6,29,52228
84746.67,2024-09-04,99880.0,68100.0,5,21,52228
68060.0,2024-09-05,68060.0,68060.0,2,3,52228
95904.46,2024-09-06,99880.0,68090.0,7,56,52228
73118.95,2024-09-07,99880.0,68100.0,6,38,52228
99256.86,2024-09-08,99880.0,68100.0,4,51,52228
99870.0,2024-09-09,99870.0,99870.0,3,31,52228
68100.0,2024-09-10,68100.0,68100.0,5,40,52228
94985.0,2024-09-11,94990.0,94980.0,2,2,52228
68100.0,2024-09-12,68100.0,68100.0,1,2,52228
68102.5,2024-09-14,68110.0,68100.0,2,4,52228
68120.0,2024-09-15,68120.0,68120.0,2,2,52228
81782.5,2024-09-16,89980.0,68120.0,4,8,52228
75406.67,2024-09-17,89980.0,68120.0,2,3,52228
75294.75,2024-09-18,89930.0,68150.0,5,61,52228
75941.43,2024-09-19,89930.0,68170.0,4,28,52228
68170.0,2024-09-20,68170.0,68170.0,6,507,52228
71910.0,2024-09-21,89910.0,68160.0,6,29,52228
78798.22,2024-09-22,89920.0,68160.0,7,45,52228
71260.0,2024-09-23,89860.0,68160.0,4,7,52228
68160.0,2024-09-24,68160.0,68160.0,2,195,52228
68160.0,2024-09-25,68160.0,68160.0,3,4,52228
79550.26,2024-09-26,89800.0,68160.0,6,38,52228
75273.33,2024-09-27,89500.0,68160.0,3,3,52228
99870.0,2024-09-28,99870.0,99870.0,31,2012,52228
92995.51,2024-09-29,132700.0,68180.0,4,78,52228
132700.0,2024-09-30,132700.0,132700.0,9,148,52228
205423.81,2024-10-01,212300.0,68200.0,4,21,52228
212307.32,2024-10-02,212400.0,212300.0,4,82,52228
68200.0,2024-10-03,68200.0,68200.0,5,59,52228
68190.0,2024-10-04,68200.0,68190.0,6,211,52228
68190.0,2024-10-05,68190.0,68190.0,4,13,52228
212400.0,2024-10-06,212400.0,212400.0,1,30,52228
159806.38,2024-10-07,211900.0,68190.0,4,80,52228
68190.0,2024-10-08,68190.0,68190.0,2,4,52228
68190.0,2024-10-09,68190.0,68190.0,4,14,52228
68190.0,2024-10-10,68190.0,68190.0,2,56,52228
68190.0,2024-10-11,68190.0,68190.0,1,4,52228
68191.11,2024-10-12,68200.0,68190.0,4,9,52228
68200.0,2024-10-13,68200.0,68200.0,3,3,52228
68200.0,2024-10-14,68200.0,68200.0,5,19,52228
86605.0,2024-10-15,105000.0,68210.0,2,2,52228
68260.0,2024-10-16,68270.0,68250.0,2,6,52228
175000.0,2024-10-17,175000.0,175000.0,1,1,52228
70162.86,2024-10-18,71010.0,70020.0,4,7,52228
106033.33,2024-10-19,107100.0,71030.0,5,15,52228
86647.5,2024-10-20,199400.0,71040.0,6,24,52228
188800.0,2024-10-21,188800.0,188800.0,1,1,52228
138964.29,2024-10-22,189900.0,71050.0,8,35,52228
71050.0,2024-10-23,71050.0,71050.0,3,4,52228
71050.0,2024-10-24,71050.0,71050.0,2,16,52228
71060.0,2024-10-25,71060.0,71060.0,1,3,52228
74764.0,2024-10-26,108100.0,71060.0,5,10,52228
71060.0,2024-10-27,71060.0,71060.0,4,102,52228
97379.29,2024-10-28,107900.0,71080.0,4,14,52228
103509.64,2024-10-29,107400.0,71090.0,4,28,52228
89778.33,2024-10-30,106900.0,71120.0,7,48,52228
79464.19,2024-10-31,107000.0,71120.0,5,43,52228
101622.07,2024-11-02,106500.0,71140.0,6,29,52228
93243.75,2024-11-03,106500.0,71150.0,2,24,52228
71170.0,2024-11-04,71170.0,71170.0,3,10,52228
91248.57,2024-11-05,106300.0,71180.0,8,70,52228
72001.25,2024-11-06,72010.0,72000.0,2,8,52228
104686.5,2024-11-07,106500.0,72070.0,6,60,52228
444000.0,2024-11-08,444000.0,444000.0,22,763,52228
346500.0,2024-11-09,351000.0,335200.0,10,515,52228
2092681.82,2024-11-10,2250000.0,400100.0,4,55,52228
1902014.29,2024-11-11,2144000.0,450100.0,2,7,52228
1896000.0,2024-11-12,1896000.0,1896000.0,1,1,52228
283500.0,2024-11-13,283500.0,283500.0,6,163,52228
280000.0,2024-11-14,280000.0,280000.0,5,113,52228
77245.71,2024-11-15,80200.0,75030.0,4,7,52228
942300.0,2024-11-16,942300.0,942300.0,9,324,52228
682552.94,2024-11-17,948800.0,302200.0,8,17,52228
373677.78,2024-11-18,939900.0,302900.0,3,9,52228
800000.0,2024-11-19,850000.0,780300.0,18,600,52228
220228.33,2024-11-20,919900.0,80290.0,4,12,52228
939600.0,2024-11-21,1488000.0,80620.0,16,635,52228
130666.67,2024-11-22,130900.0,130600.0,5,6,52228
1364933.33,2024-11-23,1488000.0,131200.0,7,12,52228
1054628.57,2024-11-24,1295000.0,408800.0,12,91,52228
1487000.0,2024-11-25,1489000.0,200000.0,11,566,52228
1736000.0,2024-11-26,1795000.0,794000.0,9,62,52228
2003100.0,2024-11-27,2138000.0,794000.0,10,10,52228
1641645.83,2024-11-28,2137000.0,794000.0,12,96,52228
1920516.13,2024-11-29,2138000.0,794000.0,6,31,52228
1329391.3,2024-11-30,1995000.0,794000.0,8,69,52228
1013029.17,2024-12-01,2099500.0,794200.0,10,24,52228
1497644.44,2024-12-02,1700000.0,796000.0,11,99,52228
1898000.0,2024-12-03,1898000.0,1898000.0,11,102,52228
800100.0,2024-12-04,1700000.0,798000.0,11,311,52228
812563.41,2024-12-05,1700000.0,801600.0,4,82,52228
802188.89,2024-12-06,802400.0,801900.0,5,9,52228
1610583.33,2024-12-07,1695000.0,1603000.0,3,12,52228
808340.0,2024-12-08,810100.0,803500.0,7,15,52228
835300.0,2024-12-09,835300.0,835300.0,3,4,52228
1101180.0,2024-12-10,1500000.0,835300.0,4,5,52228
1679907.55,2024-12-11,1700000.0,1599000.0,11,53,52228
940160.0,2024-12-12,1697000.0,836900.0,8,25,52228
887141.18,2024-12-13,1691000.0,836900.0,5,17,52228
1657623.81,2024-12-14,1698000.0,850100.0,4,21,52228
1304485.71,2024-12-15,1698000.0,850400.0,5,28,52228
850814.29,2024-12-16,850900.0,850800.0,5,14,52228
859450.0,2024-12-17,859500.0,859400.0,2,2,52228
859562.5,2024-12-18,859600.0,859450.0,3,8,52228
859600.0,2024-12-19,859600.0,859600.0,2,4,52228
859600.0,2024-12-20,859600.0,859600.0,2,25,52228
859560.0,2024-12-21,859600.0,859500.0,3,25,52228
1176655.32,2024-12-22,1232000.0,900100.0,7,47,52228
899900.0,2024-12-23,900000.0,859500.0,7,180,52228
859600.0,2024-12-24,859600.0,859600.0,4,5,52228
1226528.92,2024-12-25,1231000.0,859900.0,4,83,52228
859900.0,2024-12-26,859900.0,859900.0,2,4,52228
860000.0,2024-12-28,860000.0,860000.0,5,224,52228
81318.33,2024-12-29,81320.0,81310.0,2,6,52228
860100.0,2024-12-30,860100.0,860100.0,1,1,52228
1073332.5,2024-12-31,1215000.0,81660.0,6,16,52228
693886.67,2025-01-01,1000000.0,81660.0,3,3,52228
1104666.67,2025-01-02,1190000.0,1100000.0,4,15,52228
182500.0,2025-01-03,182500.0,182500.0,2,2,52228
183000.0,2025-01-04,183000.0,183000.0,3,19,52228
223138.46,2025-01-05,698900.0,183500.0,3,13,52228
799900.0,2025-01-06,799900.0,799900.0,11,200,52228
527266.67,2025-01-07,699000.0,183800.0,4,12,52228
768820.0,2025-01-08,799900.0,695000.0,8,50,52228
450800.0,2025-01-09,450800.0,450800.0,2,21,52228
450800.0,2025-01-10,450800.0,450800.0,9,126,52228
450800.0,2025-01-11,450800.0,450800.0,2,13,52228
835372.73,2025-01-12,1219000.0,451800.0,8,22,52228
876733.33,2025-01-13,1218000.0,451900.0,6,18,52228
729700.0,2025-01-14,1215000.0,452200.0,5,11,52228
452400.0,2025-01-15,452400.0,452400.0,2,2,52228
452566.67,2025-01-16,452900.0,452500.0,2,6,52228
453100.0,2025-01-17,453100.0,453100.0,10,128,52228
932109.09,2025-01-18,980000.0,453100.0,9,44,52228
453500.0,2025-01-19,453500.0,453500.0,3,25,52228
453600.0,2025-01-20,453600.0,453600.0,7,619,52228
539683.33,2025-01-21,979700.0,452000.0,4,6,52228
451075.0,2025-01-22,451100.0,451000.0,4,4,52228
451100.0,2025-01-23,451100.0,451100.0,3,3,52228
562677.42,2025-01-24,1437000.0,451400.0,2,62,52228
640240.0,2025-01-25,923500.0,451400.0,5,5,52228
451400.0,2025-01-26,451400.0,451400.0,3,20,52228
451400.0,2025-01-27,451400.0,451400.0,1,58,52228
460752.0,2025-01-28,914800.0,451400.0,9,50,52228
1730971.43,2025-01-29,2150000.0,683400.0,4,7,52228
452050.0,2025-01-30,452100.0,452000.0,2,2,52228
829981.25,2025-02-01,830000.0,829900.0,4,16,52228
609866.67,2025-02-02,829900.0,452700.0,2,12,52228
585000.0,2025-02-03,585000.0,585000.0,5,283,52228
454300.0,2025-02-04,454300.0,454300.0,2,3,52228
670062.5,2025-02-05,829800.0,454100.0,6,40,52228
454400.0,2025-02-06,454400.0,454400.0,4,104,52228
829700.0,2025-02-07,829700.0,829700.0,1,1,52228
795952.63,2025-02-08,829600.0,695000.0,5,19,52228
485883.33,2025-02-09,829400.0,454600.0,3,12,52228
786112.94,2025-02-10,829600.0,460000.0,7,85,52228
460600.0,2025-02-11,460600.0,460600.0,2,16,52228
799633.33,2025-02-12,829600.0,470000.0,3,36,52228
829600.0,2025-02-13,829600.0,829600.0,9,460,52228
470600.0,2025-02-14,470600.0,470600.0,3,6,52228
471061.9,2025-02-15,471200.0,470700.0,5,21,52228
471100.0,2025-02-16,471100.0,471100.0,5,103,52228
471586.36,2025-02-17,471600.0,471300.0,4,22,52228
492961.54,2025-02-18,748400.0,471600.0,4,13,52228
829800.0,2025-02-19,829800.0,829800.0,17,858,52228
673948.39,2025-02-20,830000.0,471900.0,10,31,52228
467446.59,2025-02-21,472500.0,461900.0,8,88,52228
919000.0,2025-02-22,919000.0,919000.0,8,131,52228
474036.36,2025-02-23,474550.0,473900.0,5,11,52228
474600.0,2025-02-24,474600.0,474600.0,8,110,52228
475421.05,2025-02-25,475500.0,475100.0,5,19,52228
477200.0,2025-02-26,477200.0,477200.0,3,7,52228
477286.76,2025-02-27,477300.0,477200.0,6,68,52228
477600.0,2025-02-28,477600.0,477600.0,2,21,52228
887000.0,2025-03-01,888000.0,887000.0,9,104,52228
477601.32,2025-03-02,477700.0,477600.0,5,76,52228
957700.0,2025-03-03,1437000.0,478400.0,2,2,52228
478909.38,2025-03-04,480300.0,478800.0,5,32,52228
675775.0,2025-03-05,793000.0,480400.0,4,16,52228
552638.46,2025-03-07,792900.0,480600.0,10,52,52228
644494.74,2025-03-08,792000.0,480600.0,3,19,52228
480600.0,2025-03-09,480600.0,480600.0,4,131,52228
625921.67,2025-03-10,792000.0,480600.0,8,60,52228
480900.0,2025-03-11,480900.0,480900.0,2,2,52228
590400.0,2025-03-12,699900.0,480900.0,2,2,52228
622860.87,2025-03-13,639900.0,480900.0,4,46,52228
562603.57,2025-03-14,650900.0,481100.0,9,56,52228
681400.0,2025-03-15,700000.0,481300.0,12,304,52228
773517.65,2025-03-16,791500.0,481300.0,8,34,52228
585533.33,2025-03-17,794000.0,481300.0,3,3,52228
703885.71,2025-03-18,792900.0,481350.0,3,7,52228
533250.0,2025-03-20,792000.0,481500.0,2,6,52228
481500.0,2025-03-21,481500.0,481500.0,1,4,52228
606876.0,2025-03-22,792700.0,481700.0,8,25,52228
526485.37,2025-03-23,792700.0,485200.0,5,82,52228
485460.0,2025-03-25,486100.0,485300.0,2,15,52228
564968.97,2025-03-26,740000.0,486200.0,8,29,52228
740000.0,2025-03-27,740000.0,740000.0,4,341,52228
489700.0,2025-03-28,489700.0,489700.0,1,1,52228
541782.61,2025-03-29,689000.0,489800.0,4,23,52228
761160.0,2025-03-30,790900.0,750000.0,5,10,52228
490800.0,2025-04-01,490800.0,490800.0,7,127,52228
799000.0,2025-04-02,800000.0,799000.0,14,373,52228
490900.0,2025-04-03,490900.0,490900.0,2,3,52228
490900.0,2025-04-04,490900.0,490900.0,1,6,52228
490900.0,2025-04-05,490900.0,490900.0,4,9,52228
490933.33,2025-04-06,491000.0,490900.0,2,3,52228
491250.0,2025-04-07,492500.0,491000.0,3,12,52228
541535.71,2025-04-08,1179000.0,492500.0,3,14,52228
491428.57,2025-04-09,492500.0,491000.0,2,14,52228
506786.36,2025-04-11,750000.0,491100.0,7,66,52228
1143266.67,2025-04-12,1176000.0,491100.0,6,42,52228
576800.0,2025-04-13,1176000.0,491200.0,3,8,52228
491392.86,2025-04-14,491400.0,491250.0,5,42,52228
1098000.0,2025-04-15,1098000.0,1098000.0,1,1,52228
1032854.55,2025-04-16,1087000.0,491400.0,3,11,52228
763891.43,2025-04-17,1087000.0,491800.0,10,35,52228
491813.04,2025-04-18,491900.0,491800.0,8,23,52228
793677.42,2025-04-19,1087000.0,491800.0,9,31,52228
610593.33,2025-04-20,1085000.0,491800.0,7,15,52228
932962.5,2025-04-21,1080000.0,491850.0,5,24,52228
491900.0,2025-04-22,491900.0,491900.0,6,20,52228
491900.0,2025-04-23,491900.0,491900.0,3,140,52228
491957.14,2025-04-24,492000.0,491900.0,4,49,52228
611524.0,2025-04-25,989600.0,492100.0,6,25,52228
492100.0,2025-04-26,492100.0,492100.0,13,266,52228
900000.0,2025-04-27,989500.0,900000.0,10,115,52228
666971.43,2025-04-28,900000.0,492200.0,4,7,52228
492300.0,2025-04-29,492300.0,492300.0,5,105,52228
492500.0,2025-04-30,492500.0,492500.0,2,314,52228
492800.0,2025-05-01,492800.0,492800.0,2,14,52228
492922.22,2025-05-02,493100.0,492900.0,4,18,52228
493540.0,2025-05-03,493600.0,493300.0,2,5,52228
702097.37,2025-05-04,988200.0,494100.0,7,38,52228
495472.22,2025-05-05,495500.0,495400.0,6,18,52228
495700.0,2025-05-06,495700.0,495700.0,2,7,52228
495600.0,2025-05-07,495600.0,495600.0,4,9,52228
495605.88,2025-05-08,495700.0,495600.0,5,17,52228
496000.0,2025-05-10,496000.0,496000.0,2,2,52228
496400.0,2025-05-11,496400.0,496400.0,1,2,52228
496500.0,2025-05-12,496500.0,496500.0,4,195,52228
496100.0,2025-05-13,496100.0,496100.0,1,6,52228
600153.85,2025-05-14,947000.0,496100.0,7,13,52228
888702.13,2025-05-15,945900.0,496200.0,5,47,52228
496321.74,2025-05-16,496400.0,496300.0,4,23,52228
753260.0,2025-05-17,945100.0,496700.0,10,40,52228
496700.0,2025-05-18,496700.0,496700.0,8,44,52228
496700.0,2025-05-19,496700.0,496700.0,2,7,52228
497800.0,2025-05-20,497800.0,497800.0,2,2,52228
497800.0,2025-05-21,497800.0,497800.0,2,3,52228
929400.0,2025-05-22,929400.0,929400.0,1,1,52228
497935.71,2025-05-23,498000.0,497900.0,3,14,52228
498200.0,2025-05-24,498200.0,498200.0,3,21,52228
506675.51,2025-05-25,917900.0,498100.0,10,49,52228
498110.81,2025-05-26,498200.0,498100.0,9,37,52228
498300.0,2025-05-27,498300.0,498300.0,8,162,52228
519347.37,2025-05-28,900000.0,498200.0,4,19,52228
498200.0,2025-05-29,498200.0,498200.0,4,19,52228
508185.51,2025-05-30,844750.0,498200.0,12,69,52228
498100.0,2025-05-31,498100.0,498100.0,10,290,52228
534363.16,2025-06-01,844100.0,498200.0,7,19,52228
498139.78,2025-06-02,498200.0,498100.0,9,93,52228
558970.83,2025-06-03,789900.0,498200.0,5,48,52228
552081.36,2025-06-04,786900.0,498300.0,10,59,52228
691314.29,2025-06-05,769900.0,498300.0,6,42,52228
498400.0,2025-06-06,498400.0,498400.0,6,35,52228
525645.0,2025-06-07,769500.0,498500.0,11,40,52228
564318.18,2025-06-08,769500.0,498700.0,6,33,52228
688280.95,2025-06-09,768700.0,498800.0,6,42,52228
499000.0,2025-06-10,499000.0,499000.0,6,167,52228
499000.0,2025-06-12,499000.0,499000.0,2,2,52228
499100.0,2025-06-13,499100.0,499100.0,1,7,52228
499100.0,2025-06-14,499100.0,499100.0,1,1,52228
699227.94,2025-06-15,725900.0,499300.0,6,68,52228
566033.33,2025-06-16,699500.0,499300.0,3,3,52228
499400.0,2025-06-17,499400.0,499400.0,1,4,52228
499400.0,2025-06-18,499400.0,499400.0,9,119,52228
499400.0,2025-06-19,499400.0,499400.0,1,1,52228
499500.0,2025-06-20,499500.0,499500.0,3,671,52228
499400.0,2025-06-21,499400.0,499400.0,6,341,52228
155475.81,2025-06-22,489500.0,150000.0,4,62,52228
150000.0,2025-06-23,150000.0,150000.0,1,1,52228
419500.0,2025-06-24,419500.0,419500.0,12,674,52228
787033.71,2024-05-01,802700.0,350100.0,5,89,52229
1243157.14,2024-05-02,1392000.0,350100.0,3,7,52229
1288284.85,2024-05-03,1394000.0,1100000.0,13,66,52229
1132770.0,2024-05-04,1394000.0,350300.0,10,20,52229
381533.33,2024-05-05,1381000.0,350300.0,3,33,52229
1223930.0,2024-05-06,1429000.0,350400.0,20,70,52229
1352243.75,2024-05-07,1419000.0,350900.0,5,32,52229
1381000.0,2024-05-08,1381000.0,1381000.0,1,1,52229
352700.0,2024-05-09,352700.0,352700.0,1,4,52229
1208309.09,2024-05-10,1300000.0,1200000.0,11,22,52229
380100.0,2024-05-11,380100.0,380100.0,1,1,52229
803123.08,2024-05-12,1348000.0,480100.0,7,26,52229
1028927.27,2024-05-13,1340000.0,480650.0,6,11,52229
1186581.25,2024-05-14,1347000.0,491100.0,6,16,52229
1322909.09,2024-05-15,1345000.0,860000.0,8,44,52229
1285951.52,2024-05-16,1344000.0,865100.0,6,33,52229
1148734.09,2024-05-17,1345000.0,962600.0,13,44,52229
962856.52,2024-05-18,962900.0,962800.0,7,23,52229
990089.29,2024-05-19,1342000.0,962900.0,7,28,52229
966000.0,2024-05-20,966000.0,966000.0,1,1,52229
1078166.67,2024-05-21,1430000.0,966000.0,8,24,52229
1214565.57,2024-05-22,1336000.0,965900.0,11,61,52229
1161291.18,2024-05-23,1335000.0,965900.0,8,68,52229
1113140.0,2024-05-24,1334000.0,965900.0,6,20,52229
1063068.75,2024-05-25,1333000.0,965900.0,5,16,52229
914930.0,2024-05-26,1299000.0,492300.0,3,10,52229
780550.0,2024-05-27,1299000.0,492300.0,6,14,52229
1430000.0,2024-05-28,1430000.0,1430000.0,29,569,52229
493175.0,2024-05-29,493200.0,493000.0,3,4,52229
795800.0,2024-05-30,1522000.0,493200.0,8,17,52229
1886000.0,2024-05-31,3000000.0,493500.0,4,9,52229
2119600.0,2024-06-01,3745000.0,494000.0,6,10,52229
3286044.83,2024-06-02,3741000.0,495400.0,11,29,52229
496166.67,2024-06-03,496200.0,496100.0,3,3,52229
496400.0,2024-06-04,496400.0,496400.0,4,20,52229
1258686.67,2024-06-05,1786000.0,1094000.0,10,30,52229
1497955.56,2024-06-06,1783000.0,500300.0,3,9,52229
1699776.32,2024-06-07,1800000.0,502000.0,14,76,52229
502800.0,2024-06-08,503100.0,502500.0,2,2,52229
1637925.58,2024-06-09,1999000.0,503400.0,14,43,52229
601637.5,2024-06-10,1998000.0,508300.0,8,16,52229
508633.33,2024-06-11,508700.0,508600.0,2,3,52229
2141160.0,2024-06-12,3000000.0,1989000.0,10,25,52229
2869861.9,2024-06-14,2987000.0,522100.0,4,21,52229
633000.0,2024-06-15,633000.0,633000.0,1,3,52229
1096173.08,2024-06-16,2843000.0,743600.0,7,52,52229
2951000.0,2024-06-17,2951000.0,2951000.0,17,112,52229
1688985.0,2024-06-18,3246000.0,850500.0,8,20,52229
1534350.0,2024-06-19,2490000.0,851700.0,4,12,52229
2225283.33,2024-06-20,2500000.0,851700.0,3,6,52229
2337572.73,2024-06-21,2486000.0,853300.0,2,11,52229
1889000.0,2024-06-22,2481000.0,1001000.0,3,5,52229
2103086.96,2024-06-23,2471000.0,1061000.0,7,23,52229
1854437.5,2024-06-24,2469000.0,1065000.0,4,48,52229
1278139.53,2024-06-25,2399000.0,1100000.0,10,43,52229
1539500.0,2024-06-26,2396000.0,1201000.0,7,10,52229
1809754.39,2024-06-27,2394000.0,1208000.0,14,57,52229
1403833.33,2024-06-28,2385000.0,1208000.0,4,6,52229
2296020.0,2024-06-29,2355000.0,1360000.0,12,50,52229
2169468.75,2024-06-30,2354000.0,1370000.0,13,32,52229
2022454.55,2024-07-01,2269000.0,1365500.0,8,22,52229
2236828.57,2024-07-02,2263000.0,1362000.0,10,35,52229
2164750.0,2024-07-03,2198000.0,1400000.0,2,24,52229
2199100.0,2024-07-04,2200000.0,2199000.0,3,10,52229
1782000.0,2024-07-05,2258000.0,1401000.0,4,18,52229
1400000.0,2024-07-06,1400000.0,1400000.0,2,4,52229
1571200.0,2024-07-07,2256000.0,1400000.0,3,5,52229
1683000.0,2024-07-08,2249000.0,1400000.0,3,3,52229
1508250.0,2024-07-10,2247000.0,1459000.0,2,16,52229
1646180.0,2024-07-11,1650000.0,1459000.0,3,50,52229
1623735.85,2024-07-12,2200000.0,1459000.0,7,53,52229
1815555.56,2024-07-13,2240000.0,1285000.0,4,9,52229
1996000.0,2024-07-14,2229000.0,1209000.0,8,38,52229
1356428.57,2024-07-15,2229000.0,1211000.0,3,7,52229
2074000.0,2024-07-16,2230000.0,1216000.0,3,13,52229
1987515.63,2024-07-17,2246000.0,1222000.0,14,64,52229
2354000.0,2024-07-18,2354000.0,2354000.0,8,101,52229
1986851.85,2024-07-19,2353000.0,1463000.0,10,27,52229
1511103.9,2024-07-20,2353000.0,1361000.0,10,77,52229
2271551.72,2024-07-21,2354000.0,1400000.0,7,58,52229
1400000.0,2024-07-23,1400000.0,1400000.0,1,1,52229
1992600.0,2024-07-24,1993000.0,1992000.0,2,10,52229
1400000.0,2024-07-25,1400000.0,1400000.0,1,1,52229
1997705.88,2024-07-26,2001000.0,1993000.0,6,17,52229
