average,date,highest,lowest,order_count,volume,type_id
89080666.67,2024-09-13,117500000.0,87050000.0,14,15,76492
90584594.59,2024-09-14,115250000.0,84740000.0,31,37,76492
82958750.0,2024-09-15,103500000.0,80030000.0,4,8,76492
84970000.0,2024-09-17,84970000.0,84970000.0,2,2,76492
90070000.0,2024-09-18,100250000.0,84975000.0,5,6,76492
73050000.0,2024-09-19,73050000.0,73050000.0,1,1,76492
73040000.0,2024-09-20,73040000.0,73040000.0,2,2,76492
75020000.0,2024-09-21,75020000.0,75020000.0,1,1,76492
100000000.0,2024-09-22,100000000.0,100000000.0,1,1,76492
75890000.0,2024-09-23,75890000.0,75890000.0,1,1,76492
95109000.0,2024-09-24,99885000.0,75925000.0,7,10,76492
99870000.0,2024-09-25,99870000.0,99870000.0,1,1,76492
78243636.36,2024-09-26,99880000.0,76095000.0,8,11,76492
95443750.0,2024-09-28,98790000.0,72000000.0,8,8,76492
94990000.0,2024-09-30,94990000.0,94990000.0,1,1,76492
94990000.0,2024-10-01,94990000.0,94990000.0,1,1,76492
94980000.0,2024-10-02,94980000.0,94980000.0,1,1,76492
94940000.0,2024-10-03,94940000.0,94940000.0,1,1,76492
71480000.0,2024-10-04,71480000.0,71480000.0,1,1,76492
98900000.0,2024-10-05,98900000.0,98900000.0,4,4,76492
92835000.0,2024-10-06,99880000.0,71710000.0,4,4,76492
91254545.45,2024-10-07,109445000.0,71790000.0,9,11,76492
71830000.0,2024-10-08,71830000.0,71830000.0,1,1,76492
106180000.0,2024-10-09,114750000.0,71900000.0,5,5,76492
72023333.33,2024-10-10,72030000.0,72020000.0,3,3,76492
99872500.0,2024-10-11,109100000.0,72090000.0,4,4,76492
108625000.0,2024-10-12,108800000.0,108450000.0,4,4,76492
72247142.86,2024-10-13,72280000.0,72210000.0,6,7,76492
106750000.0,2024-10-14,106850000.0,106650000.0,4,4,76492
74216875.0,2024-10-15,75100000.0,72290000.0,21,48,76492
74248333.33,2024-10-16,79910000.0,60020000.0,6,6,76492
79890000.0,2024-10-17,79890000.0,79890000.0,1,1,76492
79720000.0,2024-10-18,79720000.0,79720000.0,1,1,76492
79268571.43,2024-10-19,79350000.0,79150000.0,7,7,76492
75490000.0,2024-10-20,79090000.0,61040000.0,5,5,76492
66082000.0,2024-10-21,73485000.0,61140000.0,5,5,76492
61260000.0,2024-10-23,61270000.0,61250000.0,2,2,76492
65347500.0,2024-10-24,77490000.0,61300000.0,4,4,76492
61325000.0,2024-10-25,61330000.0,61320000.0,4,4,76492
62000000.0,2024-10-26,62000000.0,62000000.0,3,3,76492
61528000.0,2024-10-27,61910000.0,61265000.0,15,20,76492
62823333.33,2024-10-28,65770000.0,61350000.0,3,3,76492
65137142.86,2024-10-29,65770000.0,61360000.0,5,7,76492
63550000.0,2024-10-30,65750000.0,61350000.0,2,2,76492
55150000.0,2024-10-31,60085000.0,30040000.0,5,5,76492
65440000.0,2024-11-01,65440000.0,65440000.0,1,1,76492
64960000.0,2024-11-02,64960000.0,64960000.0,1,3,76492
64725000.0,2024-11-04,64740000.0,64710000.0,2,2,76492
63870000.0,2024-11-06,63870000.0,63870000.0,1,1,76492
64380769.23,2024-11-07,65795000.0,63810000.0,11,13,76492
65850000.0,2024-11-08,65850000.0,65850000.0,1,1,76492
95920000.0,2024-11-09,105300000.0,84765000.0,5,5,76492
103830769.23,2024-11-10,105500000.0,94500000.0,4,13,76492
90402500.0,2024-11-11,108200000.0,50210000.0,4,4,76492
105400000.0,2024-11-13,105400000.0,105400000.0,1,1,76492
100000000.0,2024-11-14,100000000.0,100000000.0,1,1,76492
52020000.0,2024-11-15,52020000.0,52020000.0,1,1,76492
79420000.0,2024-11-16,107200000.0,60030000.0,10,12,76492
82355714.29,2024-11-17,100000000.0,60090000.0,14,14,76492
75022500.0,2024-11-18,75035000.0,75010000.0,4,4,76492
75050000.0,2024-11-19,75050000.0,75050000.0,1,1,76492
77630000.0,2024-11-20,80210000.0,75050000.0,2,2,76492
80090000.0,2024-11-21,80090000.0,80090000.0,4,4,76492
77343333.33,2024-11-23,79990000.0,76020000.0,3,3,76492
76214000.0,2024-11-24,77000000.0,76020000.0,5,5,76492
76346666.67,2024-11-25,78980000.0,76010000.0,6,6,76492
69380000.0,2024-11-26,78965000.0,50210000.0,3,3,76492
55040000.0,2024-11-27,55040000.0,55040000.0,1,1,76492
59000000.0,2024-11-28,59000000.0,59000000.0,1,1,76492
73973333.33,2024-11-29,73980000.0,73970000.0,3,3,76492
68830000.0,2024-11-30,73955000.0,65010000.0,11,12,76492
67096666.67,2024-12-01,73920000.0,65010000.0,12,12,76492
55020000.0,2024-12-02,55020000.0,55020000.0,3,3,76492
55021250.0,2024-12-03,55030000.0,55020000.0,5,8,76492
63183333.33,2024-12-04,67195000.0,55020000.0,6,6,76492
55025000.0,2024-12-05,55030000.0,55020000.0,2,2,76492
57960000.0,2024-12-06,66680000.0,31700000.0,4,4,76492
62223333.33,2024-12-07,66680000.0,59995000.0,3,3,76492
58658333.33,2024-12-08,66550000.0,35010000.0,8,12,76492
35010000.0,2024-12-09,35010000.0,35010000.0,1,1,76492
66550000.0,2024-12-10,66550000.0,66550000.0,3,3,76492
58955714.29,2024-12-12,66520000.0,40040000.0,6,7,76492
61316000.0,2024-12-13,66520000.0,40500000.0,4,5,76492
50515000.0,2024-12-14,60000000.0,41030000.0,2,2,76492
59915000.0,2024-12-15,60010000.0,59900000.0,5,6,76492
48006666.67,2024-12-16,60010000.0,42005000.0,3,3,76492
66470000.0,2024-12-17,66500000.0,66440000.0,2,2,76492
66450000.0,2024-12-18,66450000.0,66450000.0,1,1,76492
42315000.0,2024-12-20,42330000.0,42300000.0,2,2,76492
65944285.71,2024-12-21,66045000.0,65910000.0,6,7,76492
54635000.0,2024-12-22,66060000.0,43210000.0,2,2,76492
65960000.0,2024-12-23,65960000.0,65960000.0,1,1,76492
54630000.0,2024-12-24,65950000.0,43310000.0,2,2,76492
66032000.0,2024-12-25,66070000.0,65880000.0,4,5,76492
53181666.67,2024-12-27,65825000.0,45150000.0,6,6,76492
55487500.0,2024-12-28,65860000.0,45115000.0,6,8,76492
65866666.67,2024-12-29,65870000.0,65860000.0,3,3,76492
62182000.0,2024-12-30,66210000.0,46090000.0,4,5,76492
61262500.0,2024-12-31,66520000.0,56005000.0,3,4,76492
63098181.82,2025-01-01,66490000.0,58520000.0,10,11,76492
66510000.0,2025-01-02,66510000.0,66510000.0,2,2,76492
66440000.0,2025-01-03,66540000.0,60275000.0,8,12,76492
67510000.0,2025-01-04,70000000.0,65020000.0,2,2,76492
70883750.0,2025-01-05,77980000.0,46080000.0,7,8,76492
88160000.0,2025-01-06,97990000.0,47000000.0,4,6,76492
65020000.0,2025-01-08,65020000.0,65020000.0,1,1,76492
83346000.0,2025-01-09,95540000.0,65070000.0,5,5,76492
96800000.0,2025-01-10,96800000.0,96800000.0,3,3,76492
95000000.0,2025-01-11,95000000.0,95000000.0,1,1,76492
69801818.18,2025-01-12,75020000.0,65165000.0,9,11,76492
67585454.55,2025-01-15,73875000.0,63990000.0,8,11,76492
91762500.0,2025-01-17,93535000.0,89990000.0,4,4,76492
50060000.0,2025-01-18,50060000.0,50060000.0,1,1,76492
77881666.67,2025-01-19,91790000.0,50065000.0,6,6,76492
50090000.0,2025-01-20,50090000.0,50090000.0,1,1,76492
85876250.0,2025-01-21,89990000.0,50110000.0,7,8,76492
94946000.0,2025-01-22,96865000.0,93700000.0,4,5,76492
81960000.0,2025-01-25,88920000.0,75000000.0,2,2,76492
88455000.0,2025-01-26,88940000.0,87970000.0,4,4,76492
70220000.0,2025-01-27,89980000.0,50460000.0,2,2,76492
89333333.33,2025-01-28,97100000.0,50500000.0,5,6,76492
95800000.0,2025-01-29,95800000.0,95800000.0,2,2,76492
50750000.0,2025-01-30,50750000.0,50750000.0,1,1,76492
80760000.0,2025-01-31,80760000.0,80760000.0,1,1,76492
51033333.33,2025-02-01,51040000.0,51030000.0,2,3,76492
72415000.0,2025-02-02,93750000.0,51080000.0,2,2,76492
81734285.71,2025-02-03,93900000.0,51325000.0,6,7,76492
58320000.0,2025-02-04,79000000.0,51440000.0,4,4,76492
60330000.0,2025-02-05,64995000.0,54000000.0,8,9,76492
62602857.14,2025-02-06,77630000.0,51635000.0,6,7,76492
51535000.0,2025-02-07,51550000.0,51520000.0,2,2,76492
70495714.29,2025-02-08,76530000.0,69780000.0,7,7,76492
51550000.0,2025-02-09,51550000.0,51550000.0,1,1,76492
63045000.0,2025-02-10,74500000.0,51590000.0,2,2,76492
51670000.0,2025-02-11,51680000.0,51660000.0,2,2,76492
58553333.33,2025-02-12,68960000.0,53350000.0,3,3,76492
63220000.0,2025-02-13,68940000.0,51780000.0,3,3,76492
67613333.33,2025-02-14,68850000.0,66995000.0,3,3,76492
63804285.71,2025-02-15,68850000.0,52070000.0,7,7,76492
68330000.0,2025-02-16,68835000.0,67825000.0,4,4,76492
58906000.0,2025-02-17,68770000.0,52320000.0,5,5,76492
52400000.0,2025-02-18,52420000.0,52380000.0,3,3,76492
52525000.0,2025-02-20,52530000.0,52520000.0,2,2,76492
61794000.0,2025-02-21,67950000.0,52555000.0,5,5,76492
52527142.86,2025-02-22,52545000.0,52520000.0,3,7,76492
55050000.0,2025-02-23,67150000.0,52640000.0,4,6,76492
67035000.0,2025-02-24,67050000.0,67020000.0,2,2,76492
66490000.0,2025-02-25,66490000.0,66490000.0,1,1,76492
65568000.0,2025-02-27,65670000.0,65160000.0,3,5,76492
59055000.0,2025-02-28,65140000.0,52970000.0,2,2,76492
57518000.0,2025-03-01,64910000.0,52980000.0,5,5,76492
58860000.0,2025-03-02,64660000.0,53060000.0,2,2,76492
62990000.0,2025-03-03,64640000.0,53090000.0,5,7,76492
58900000.0,2025-03-04,64610000.0,53190000.0,2,2,76492
57728000.0,2025-03-05,64525000.0,53200000.0,5,5,76492
64455000.0,2025-03-06,64460000.0,64450000.0,2,2,76492
60273750.0,2025-03-07,64430000.0,53310000.0,8,8,76492
63224285.71,2025-03-08,64845000.0,53370000.0,7,7,76492
59501000.0,2025-03-09,65620000.0,53370000.0,10,10,76492
60825000.0,2025-03-10,63355000.0,53200000.0,8,8,76492
58300000.0,2025-03-11,63380000.0,53220000.0,2,2,76492
50797500.0,2025-03-13,53280000.0,44005000.0,8,8,76492
63220000.0,2025-03-14,63220000.0,63220000.0,1,1,76492
57700833.33,2025-03-15,63190000.0,43380000.0,11,12,76492
56425714.29,2025-03-16,63310000.0,43315000.0,7,7,76492
50901272.22,2025-03-17,63340000.0,30010000.0,17,18,76492
61930000.0,2025-03-18,61930000.0,61930000.0,1,1,76492
37565000.0,2025-03-19,61900000.0,30020000.0,13,16,76492
45428333.33,2025-03-21,61700000.0,29150000.0,6,6,76492
38451666.67,2025-03-22,61600000.0,35000000.0,4,6,76492
46993333.33,2025-03-23,55950000.0,29110000.0,6,6,76492
55840000.0,2025-03-24,55840000.0,55840000.0,1,1,76492
53212105.26,2025-03-25,55770000.0,31110000.0,12,19,76492
61500000.0,2025-03-26,61500000.0,61500000.0,1,1,76492
50333333.33,2025-03-27,60740000.0,29520000.0,3,3,76492
60775000.0,2025-03-28,61500000.0,29570000.0,22,32,76492
53432000.0,2025-03-29,73940000.0,29635000.0,5,5,76492
71970000.0,2025-03-30,71970000.0,71970000.0,1,1,76492
69796000.0,2025-03-31,70000000.0,69495000.0,4,5,76492
67990000.0,2025-04-01,67990000.0,67990000.0,1,1,76492
30640000.0,2025-04-02,30640000.0,30640000.0,1,1,76492
63475000.0,2025-04-03,63480000.0,63470000.0,2,2,76492
61900000.0,2025-04-04,61900000.0,61900000.0,1,1,76492
31263333.33,2025-04-05,31320000.0,31235000.0,3,3,76492
49406666.67,2025-04-06,52450000.0,47885000.0,6,6,76492
60820000.0,2025-04-07,67995000.0,56000000.0,10,10,76492
50010000.0,2025-04-08,70000000.0,40015000.0,3,3,76492
57115000.0,2025-04-09,73940000.0,40290000.0,2,2,76492
69046666.67,2025-04-11,73820000.0,45130000.0,6,6,76492
64363333.33,2025-04-12,73960000.0,45180000.0,5,6,76492
67886000.0,2025-04-13,73960000.0,45300000.0,3,5,76492
73940000.0,2025-04-14,73950000.0,73930000.0,2,2,76492
59665000.0,2025-04-15,73950000.0,45380000.0,6,6,76492
59700000.0,2025-04-16,73950000.0,45450000.0,2,2,76492
57065185.19,2025-04-17,73960000.0,45530000.0,15,27,76492
64506666.67,2025-04-18,73975000.0,45575000.0,6,6,76492
46090000.0,2025-04-19,46090000.0,46090000.0,1,1,76492
73866666.67,2025-04-20,73890000.0,73855000.0,3,3,76492
64986666.67,2025-04-21,64990000.0,64980000.0,3,3,76492
46300000.0,2025-04-22,46300000.0,46300000.0,1,1,76492
62632000.0,2025-04-23,64990000.0,61170000.0,9,10,76492
64820000.0,2025-04-24,64970000.0,64670000.0,2,2,76492
64357500.0,2025-04-25,64665000.0,63975000.0,7,8,76492
56520000.0,2025-04-26,65955000.0,50240000.0,5,5,76492
50203333.33,2025-04-27,50230000.0,50180000.0,4,6,76492
56446000.0,2025-04-28,65900000.0,50140000.0,5,5,76492
51832857.14,2025-04-29,65830000.0,50160000.0,5,7,76492
59494000.0,2025-04-30,65710000.0,50175000.0,4,5,76492
56413333.33,2025-05-01,59520000.0,50200000.0,3,3,76492
60272941.18,2025-05-02,65840000.0,58545000.0,14,17,76492
61712000.0,2025-05-03,73450000.0,52000000.0,14,15,76492
71173750.0,2025-05-04,73890000.0,52110000.0,7,8,76492
74000000.0,2025-05-05,74000000.0,74000000.0,1,1,76492
70532222.22,2025-05-06,74000000.0,52145000.0,9,9,76492
93693333.33,2025-05-07,100000000.0,66085000.0,5,6,76492
146700000.0,2025-05-09,146700000.0,146700000.0,1,1,76492
111227142.86,2025-05-10,146550000.0,65030000.0,5,7,76492
129900000.0,2025-05-11,129950000.0,129850000.0,3,3,76492
78653333.33,2025-05-12,80515000.0,74930000.0,3,3,76492
86842307.69,2025-05-13,109850000.0,74920000.0,12,13,76492
74916666.67,2025-05-14,74920000.0,74910000.0,3,3,76492
83087500.0,2025-05-15,107600000.0,74910000.0,4,4,76492
74910000.0,2025-05-16,74920000.0,74900000.0,2,2,76492
83008750.0,2025-05-17,107300000.0,74910000.0,7,8,76492
103724000.0,2025-05-18,108000000.0,100550000.0,19,30,76492
64808750.0,2025-05-19,72040000.0,51040000.0,16,24,76492
77276666.67,2025-05-20,98405000.0,35020000.0,3,3,76492
51604000.0,2025-05-22,97890000.0,40030000.0,3,5,76492
40043333.33,2025-05-23,40050000.0,40040000.0,3,3,76492
80750000.0,2025-05-24,80800000.0,80700000.0,2,2,76492
60445000.0,2025-05-25,80790000.0,40100000.0,4,4,76492
53623333.33,2025-05-26,80520000.0,40175000.0,3,3,76492
45744000.0,2025-05-27,68000000.0,40180000.0,5,5,76492
48443333.33,2025-05-29,64720000.0,40305000.0,3,3,76492
59689090.91,2025-05-30,59850000.0,58990000.0,9,11,76492
56487500.0,2025-05-31,56490000.0,56480000.0,4,4,76492
57591000.0,2025-06-01,58995000.0,56500000.0,6,10,76492
59900000.0,2025-06-03,59900000.0,59900000.0,1,1,76492
43102000.0,2025-06-04,53490000.0,40515000.0,5,5,76492
47835714.29,2025-06-05,59710000.0,40480000.0,7,7,76492
47913000.0,2025-06-06,55010000.0,40480000.0,18,20,76492
46361000.0,2025-06-07,55365000.0,40365000.0,9,10,76492
49268571.43,2025-06-08,55405000.0,35005000.0,12,14,76492
33005000.0,2025-06-09,35000000.0,31010000.0,2,2,76492
33661666.67,2025-06-10,49890000.0,30030000.0,6,6,76492
47990000.0,2025-06-11,47990000.0,47990000.0,1,1,76492
30048000.0,2025-06-12,30060000.0,30040000.0,5,5,76492
30056666.67,2025-06-13,30070000.0,30000000.0,6,6,76492
28750631.58,2025-06-14,30065000.0,5000000.0,14,19,76492
18327166.67,2025-06-15,35980000.0,9501000.0,6,6,76492
31839428.57,2025-06-16,36970000.0,5006000.0,4,7,76492
33185000.0,2025-06-17,36800000.0,15040000.0,6,6,76492
20765454.55,2025-06-18,35920000.0,15085000.0,9,11,76492
35825000.0,2025-06-19,35850000.0,35790000.0,6,6,76492
32750000.0,2025-06-20,32780000.0,32720000.0,2,2,76492
20871666.67,2025-06-21,29995000.0,16310000.0,6,6,76492
31540000.0,2025-06-22,31540000.0,31540000.0,1,2,76492
16635000.0,2025-06-23,16640000.0,16630000.0,2,2,76492
30850000.0,2025-06-24,30850000.0,30850000.0,1,1,76492
16748571.43,2025-06-25,16750000.0,16740000.0,6,7,76492
7340923.08,2024-05-01,21860000.0,6063000.0,5,13,76493
12321219.51,2024-05-02,21760000.0,10000000.0,17,82,76493
14895500.0,2024-05-03,20990000.0,8801000.0,2,2,76493
18127500.0,2024-05-04,20885000.0,10030000.0,8,8,76493
21109285.71,2024-05-05,21980000.0,20580000.0,12,14,76493
29391666.67,2024-05-06,29470000.0,29000000.0,4,6,76493
24928000.0,2024-05-07,27990000.0,13660000.0,5,5,76493
27535555.56,2024-05-08,28995000.0,13880000.0,8,9,76493
29020000.0,2024-05-09,29020000.0,29020000.0,1,1,76493
29020000.0,2024-05-10,29020000.0,29020000.0,3,3,76493
28990000.0,2024-05-11,28990000.0,28990000.0,2,2,76493
24125833.33,2024-05-12,24755000.0,24000000.0,3,12,76493
25472000.0,2024-05-13,28990000.0,20195000.0,5,5,76493
29505000.0,2024-05-14,31000000.0,29000000.0,4,4,76493
32131000.0,2024-05-15,34000000.0,31830000.0,10,10,76493
32455000.0,2024-05-16,34910000.0,30000000.0,2,2,76493
32004000.0,2024-05-17,34985000.0,20100000.0,4,5,76493
27840000.0,2024-05-18,39950000.0,20040000.0,10,11,76493
29670000.0,2024-05-19,40000000.0,24505000.0,3,3,76493
40038333.33,2024-05-20,40500000.0,39930000.0,6,6,76493
40900000.0,2024-05-21,40900000.0,40900000.0,1,1,76493
32452500.0,2024-05-22,40860000.0,24045000.0,4,4,76493
31745000.0,2024-05-23,39450000.0,24040000.0,2,2,76493
36570000.0,2024-05-24,39430000.0,27035000.0,9,9,76493
40970000.0,2024-05-25,40970000.0,40970000.0,2,2,76493
25030000.0,2024-05-26,25030000.0,25030000.0,1,1,76493
36710000.0,2024-05-27,40915000.0,32505000.0,4,4,76493
41475000.0,2024-05-28,41905000.0,41045000.0,4,4,76493
44311666.67,2024-05-29,60035000.0,36550000.0,6,6,76493
59990000.0,2024-05-30,59990000.0,59990000.0,2,2,76493
30065000.0,2024-05-31,30070000.0,30060000.0,2,2,76493
59031428.57,2024-06-01,60410000.0,59000000.0,7,7,76493
31166666.67,2024-06-02,31170000.0,31160000.0,3,3,76493
75000000.0,2024-06-04,100000000.0,50000000.0,2,2,76493
38035000.0,2024-06-06,38045000.0,38025000.0,4,4,76493
77358181.82,2024-06-08,135600000.0,75000000.0,4,11,76493
115163750.0,2024-06-09,135600000.0,99990000.0,8,8,76493
53109285.71,2024-06-10,99460000.0,45370000.0,10,14,76493
49596000.0,2024-06-11,97640000.0,45180000.0,14,20,76493
32400000.0,2024-06-12,33000000.0,31200000.0,2,3,76493
37364000.0,2024-06-13,77800000.0,26010000.0,4,5,76493
62584000.0,2024-06-14,77650000.0,39985000.0,5,5,76493
48221666.67,2024-06-15,49930000.0,39990000.0,6,6,76493
30514500.0,2024-06-16,67415000.0,26505000.0,11,20,76493
24065000.0,2024-06-17,24070000.0,24060000.0,2,2,76493
30157142.86,2024-06-18,46915000.0,24060000.0,5,7,76493
36873333.33,2024-06-19,44775000.0,21070000.0,3,3,76493
44177500.0,2024-06-20,44365000.0,43990000.0,4,4,76493
28708000.0,2024-06-21,39840000.0,21330000.0,3,5,76493
39830000.0,2024-06-22,39830000.0,39830000.0,1,1,76493
30426666.67,2024-06-23,34965000.0,21350000.0,3,3,76493
25860000.0,2024-06-24,34690000.0,21445000.0,3,3,76493
28175000.0,2024-06-25,34620000.0,21730000.0,4,4,76493
29464000.0,2024-06-28,34290000.0,22205000.0,5,5,76493
26003333.33,2024-06-29,34205000.0,22010000.0,9,12,76493
27820000.0,2024-06-30,34185000.0,21455000.0,4,4,76493
33790000.0,2024-07-01,33790000.0,33790000.0,1,1,76493
29667272.73,2024-07-02,30480000.0,21490000.0,6,11,76493
31850000.0,2024-07-03,31850000.0,31845000.0,5,5,76493
24622222.22,2024-07-04,31750000.0,23010000.0,6,9,76493
31210000.0,2024-07-06,31210000.0,31210000.0,2,2,76493
31120000.0,2024-07-07,31120000.0,31120000.0,1,1,76493
31136666.67,2024-07-08,31160000.0,31100000.0,6,6,76493
31820000.0,2024-07-09,31820000.0,31820000.0,1,1,76493
31850000.0,2024-07-10,31850000.0,31850000.0,1,1,76493
30780000.0,2024-07-11,31830000.0,29730000.0,2,2,76493
31830000.0,2024-07-12,31830000.0,31830000.0,1,1,76493
25915000.0,2024-07-13,29990000.0,21840000.0,2,2,76493
29210000.0,2024-07-14,30000000.0,21860000.0,5,6,76493
31843333.33,2024-07-15,31860000.0,31840000.0,6,6,76493
31870000.0,2024-07-16,31870000.0,31870000.0,3,3,76493
21990000.0,2024-07-17,21990000.0,21990000.0,1,1,76493
28533333.33,2024-07-18,31780000.0,22040000.0,3,3,76493
31822500.0,2024-07-19,31890000.0,31790000.0,4,4,76493
32990000.0,2024-07-20,32990000.0,32990000.0,1,1,76493
32000000.0,2024-07-21,32000000.0,32000000.0,1,1,76493
33040000.0,2024-07-22,33080000.0,33000000.0,2,2,76493
24854000.0,2024-07-23,29045000.0,22060000.0,4,5,76493
22040526.32,2024-07-24,22050000.0,22040000.0,3,19,76493
29828333.33,2024-07-25,31990000.0,25500000.0,5,6,76493
26950000.0,2024-07-26,31970000.0,21930000.0,2,2,76493
31070000.0,2024-07-27,31070000.0,31070000.0,1,1,76493
22030000.0,2024-07-28,22030000.0,22030000.0,1,1,76493
31690000.0,2024-07-29,31690000.0,31690000.0,3,3,76493
32352222.22,2024-07-31,33500000.0,31700000.0,10,18,76493
44170000.0,2024-08-01,44170000.0,44170000.0,1,1,76493
44160000.0,2024-08-02,44160000.0,44160000.0,1,1,76493
25005000.0,2024-08-03,25010000.0,25000000.0,2,2,76493
44140000.0,2024-08-04,44140000.0,44140000.0,1,1,76493
37045000.0,2024-08-05,44060000.0,30030000.0,2,2,76493
43990000.0,2024-08-08,43990000.0,43990000.0,2,2,76493
43960000.0,2024-08-10,43960000.0,43960000.0,1,1,76493
43945000.0,2024-08-11,43950000.0,43940000.0,2,2,76493
43960000.0,2024-08-12,43960000.0,43960000.0,1,1,76493
41920000.0,2024-08-13,43940000.0,39900000.0,2,2,76493
38990000.0,2024-08-15,38990000.0,38990000.0,1,1,76493
35393333.33,2024-08-16,38990000.0,33595000.0,3,3,76493
35995000.0,2024-08-17,38980000.0,33010000.0,2,2,76493
39007142.86,2024-08-18,39110000.0,38990000.0,5,7,76493
40000000.0,2024-08-20,40000000.0,40000000.0,1,1,76493
43920000.0,2024-08-21,43920000.0,43920000.0,1,1,76493
43000000.0,2024-08-22,43000000.0,43000000.0,1,1,76493
43920000.0,2024-08-23,43920000.0,43920000.0,1,1,76493
38960000.0,2024-08-24,43920000.0,34000000.0,4,4,76493
34501428.57,2024-08-25,43910000.0,33095000.0,7,7,76493
30005000.0,2024-08-26,30010000.0,30000000.0,2,2,76493
43865000.0,2024-08-27,43880000.0,43850000.0,2,2,76493
41990000.0,2024-08-28,41990000.0,41990000.0,1,1,76493
40910000.0,2024-08-30,40910000.0,40910000.0,1,1,76493
38177500.0,2024-09-01,40860000.0,30060000.0,4,4,76493
41980000.0,2024-09-02,41980000.0,41980000.0,1,1,76493
30130000.0,2024-09-03,30130000.0,30130000.0,1,1,76493
44555000.0,2024-09-04,58600000.0,41990000.0,6,8,76493
31090000.0,2024-09-07,31090000.0,31090000.0,1,1,76493
31260000.0,2024-09-10,31285000.0,31210000.0,3,3,76493
69735000.0,2024-09-11,69740000.0,69730000.0,2,2,76493
69696666.67,2024-09-12,69700000.0,69690000.0,3,3,76493
26975454.55,2024-09-13,31115000.0,22000000.0,11,11,76493
27065384.62,2024-09-14,59930000.0,25000000.0,9,13,76493
46930000.0,2024-09-16,46930000.0,46930000.0,1,1,76493
43995000.0,2024-09-18,44000000.0,43990000.0,2,2,76493
38002500.0,2024-09-19,43965000.0,32040000.0,4,4,76493
27080000.0,2024-09-20,27080000.0,27080000.0,2,3,76493
35505000.0,2024-09-21,43930000.0,27080000.0,2,2,76493
43940000.0,2024-09-22,43940000.0,43940000.0,2,2,76493
43940000.0,2024-09-23,43940000.0,43940000.0,1,2,76493
8001000.0,2024-09-24,8001000.0,8001000.0,1,1,76493
8006000.0,2024-09-25,8006000.0,8006000.0,1,1,76493
10498800.0,2024-09-26,43920000.0,5500000.0,10,20,76493
43920000.0,2024-09-27,43920000.0,43920000.0,1,1,76493
43890000.0,2024-09-28,43890000.0,43890000.0,1,1,76493
43830000.0,2024-09-29,43900000.0,43795000.0,3,3,76493
43860000.0,2024-10-01,43865000.0,43855000.0,3,3,76493
43840000.0,2024-10-02,43840000.0,43840000.0,1,1,76493
43820000.0,2024-10-03,43820000.0,43820000.0,1,1,76493
11210000.0,2024-10-04,11210000.0,11210000.0,1,1,76493
32970000.0,2024-10-05,43820000.0,11270000.0,3,3,76493
45926666.67,2024-10-06,46980000.0,43820000.0,3,3,76493
27620000.0,2024-10-07,43830000.0,11410000.0,2,2,76493
11462000.0,2024-10-09,11470000.0,11460000.0,2,5,76493
