average,date,highest,lowest,order_count,volume,type_id
14453666.67,2024-11-21,15780000.0,13000000.0,7,12,35959
13445428.57,2024-11-22,15400000.0,8449000.0,6,14,35959
10988133.33,2024-11-23,15550000.0,8726500.0,11,15,35959
9827714.29,2024-11-24,14820000.0,8465000.0,5,14,35959
9522736.84,2024-11-25,12960000.0,8475000.0,9,19,35959
9354266.67,2024-11-26,9988000.0,8477000.0,11,15,35959
9009317.07,2024-11-27,9988000.0,8479000.0,11,41,35959
9359733.33,2024-11-28,9799500.0,8482000.0,10,15,35959
9194666.67,2024-11-29,9770000.0,8484000.0,9,12,35959
8815636.36,2024-11-30,9697000.0,8485000.0,5,11,35959
8875431.82,2024-12-01,9436000.0,8486000.0,16,44,35959
9050555.56,2024-12-02,9424000.0,8484000.0,11,18,35959
9405250.0,2024-12-03,9406000.0,9403000.0,3,4,35959
8542588.24,2024-12-04,8982000.0,8484000.0,4,17,35959
8497000.0,2024-12-05,8569000.0,8485000.0,5,7,35959
8508555.56,2024-12-06,8585000.0,8485000.0,8,18,35959
8526181.82,2024-12-07,8585000.0,8484000.0,9,11,35959
8449400.0,2024-12-08,8583000.0,8360500.0,8,10,35959
8742128.21,2024-12-09,9394000.0,8230000.0,18,39,35959
9241875.0,2024-12-10,9386000.0,8230000.0,5,8,35959
8415645.16,2024-12-11,9381000.0,8230000.0,9,31,35959
7360466.67,2024-12-12,9379000.0,4000000.0,9,15,35959
6875714.29,2024-12-13,9376000.0,5000000.0,5,7,35959
6438200.0,2024-12-14,8593500.0,5001000.0,5,5,35959
7012384.62,2024-12-15,8450000.0,5002000.0,12,13,35959
7353875.0,2024-12-16,8446000.0,5003000.0,11,16,35959
7790190.48,2024-12-17,8445000.0,5008000.0,5,21,35959
7387307.69,2024-12-18,8445000.0,5009000.0,11,13,35959
7982133.33,2024-12-19,8438000.0,5012000.0,11,15,35959
6727000.0,2024-12-20,8440000.0,5014000.0,4,6,35959
7195384.62,2024-12-21,7825000.0,5025000.0,12,13,35959
6926888.89,2024-12-22,7442000.0,5043000.0,8,9,35959
6884187.5,2024-12-23,7497000.0,5048500.0,10,16,35959
6954933.33,2024-12-24,7491500.0,5050000.0,10,15,35959
7490375.0,2024-12-25,7491000.0,7490000.0,3,8,35959
7489222.22,2024-12-26,7490000.0,7489000.0,4,9,35959
7379666.67,2024-12-27,7489000.0,7000000.0,5,9,35959
7599705.88,2024-12-28,8442000.0,7490000.0,12,17,35959
8445000.0,2024-12-29,8445000.0,8445000.0,9,14,35959
7964666.67,2024-12-30,8445000.0,7004000.0,3,6,35959
7993913.04,2024-12-31,8446000.0,7500000.0,10,23,35959
8580571.43,2025-01-01,9389000.0,7974000.0,6,7,35959
9606076.92,2025-01-02,9700000.0,9500000.0,7,13,35959
9425923.08,2025-01-03,9793000.0,7501000.0,9,13,35959
8072500.0,2025-01-04,9790000.0,7500000.0,4,4,35959
9666166.67,2025-01-05,9793000.0,7521000.0,11,18,35959
10214400.0,2025-01-06,13000000.0,7523000.0,13,20,35959
11340888.89,2025-01-07,12970000.0,7527000.0,7,9,35959
10056777.78,2025-01-08,12980000.0,7531000.0,7,9,35959
13650692.31,2025-01-09,15325000.0,12980000.0,10,13,35959
31262083.33,2025-01-10,40000000.0,7555000.0,8,12,35959
26743214.29,2025-01-11,34910000.0,16272500.0,12,14,35959
12159000.0,2025-01-12,21000000.0,7572000.0,8,8,35959
9921750.0,2025-01-13,16950000.0,7577000.0,4,8,35959
10051285.71,2025-01-14,14990000.0,7586000.0,8,21,35959
9752600.0,2025-01-15,12960000.0,7615000.0,4,5,35959
11924444.44,2025-01-16,11960000.0,11850000.0,5,9,35959
11946666.67,2025-01-17,11950000.0,11940000.0,9,15,35959
13251052.63,2025-01-18,14970000.0,13020000.0,16,19,35959
13250684.21,2025-01-19,15170000.0,7638000.0,17,19,35959
12578062.5,2025-01-21,13000000.0,12490000.0,11,16,35959
13904000.0,2025-01-22,15200000.0,7662000.0,12,17,35959
12281428.57,2025-01-23,23810000.0,7673000.0,6,7,35959
21306703.7,2025-01-24,23710000.0,7678000.0,15,27,35959
16881000.0,2025-01-25,24240000.0,7682500.0,11,17,35959
13799576.92,2025-01-26,14960000.0,7687000.0,15,26,35959
33977714.29,2025-01-27,37690000.0,7694000.0,12,14,35959
23277142.86,2025-01-28,34960000.0,7700000.0,4,7,35959
30964000.0,2025-01-29,34890000.0,29300000.0,7,10,35959
33242857.14,2025-01-30,40700000.0,29290000.0,6,7,35959
26749666.67,2025-01-31,38900000.0,7746000.0,11,18,35959
17985000.0,2025-02-01,38900000.0,11010000.0,4,4,35959
16918125.0,2025-02-02,28990000.0,11085000.0,11,16,35959
20918181.82,2025-02-03,21890000.0,11210000.0,8,11,35959
16561666.67,2025-02-04,21780000.0,11440000.0,6,6,35959
17431363.64,2025-02-05,21610000.0,11580000.0,15,22,35959
18523750.0,2025-02-06,19230000.0,11850000.0,7,8,35959
14743333.33,2025-02-07,17600000.0,11880000.0,5,6,35959
15816000.0,2025-02-08,16890000.0,12010000.0,12,15,35959
14457368.42,2025-02-09,16850000.0,12080000.0,13,19,35959
14825882.35,2025-02-10,15950000.0,12140000.0,11,17,35959
15345000.0,2025-02-11,15970000.0,12225000.0,10,12,35959
15252000.0,2025-02-12,16000000.0,12275000.0,9,10,35959
16833913.04,2025-02-13,17840000.0,12410000.0,13,23,35959
15682903.23,2025-02-14,20860000.0,12400000.0,11,31,35959
20848750.0,2025-02-15,20850000.0,20840000.0,7,8,35959
16223333.33,2025-02-16,20860000.0,12620000.0,22,33,35959
17690000.0,2025-02-17,20690000.0,12640000.0,8,8,35959
16020000.0,2025-02-18,19760000.0,15980000.0,7,15,35959
13905000.0,2025-02-19,15945000.0,12800000.0,9,10,35959
15192500.0,2025-02-20,15950000.0,12910000.0,3,4,35959
15702307.69,2025-02-21,15945000.0,12940000.0,8,13,35959
15240714.29,2025-02-22,15860000.0,12950000.0,11,14,35959
22613043.48,2025-02-23,28980000.0,17970000.0,27,46,35959
21561111.11,2025-02-24,23800000.0,13090000.0,12,18,35959
22190000.0,2025-02-25,23800000.0,13180000.0,12,20,35959
27485714.29,2025-02-26,50000000.0,23900000.0,8,14,35959
26975000.0,2025-02-27,26990000.0,26900000.0,3,6,35959
19683000.0,2025-02-28,26800000.0,13425000.0,16,30,35959
25611200.0,2025-03-01,26660000.0,13480000.0,15,25,35959
23100000.0,2025-03-02,26640000.0,13650000.0,11,11,35959
22092500.0,2025-03-03,26620000.0,13710000.0,14,20,35959
18081666.67,2025-03-04,26570000.0,13840000.0,5,6,35959
26337692.31,2025-03-05,26380000.0,26330000.0,8,13,35959
22003636.36,2025-03-06,24990000.0,14160000.0,8,11,35959
23431250.0,2025-03-07,24750000.0,14230000.0,7,8,35959
19480000.0,2025-03-08,24630000.0,14330000.0,2,2,35959
23258750.0,2025-03-09,24480000.0,14690000.0,5,8,35959
21072222.22,2025-03-10,24305000.0,14740000.0,9,9,35959
21017777.78,2025-03-11,24140000.0,14770000.0,5,9,35959
21489047.62,2025-03-12,24090000.0,15020000.0,11,21,35959
22158000.0,2025-03-13,23935000.0,15040000.0,8,10,35959
21990500.0,2025-03-14,23980000.0,15265000.0,11,20,35959
21710833.33,2025-03-15,22970000.0,15425000.0,7,12,35959
22942000.0,2025-03-16,22950000.0,22940000.0,3,5,35959
19960588.24,2025-03-17,22180000.0,15580000.0,12,17,35959
20529166.67,2025-03-18,22160000.0,15630000.0,7,12,35959
16610681.82,2025-03-19,21945000.0,15780000.0,14,44,35959
20393846.15,2025-03-20,21805000.0,15760000.0,10,13,35959
17061851.85,2025-03-21,19980000.0,16960000.0,12,27,35959
16425000.0,2025-03-22,16880000.0,15620000.0,13,22,35959
16694761.9,2025-03-23,16780000.0,15810000.0,14,21,35959
15967692.31,2025-03-24,16740000.0,15620000.0,6,13,35959
16373333.33,2025-03-25,16750000.0,15620000.0,9,12,35959
15556000.0,2025-03-26,16770000.0,13360000.0,11,20,35959
16356666.67,2025-03-27,16710000.0,15620000.0,3,6,35959
15696000.0,2025-03-28,16700000.0,15010000.0,8,15,35959
16370909.09,2025-03-29,16670000.0,15010000.0,8,11,35959
15841250.0,2025-03-30,16670000.0,15010000.0,6,8,35959
16620000.0,2025-03-31,16620000.0,16620000.0,1,3,35959
15932857.14,2025-04-01,16625000.0,15010000.0,6,7,35959
16185454.55,2025-04-02,16630000.0,15010000.0,5,11,35959
15964285.71,2025-04-03,16630000.0,13360000.0,9,14,35959
13421333.33,2025-04-04,16095000.0,13010000.0,4,15,35959
15017000.0,2025-04-05,15890000.0,13010000.0,8,10,35959
15179000.0,2025-04-06,15880000.0,13010000.0,15,20,35959
14078777.78,2025-04-07,15930000.0,10373000.0,12,18,35959
14081428.57,2025-04-08,15920000.0,7739000.0,9,14,35959
12741086.96,2025-04-09,14920000.0,7744000.0,12,23,35959
14918666.67,2025-04-10,14920000.0,14910000.0,10,15,35959
14423333.33,2025-04-11,14800000.0,13950000.0,6,9,35959
12957222.22,2025-04-12,14820000.0,7830000.0,14,18,35959
11392050.0,2025-04-13,14810000.0,8014000.0,11,20,35959
13672000.0,2025-04-14,14610000.0,8024000.0,6,7,35959
13821770.49,2025-04-15,14600000.0,8044000.0,19,61,35959
12456136.36,2025-04-16,14500000.0,9004000.0,16,22,35959
13704437.5,2025-04-17,14490000.0,9016000.0,11,16,35959
13276444.44,2025-04-18,14500000.0,9019000.0,15,18,35959
12649500.0,2025-04-19,14465000.0,9023500.0,6,6,35959
14474285.71,2025-04-20,14480000.0,14470000.0,6,7,35959
13250000.0,2025-04-21,14480000.0,10165000.0,9,14,35959
12344166.67,2025-04-22,14460000.0,10220000.0,7,12,35959
14152941.18,2025-04-23,14470000.0,13900000.0,13,17,35959
14114615.38,2025-04-24,15425000.0,10339999.99,11,13,35959
13356923.08,2025-04-25,15890000.0,10395000.0,12,13,35959
15221111.11,2025-04-26,15800000.0,10460000.0,5,9,35959
13430000.0,2025-04-27,15540000.0,10470000.0,5,7,35959
10833333.33,2025-04-28,15720000.0,10490000.0,9,30,35959
12800000.0,2025-04-29,15610000.0,7742000.0,7,14,35959
7742333.33,2025-04-30,7743000.0,7742000.0,2,3,35959
15554444.44,2025-05-01,15570000.0,15540000.0,7,9,35959
15533333.33,2025-05-02,15540000.0,15530000.0,2,3,35959
12384454.55,2025-05-03,14930000.0,7776000.0,8,11,35959
10926000.0,2025-05-04,14650000.0,7790000.0,11,11,35959
12622692.31,2025-05-05,13970000.0,7798000.0,12,13,35959
12834818.18,2025-05-06,13950000.0,7826500.0,10,11,35959
10877125.0,2025-05-07,13920000.0,7834000.0,6,8,35959
12696687.5,2025-05-08,13985000.0,7844500.0,16,16,35959
12247142.86,2025-05-09,14000000.0,7865000.0,5,7,35959
14421857.14,2025-05-10,14940000.0,7866000.0,8,14,35959
15094545.45,2025-05-11,15520000.0,14920000.0,9,11,35959
16358823.53,2025-05-12,16620000.0,15640000.0,13,17,35959
17634076.92,2025-05-13,21700000.0,7881000.0,7,13,35959
20438894.74,2025-05-14,21720000.0,7879500.0,16,19,35959
22649000.0,2025-05-16,22750000.0,22500000.0,4,10,35959
14161818.18,2025-05-17,18610000.0,7913000.0,9,11,35959
17818928.57,2025-05-18,18580000.0,7915000.0,10,14,35959
18488333.33,2025-05-19,18580000.0,18390000.0,6,6,35959
19577153.85,2025-05-20,21950000.0,18000000.0,10,13,35959
19491888.89,2025-05-21,22800000.0,7938500.0,6,9,35959
22814545.45,2025-05-22,22820000.0,22810000.0,7,11,35959
14598863.64,2025-05-23,22940000.0,7963000.0,8,22,35959
18928736.84,2025-05-24,21850000.0,7999000.0,12,19,35959
15150833.33,2025-05-25,18710000.0,8047500.0,4,6,35959
15866000.0,2025-05-26,17540000.0,8064000.0,11,17,35959
11351352.94,2025-05-27,14990000.0,8099000.0,11,17,35959
8106000.0,2025-05-28,8114000.0,8102000.0,2,3,35959
10738833.33,2025-05-29,14310000.0,8131000.0,11,12,35959
9000250.0,2025-05-30,9889000.0,8000000.0,6,12,35959
11467095.24,2025-05-31,14160000.0,9887500.0,15,21,35959
12944428.57,2025-06-01,13930000.0,8184000.0,24,35,35959
12440000.0,2025-06-02,13980000.0,8197500.0,10,15,35959
12838800.0,2025-06-03,14000000.0,8204000.0,4,5,35959
13717400.0,2025-06-04,14810000.0,8206000.0,16,20,35959
15759000.0,2025-06-05,22715000.0,15000000.0,19,27,35959
16140000.0,2025-06-06,16900000.0,15000000.0,2,5,35959
13992409.09,2025-06-07,16850000.0,8232000.0,15,22,35959
13057590.91,2025-06-08,15220000.0,8246000.0,15,22,35959
14461500.0,2025-06-09,15260000.0,8249000.0,3,6,35959
11706166.67,2025-06-10,15160000.0,8253000.0,4,6,35959
13520428.57,2025-06-11,14265000.0,8263000.0,7,7,35959
12929444.44,2025-06-12,14260000.0,8267500.0,7,9,35959
11977950.0,2025-06-13,14240000.0,8267000.0,9,20,35959
13164400.0,2025-06-14,14260000.0,8283000.0,9,15,35959
12027809.52,2025-06-15,13980000.0,8285000.0,16,21,35959
13176722.22,2025-06-16,13970000.0,8300500.0,11,18,35959
13646666.67,2025-06-17,13975000.0,12990000.0,4,6,35959
9849208.33,2025-06-18,12120000.0,8318000.0,11,24,35959
12639190.48,2025-06-19,12970000.0,8320000.0,15,21,35959
13980000.0,2025-06-20,13980000.0,13980000.0,2,3,35959
12025294.12,2025-06-21,13970000.0,8330000.0,12,17,35959
13212400.0,2025-06-22,13970000.0,8338000.0,11,15,35959
12271739.13,2025-06-23,13980000.0,8368000.0,15,23,35959
12848952.38,2025-06-24,14125000.0,8372000.0,16,21,35959
13643214.29,2025-06-25,15090000.0,8378000.0,13,14,35959
8739833.33,2024-05-01,8790000.0,8489000.0,6,6,35962
8000000.0,2024-05-02,8000000.0,8000000.0,1,2,35962
10490720.0,2024-05-03,39880000.0,9258000.0,19,25,35962
10857000.0,2024-05-04,17005000.0,8000000.0,4,6,35962
9851500.0,2024-05-05,13940000.0,8000000.0,4,6,35962
12930000.0,2024-05-06,12930000.0,12930000.0,1,1,35962
12856000.0,2024-05-07,18660000.0,11420000.0,5,8,35962
8126500.0,2024-05-09,8140000.0,8122000.0,3,4,35962
14916666.67,2024-05-10,15000000.0,14875000.0,3,3,35962
13860000.0,2024-05-11,14000000.0,13720000.0,2,2,35962
11996500.0,2024-05-12,13720000.0,10290000.0,7,8,35962
9105000.0,2024-05-14,10940000.0,8187500.0,3,3,35962
10883333.33,2024-05-15,10930000.0,10860000.0,3,3,35962
10362000.0,2024-05-16,10720000.0,10000000.0,5,10,35962
9040000.0,2024-05-17,10700000.0,8210000.0,2,3,35962
10035500.0,2024-05-18,10640000.0,8222000.0,4,4,35962
11566588.24,2024-05-19,15210000.0,10650000.0,11,17,35962
17400000.0,2024-05-20,17400000.0,17400000.0,1,1,35962
15468571.43,2024-05-21,17280000.0,14870000.0,6,7,35962
14095000.0,2024-05-22,15990000.0,11180000.0,6,6,35962
10548166.67,2024-05-23,11000000.0,8299000.0,3,6,35962
12543076.92,2024-05-24,12935000.0,11000000.0,7,13,35962
11220200.0,2024-05-25,12870000.0,8360500.0,4,5,35962
12682714.29,2024-05-26,17420000.0,11980000.0,5,14,35962
16213333.33,2024-05-27,17440000.0,15600000.0,3,3,35962
8524000.0,2024-05-28,8524000.0,8524000.0,1,1,35962
11267000.0,2024-05-29,13980000.0,8554000.0,3,4,35962
10328000.0,2024-05-30,12960000.0,8574000.0,3,5,35962
12240000.0,2024-05-31,12960000.0,12000000.0,3,4,35962
9821285.71,2024-06-01,12915000.0,8584000.0,6,7,35962
12298333.33,2024-06-03,12670000.0,12000000.0,4,6,35962
11579333.33,2024-06-04,12420000.0,8647000.0,5,9,35962
12239000.0,2024-06-05,14435000.0,11955000.0,5,6,35962
14288666.67,2024-06-06,17095000.0,8676000.0,3,3,35962
15639000.0,2024-06-07,16620000.0,8702000.0,7,8,35962
16640000.0,2024-06-08,16640000.0,16640000.0,1,1,35962
8752000.0,2024-06-09,8752000.0,8752000.0,1,1,35962
13488333.33,2024-06-10,13980000.0,13000000.0,4,6,35962
13980000.0,2024-06-11,13980000.0,13980000.0,2,3,35962
14710000.0,2024-06-12,16855000.0,13995000.0,5,8,35962
14199000.0,2024-06-13,15980000.0,8856000.0,2,4,35962
13238400.0,2024-06-15,13880000.0,9742000.0,5,5,35962
11877250.0,2024-06-16,12880000.0,9749000.0,4,4,35962
12815000.0,2024-06-17,12820000.0,12810000.0,2,2,35962
9952950.0,2024-06-18,11860000.0,9822000.0,8,20,35962
10456800.0,2024-06-19,10860000.0,8724000.0,5,5,35962
8741000.0,2024-06-21,8741000.0,8741000.0,1,1,35962
8804085.71,2024-06-23,9898000.0,8755000.0,7,35,35962
9651250.0,2024-06-24,9868000.0,9000000.0,4,4,35962
8076000.0,2024-06-25,9856000.0,7186000.0,3,3,35962
9788000.0,2024-06-26,9788000.0,9788000.0,3,4,35962
8082666.67,2024-06-27,9792000.0,7228000.0,3,3,35962
8514500.0,2024-06-28,9776000.0,7253000.0,2,2,35962
10463285.71,2024-06-29,10815000.0,9772000.0,11,21,35962
7304000.0,2024-06-30,7304000.0,7304000.0,1,3,35962
13826666.67,2024-07-01,16740000.0,8000000.0,3,3,35962
13960000.0,2024-07-02,13960000.0,13960000.0,1,1,35962
11018000.0,2024-07-03,12980000.0,8076500.0,8,10,35962
12500000.0,2024-07-04,12870000.0,11940000.0,5,5,35962
11906666.67,2024-07-05,11970000.0,11000000.0,8,15,35962
14738000.0,2024-07-06,16980000.0,8152000.0,6,8,35962
12465500.0,2024-07-07,15420000.0,9511000.0,4,4,35962
10482500.0,2024-07-08,13860000.0,10000000.0,2,8,35962
9095333.33,2024-07-09,9098000.0,9090000.0,3,3,35962
9009025.0,2024-07-10,9109000.0,8145000.0,10,40,35962
11765000.0,2024-07-11,11780000.0,11750000.0,2,2,35962
7279000.0,2024-07-12,7279000.0,7279000.0,1,1,35962
10567600.0,2024-07-13,11375000.0,7328000.0,4,5,35962
11340000.0,2024-07-14,11340000.0,11340000.0,3,3,35962
11280000.0,2024-07-15,11280000.0,11280000.0,1,1,35962
11193333.33,2024-07-16,11200000.0,11180000.0,3,3,35962
8019500.0,2024-07-17,8020000.0,8019000.0,2,2,35962
11250000.0,2024-07-18,11250000.0,11250000.0,1,1,35962
11845454.55,2024-07-19,12000000.0,11250000.0,8,22,35962
13870000.0,2024-07-20,16860000.0,13640000.0,2,14,35962
15880000.0,2024-07-21,15880000.0,15880000.0,2,2,35962
12386600.0,2024-07-22,13440000.0,8133000.0,4,5,35962
11862000.0,2024-07-23,12840000.0,9500000.0,5,10,35962
12677500.0,2024-07-24,12730000.0,12670000.0,4,8,35962
12720000.0,2024-07-25,12720000.0,12720000.0,1,1,35962
11860000.0,2024-07-27,11880000.0,11840000.0,2,2,35962
8203000.0,2024-07-28,8203000.0,8203000.0,1,1,35962
11640000.0,2024-07-29,11640000.0,11640000.0,1,1,35962
11425714.29,2024-07-30,11600000.0,10980000.0,5,7,35962
10925400.0,2024-07-31,11605000.0,8207000.0,5,5,35962
11700000.0,2024-08-01,11700000.0,11700000.0,1,1,35962
11068888.89,2024-08-02,11900000.0,8210000.0,7,9,35962
11960000.0,2024-08-03,11960000.0,11960000.0,1,2,35962
10444800.0,2024-08-05,11930000.0,8212000.0,4,5,35962
11945000.0,2024-08-06,11960000.0,11930000.0,2,2,35962
11900000.0,2024-08-07,11900000.0,11900000.0,1,1,35962
9454000.0,2024-08-08,11930000.0,8216000.0,3,3,35962
10676000.0,2024-08-09,11905000.0,8218000.0,3,3,35962
8223000.0,2024-08-10,8223000.0,8223000.0,1,1,35962
9579000.0,2024-08-12,11830000.0,8226000.0,5,8,35962
11830000.0,2024-08-13,11830000.0,11830000.0,2,2,35962
10390000.0,2024-08-14,11470000.0,8230000.0,3,3,35962
10738400.0,2024-08-15,11365000.0,8232000.0,5,5,35962
10565500.0,2024-08-16,11340000.0,8232000.0,4,4,35962
10173666.67,2024-08-17,11145000.0,8231000.0,3,3,35962
8222000.0,2024-08-18,8222000.0,8222000.0,1,3,35962
11175000.0,2024-08-19,11180000.0,11170000.0,2,2,35962
9692000.0,2024-08-20,11160000.0,8224000.0,4,4,35962
9104220.0,2024-08-21,11175000.0,821100.0,4,5,35962
8232000.0,2024-08-22,8232000.0,8232000.0,1,1,35962
9977200.0,2024-08-24,11140000.0,8238000.0,4,5,35962
8246000.0,2024-08-25,8246000.0,8246000.0,1,1,35962
11060000.0,2024-08-27,11060000.0,11060000.0,4,5,35962
9690000.0,2024-08-28,11110000.0,8270000.0,2,2,35962
11063333.33,2024-08-29,11100000.0,10990000.0,3,3,35962
10980000.0,2024-08-30,10980000.0,10980000.0,2,3,35962
10975000.0,2024-08-31,10980000.0,10970000.0,2,2,35962
10980000.0,2024-09-01,10980000.0,10980000.0,2,2,35962
10940000.0,2024-09-03,10940000.0,10940000.0,1,1,35962
9240214.29,2024-09-04,10950000.0,8291000.0,7,14,35962
10415200.0,2024-09-05,10945000.0,8296000.0,3,5,35962
9619000.0,2024-09-06,10940000.0,8298000.0,2,2,35962
9619000.0,2024-09-07,10940000.0,8298000.0,2,2,35962
10940000.0,2024-09-08,10940000.0,10940000.0,1,1,35962
10890000.0,2024-09-10,10890000.0,10890000.0,1,1,35962
9903000.0,2024-09-11,9909000.0,9900000.0,2,3,35962
9603500.0,2024-09-12,10900000.0,8309500.0,4,8,35962
8827600.0,2024-09-13,10890000.0,8312000.0,4,5,35962
10247000.0,2024-09-14,10890000.0,8318000.0,4,4,35962
10827500.0,2024-09-15,10860000.0,10795000.0,4,4,35962
10885000.0,2024-09-16,10890000.0,10880000.0,2,2,35962
10165000.0,2024-09-17,10900000.0,8322500.0,7,7,35962
9639000.0,2024-09-18,10950000.0,8328000.0,2,2,35962
10476700.0,2024-09-20,11000000.0,8333500.0,9,10,35962
11137500.0,2024-09-21,11250000.0,11100000.0,4,4,35962
9953583.33,2024-09-23,10490000.0,8341000.0,6,12,35962
10480000.0,2024-09-24,10480000.0,10480000.0,5,5,35962
9034000.0,2024-09-25,10420000.0,8341000.0,3,3,35962
10285000.0,2024-09-26,10290000.0,10280000.0,2,2,35962
9791750.0,2024-09-27,10270000.0,8347000.0,4,4,35962
8996666.67,2024-09-28,10290000.0,8350000.0,3,3,35962
8971000.0,2024-09-29,9900000.0,8352000.0,5,5,35962
9799500.0,2024-09-30,9800000.0,9799000.0,2,2,35962
8357000.0,2024-10-01,8357000.0,8357000.0,2,2,35962
8585333.33,2024-10-02,9749000.0,8356000.0,5,6,35962
9048000.0,2024-10-03,9749000.0,8347000.0,2,2,35962
9745000.0,2024-10-05,9745000.0,9745000.0,1,1,35962
9044500.0,2024-10-06,9742000.0,8347000.0,4,4,35962
9741000.0,2024-10-08,9741000.0,9741000.0,1,3,35962
9713000.0,2024-10-09,9739000.0,9700000.0,3,3,35962
9740000.0,2024-10-10,9740000.0,9740000.0,1,1,35962
9745500.0,2024-10-11,9746000.0,9745000.0,2,2,35962
8907000.0,2024-10-12,9743000.0,8350000.0,5,5,35962
9742666.67,2024-10-13,9743000.0,9742000.0,3,3,35962
9743666.67,2024-10-14,9744000.0,9743000.0,4,6,35962
8357000.0,2024-10-15,8357000.0,8357000.0,1,1,35962
8351000.0,2024-10-16,8351000.0,8351000.0,1,1,35962
8350000.0,2024-10-17,8350000.0,8350000.0,2,2,35962
9251333.33,2024-10-18,9699000.0,8356000.0,3,3,35962
9720250.0,2024-10-19,9741000.0,9699500.0,3,4,35962
9395250.0,2024-10-20,9742000.0,8356000.0,3,4,35962
9280666.67,2024-10-21,9741500.0,8359000.0,8,9,35962
8359000.0,2024-10-22,8359000.0,8359000.0,2,2,35962
9737000.0,2024-10-23,9737000.0,9737000.0,1,1,35962
9738666.67,2024-10-24,9741000.0,9737500.0,3,3,35962
9741000.0,2024-10-26,9741000.0,9741000.0,1,1,35962
9741571.43,2024-10-27,9742000.0,9741000.0,5,7,35962
8372000.0,2024-10-28,8372000.0,8372000.0,1,1,35962
8376000.0,2024-10-29,8376000.0,8376000.0,1,1,35962
9134000.0,2024-10-30,9739000.0,8377000.0,7,9,35962
9285000.0,2024-10-31,9737000.0,8381000.0,2,3,35962
9162200.0,2024-11-01,9281000.0,8231000.0,5,5,35962
9200200.0,2024-11-02,9740000.0,8390500.0,5,5,35962
9741571.43,2024-11-03,9742000.0,9741000.0,7,7,35962
10606000.0,2024-11-04,11470000.0,9742000.0,2,2,35962
8843666.67,2024-11-05,9741000.0,8395000.0,2,3,35962
9739500.0,2024-11-06,9740000.0,9739000.0,2,2,35962
