average,date,highest,lowest,order_count,volume,type_id
100100.0,2024-11-06,100100.0,100100.0,1,1,73840
100000.0,2024-11-07,100000.0,100000.0,1,1,73840
100000.0,2024-11-08,100000.0,100000.0,2,11,73840
819675.86,2024-11-09,898800.0,100000.0,16,29,73840
100000.0,2024-11-10,100000.0,100000.0,1,1,73840
100000.0,2024-11-11,100000.0,100000.0,2,2,73840
100100.0,2024-11-12,100100.0,100100.0,2,2,73840
100020.0,2024-11-13,100100.0,100000.0,4,5,73840
484164.96,2024-11-14,1670000.0,99999.84,4,4,73840
100850.0,2024-11-15,101700.0,100000.0,2,2,73840
1416563.64,2024-11-17,1493000.0,101700.0,12,22,73840
101700.0,2024-11-18,101700.0,101700.0,1,1,73840
3366000.0,2024-11-19,3366000.0,3366000.0,1,1,73840
3066875.0,2024-11-21,3293000.0,155200.0,13,36,73840
2500000.0,2024-11-22,2500000.0,2500000.0,1,1,73840
155500.0,2024-11-23,155500.0,155500.0,2,2,73840
155500.0,2024-11-24,155500.0,155500.0,2,2,73840
2019250.0,2024-11-25,3883000.0,155500.0,2,2,73840
2953387.5,2024-11-26,3886000.0,155500.0,5,16,73840
2026850.0,2024-11-27,3898000.0,155700.0,2,2,73840
155800.0,2024-11-28,155800.0,155800.0,2,2,73840
1270533.33,2024-11-29,3500000.0,155800.0,3,3,73840
156266.67,2024-11-30,156300.0,156200.0,3,3,73840
813260.0,2024-12-01,3441000.0,156300.0,4,5,73840
812840.0,2024-12-02,3439000.0,156300.0,4,5,73840
156300.0,2024-12-03,156300.0,156300.0,1,2,73840
867225.0,2024-12-04,3000000.0,156300.0,3,4,73840
1792150.0,2024-12-05,3428000.0,156300.0,2,2,73840
3427000.0,2024-12-06,3427000.0,3427000.0,2,2,73840
804175.0,2024-12-07,2748000.0,156200.0,4,4,73840
2737500.0,2024-12-09,2738000.0,2737000.0,2,2,73840
1443250.0,2024-12-10,2730000.0,156500.0,2,2,73840
585566.67,2024-12-11,2731000.0,156500.0,4,6,73840
1438250.0,2024-12-12,2729000.0,156500.0,6,6,73840
156550.0,2024-12-13,156600.0,156500.0,3,4,73840
218833.33,2024-12-14,250000.0,156500.0,3,3,73840
156500.0,2024-12-15,156500.0,156500.0,2,2,73840
392100.0,2024-12-16,856300.0,160000.0,3,3,73840
507275.0,2024-12-17,856300.0,158250.0,4,4,73840
156850.0,2024-12-18,157000.0,156700.0,2,2,73840
492775.0,2024-12-19,856300.0,129250.0,4,4,73840
856300.0,2024-12-21,856300.0,856300.0,1,1,73840
712816.67,2024-12-22,856300.0,101800.0,6,6,73840
878150.0,2024-12-23,899900.0,856400.0,2,2,73840
899900.0,2024-12-24,899900.0,899900.0,1,1,73840
301325.0,2024-12-25,899900.0,101800.0,3,4,73840
356086.67,2024-12-26,899800.0,84230.0,3,3,73840
317866.67,2024-12-27,750000.0,101800.0,3,3,73840
851800.0,2024-12-28,851800.0,851800.0,2,2,73840
851828.57,2024-12-29,851900.0,851800.0,3,7,73840
926750.0,2024-12-30,1157000.0,900000.0,3,4,73840
1024275.0,2024-12-31,1299000.0,200100.0,8,8,73840
743050.0,2025-01-01,1286000.0,200100.0,2,2,73840
470875.0,2025-01-02,1283000.0,200200.0,3,4,73840
1212750.0,2025-01-03,1283000.0,1000000.0,4,4,73840
999900.0,2025-01-04,999900.0,999900.0,1,1,73840
117654.78,2025-01-05,850000.0,84180.0,7,23,73840
186186.14,2025-01-06,1000000.0,50550.5,6,7,73840
579640.82,2025-01-07,998000.0,102.05,5,5,73840
1059000.0,2025-01-08,1295000.0,1000000.0,6,10,73840
102.3,2025-01-09,102.3,102.3,1,1,73840
102.5,2025-01-10,102.5,102.5,1,1,73840
1099000.0,2025-01-11,1099000.0,1099000.0,1,1,73840
61010.0,2025-01-12,61010.0,61010.0,1,1,73840
381555.0,2025-01-13,700000.0,63110.0,2,2,73840
63510.0,2025-01-14,63710.0,63110.0,3,3,73840
200000.0,2025-01-15,200000.0,200000.0,1,1,73840
63900.0,2025-01-16,63900.0,63900.0,1,1,73840
653200.0,2025-01-17,899900.0,603100.0,5,5,73840
999900.0,2025-01-18,999900.0,999900.0,1,1,73840
63800.0,2025-01-19,63800.0,63800.0,1,4,73840
531850.0,2025-01-20,999900.0,63800.0,2,2,73840
31950.0,2025-01-21,63800.0,100.0,2,2,73840
63800.0,2025-01-22,63800.0,63800.0,3,4,73840
63800.0,2025-01-23,63800.0,63800.0,4,4,73840
63800.0,2025-01-24,63800.0,63800.0,3,4,73840
63800.0,2025-01-25,63800.0,63800.0,2,2,73840
63800.0,2025-01-27,63800.0,63800.0,1,1,73840
999800.0,2025-01-28,999800.0,999800.0,1,1,73840
63800.0,2025-01-29,63800.0,63800.0,3,3,73840
375833.33,2025-01-30,999900.0,63800.0,3,3,73840
375833.33,2025-01-31,999900.0,63800.0,3,3,73840
375833.33,2025-02-01,999900.0,63800.0,3,3,73840
63800.0,2025-02-02,63800.0,63800.0,1,1,73840
63800.0,2025-02-03,63800.0,63800.0,1,1,73840
999600.0,2025-02-06,999600.0,999600.0,1,1,73840
749925.0,2025-02-07,999800.0,200.0,4,4,73840
200.1,2025-02-08,200.1,200.1,2,2,73840
200.2,2025-02-09,200.2,200.2,1,1,73840
200.2,2025-02-10,200.2,200.2,1,1,73840
750000.0,2025-02-11,750000.0,750000.0,1,1,73840
750000.0,2025-02-12,750000.0,750000.0,3,3,73840
15100.15,2025-02-13,30000.0,200.3,2,2,73840
353303.33,2025-02-15,979900.0,40005.0,3,3,73840
415966.0,2025-02-16,979900.0,40010.0,5,5,73840
509953.33,2025-02-17,979900.0,40010.0,5,6,73840
383300.0,2025-02-18,949900.0,100000.0,3,3,73840
100000.0,2025-02-19,100000.0,100000.0,1,1,73840
949933.33,2025-02-20,950000.0,949900.0,3,3,73840
806100.0,2025-02-22,979900.0,111000.0,4,5,73840
979900.0,2025-02-24,979900.0,979900.0,1,1,73840
543000.0,2025-02-26,975000.0,111000.0,2,2,73840
979900.0,2025-02-27,979900.0,979900.0,2,2,73840
327475.0,2025-02-28,979900.0,110000.0,4,4,73840
949900.0,2025-03-02,949900.0,949900.0,1,1,73840
949950.0,2025-03-03,950000.0,949900.0,2,2,73840
549950.0,2025-03-04,989900.0,110000.0,4,4,73840
111000.0,2025-03-05,111000.0,111000.0,1,1,73840
111000.0,2025-03-06,111000.0,111000.0,1,1,73840
989900.0,2025-03-07,989900.0,989900.0,1,1,73840
995000.0,2025-03-08,1000000.0,990000.0,2,2,73840
111000.0,2025-03-09,111000.0,111000.0,1,1,73840
802500.0,2025-03-10,1494000.0,111000.0,2,2,73840
704142.86,2025-03-12,1495000.0,111000.0,5,7,73840
800500.0,2025-03-13,1490000.0,111000.0,2,2,73840
1400000.0,2025-03-16,1400000.0,1400000.0,1,1,73840
415575.0,2025-03-18,1299000.0,121100.0,4,4,73840
121100.0,2025-03-19,121100.0,121100.0,2,2,73840
460500.0,2025-03-20,800000.0,121000.0,2,2,73840
800000.0,2025-03-21,800000.0,800000.0,1,1,73840
622750.0,2025-03-22,790000.0,121000.0,4,4,73840
121000.0,2025-03-23,121000.0,121000.0,3,3,73840
313666.67,2025-03-25,699000.0,121000.0,3,3,73840
121000.0,2025-03-26,121000.0,121000.0,2,2,73840
611960.0,2025-03-27,694900.0,321100.0,5,5,73840
210450.0,2025-03-28,299900.0,121000.0,2,2,73840
254972.73,2025-03-29,299900.0,121000.0,7,11,73840
250000.0,2025-03-30,250000.0,250000.0,1,1,73840
409950.0,2025-04-01,698900.0,121000.0,2,2,73840
121100.0,2025-04-02,121100.0,121100.0,1,1,73840
410000.0,2025-04-03,699000.0,121000.0,2,2,73840
120000.0,2025-04-04,120000.0,120000.0,2,2,73840
409950.0,2025-04-05,699900.0,120000.0,2,2,73840
93726.36,2025-04-06,120000.0,100.1,5,19,73840
350000.05,2025-04-07,699900.0,100.1,2,2,73840
699900.0,2025-04-08,699900.0,699900.0,1,1,73840
350700.0,2025-04-10,699900.0,1500.0,4,4,73840
1500.33,2025-04-12,1501.0,1500.0,3,3,73840
1501.0,2025-04-13,1501.0,1501.0,2,2,73840
246550.5,2025-04-14,491600.0,1501.0,2,2,73840
1501.0,2025-04-16,1501.0,1501.0,1,1,73840
699900.0,2025-04-17,699900.0,699900.0,2,2,73840
350675.5,2025-04-18,699850.0,1501.0,3,4,73840
699900.0,2025-04-20,699900.0,699900.0,5,5,73840
1508.0,2025-04-22,1508.0,1508.0,1,1,73840
599850.0,2025-04-23,599900.0,599800.0,2,2,73840
599900.0,2025-04-24,599900.0,599900.0,1,1,73840
201033.33,2025-04-25,599900.0,1600.0,2,3,73840
300750.5,2025-04-26,599900.0,1601.0,2,2,73840
300750.5,2025-04-27,599900.0,1601.0,2,2,73840
599900.0,2025-04-28,599900.0,599900.0,1,1,73840
300750.5,2025-04-29,599900.0,1601.0,2,2,73840
687475.0,2025-04-30,700000.0,600000.0,3,8,73840
1601.13,2025-05-01,1602.0,1601.0,4,8,73840
1601.0,2025-05-03,1601.0,1601.0,1,2,73840
1600.25,2025-05-04,1601.0,1600.0,2,4,73840
1601.0,2025-05-05,1601.0,1601.0,1,1,73840
280934.0,2025-05-06,839600.0,1601.0,3,3,73840
1601.0,2025-05-07,1601.0,1601.0,3,4,73840
1946.8,2025-05-09,2000.0,1601.0,4,15,73840
500467.67,2025-05-11,749700.0,2003.0,3,3,73840
293333.33,2025-05-14,700000.0,90000.0,3,3,73840
419800.0,2025-05-15,749600.0,90000.0,2,2,73840
90010.0,2025-05-16,90010.0,90010.0,1,1,73840
242257.5,2025-05-18,699000.0,90010.0,4,4,73840
100000.0,2025-05-21,100000.0,100000.0,1,1,73840
749500.0,2025-05-22,749500.0,749500.0,1,2,73840
100000.0,2025-05-23,100000.0,100000.0,1,4,73840
219972.73,2025-05-25,749500.0,100100.0,4,11,73840
359820.0,2025-05-26,749400.0,100100.0,4,5,73840
536333.33,2025-05-27,749500.0,110000.0,3,3,73840
365820.0,2025-05-29,749500.0,110000.0,4,5,73840
237960.0,2025-05-30,754750.0,110000.0,7,10,73840
100199.95,2025-05-31,100199.95,100199.95,1,1,73840
233533.33,2025-06-01,500000.0,100300.0,3,3,73840
346683.33,2025-06-02,824900.0,110000.0,5,6,73840
110100.0,2025-06-03,110100.0,110100.0,1,1,73840
824700.0,2025-06-04,824700.0,824700.0,1,1,73840
142581.82,2025-06-05,824700.0,110100.0,2,22,73840
646050.0,2025-06-06,824700.0,110100.0,4,4,73840
110100.0,2025-06-07,110100.0,110100.0,2,2,73840
680680.0,2025-06-10,823300.0,110200.0,5,5,73840
455175.0,2025-06-11,800000.0,110350.0,4,4,73840
110700.0,2025-06-12,110700.0,110700.0,2,2,73840
110700.0,2025-06-13,110700.0,110700.0,1,1,73840
110800.0,2025-06-14,110800.0,110800.0,1,1,73840
220546.15,2025-06-15,822800.0,111000.0,5,13,73840
785977.78,2025-06-17,824000.0,111000.0,10,18,73840
6749500.0,2025-06-18,6899000.0,6600000.0,2,2,73840
111000.0,2025-06-19,111000.0,111000.0,1,1,73840
112000.0,2025-06-20,112000.0,112000.0,2,2,73840
3055750.0,2025-06-22,5999000.0,112500.0,2,2,73840
3055900.0,2025-06-23,5999000.0,112800.0,2,2,73840
5999000.0,2025-06-24,5999000.0,5999000.0,1,1,73840
3061425.0,2025-06-25,5999000.0,123850.0,4,4,73840
32158.33,2024-05-01,32160.0,32150.0,5,6,73841
263280.0,2024-05-02,494400.0,32160.0,4,4,73841
32160.0,2024-05-03,32160.0,32160.0,2,2,73841
478425.0,2024-05-04,488900.0,450000.0,3,4,73841
158800.0,2024-05-05,158800.0,158800.0,1,1,73841
32178.57,2024-05-06,32180.0,32170.0,7,7,73841
157369.0,2024-05-07,449500.0,32170.0,7,10,73841
310290.0,2024-05-08,449350.0,32170.0,6,6,73841
197122.0,2024-05-09,444550.0,32170.0,5,5,73841
440033.33,2024-05-10,440100.0,440000.0,3,3,73841
205974.29,2024-05-11,437700.0,32180.0,4,7,73841
234790.0,2024-05-12,437400.0,32180.0,2,2,73841
318018.0,2024-05-13,436100.0,141095.0,5,5,73841
32188.0,2024-05-14,32190.0,32180.0,5,5,73841
154793.33,2024-05-15,400000.0,32190.0,3,3,73841
164360.0,2024-05-16,428700.0,32190.0,6,6,73841
430940.0,2024-05-17,440000.0,32190.0,12,37,73841
120432.86,2024-05-18,649900.0,32190.0,7,7,73841
32190.0,2024-05-19,32190.0,32190.0,4,4,73841
340745.0,2024-05-20,649300.0,32190.0,2,2,73841
444533.64,2024-05-21,648900.0,32190.0,5,11,73841
649900.0,2024-05-22,649900.0,649900.0,1,1,73841
404730.0,2024-05-23,591000.0,32190.0,3,3,73841
476432.22,2024-05-24,531900.0,32190.0,4,9,73841
397363.33,2024-05-25,579950.0,32190.0,3,3,73841
113971.43,2024-05-26,599800.0,33000.0,4,14,73841
597925.0,2024-05-27,598000.0,597900.0,4,4,73841
596600.0,2024-05-28,596600.0,596600.0,2,2,73841
216465.0,2024-05-29,399900.0,33030.0,2,2,73841
366060.0,2024-05-30,399850.0,34000.0,5,5,73841
277800.0,2024-05-31,399700.0,34000.0,3,3,73841
441477.14,2024-06-01,600000.0,400000.0,12,21,73841
536913.75,2024-06-02,589900.0,36010.0,7,8,73841
313955.0,2024-06-03,589900.0,38010.0,2,2,73841
40010.0,2024-06-05,40010.0,40010.0,1,1,73841
215003.33,2024-06-06,560000.0,42505.0,3,3,73841
367970.0,2024-06-07,529950.0,44010.0,3,3,73841
45010.0,2024-06-08,45010.0,45010.0,2,2,73841
242505.0,2024-06-09,440000.0,45010.0,2,2,73841
268227.78,2024-06-11,390000.0,47110.0,15,36,73841
197800.0,2024-06-12,649900.0,47100.0,3,4,73841
48000.0,2024-06-13,48000.0,48000.0,1,1,73841
43329.8,2024-06-14,47100.0,32180.0,5,51,73841
593598.18,2024-06-15,649700.0,32180.0,4,11,73841
32180.0,2024-06-16,32180.0,32180.0,2,2,73841
516040.0,2024-06-17,999900.0,32180.0,4,4,73841
32180.0,2024-06-18,32180.0,32180.0,3,3,73841
32180.0,2024-06-19,32180.0,32180.0,1,5,73841
32180.0,2024-06-20,32180.0,32180.0,1,1,73841
32180.0,2024-06-21,32180.0,32180.0,2,5,73841
40000.0,2024-06-22,40000.0,40000.0,1,1,73841
306646.67,2024-06-23,839900.0,40020.0,3,3,73841
228990.77,2024-06-24,838900.0,40020.0,6,13,73841
43346.67,2024-06-25,50000.0,40020.0,3,3,73841
40010.0,2024-06-26,40010.0,40010.0,2,3,73841
389905.0,2024-06-27,739800.0,40010.0,2,2,73841
40010.0,2024-06-28,40010.0,40010.0,2,4,73841
700000.0,2024-06-29,700000.0,700000.0,1,1,73841
104040.5,2024-06-30,739750.0,32020.0,7,20,73841
32020.0,2024-07-01,32020.0,32020.0,2,2,73841
32020.0,2024-07-02,32020.0,32020.0,1,1,73841
373906.67,2024-07-03,739700.0,191010.0,3,3,73841
739700.0,2024-07-04,739700.0,739700.0,1,1,73841
315720.0,2024-07-05,739800.0,33000.0,5,5,73841
386350.0,2024-07-06,739700.0,33000.0,2,2,73841
33000.0,2024-07-07,33000.0,33000.0,3,3,73841
739500.0,2024-07-08,739500.0,739500.0,1,1,73841
34000.0,2024-07-09,34000.0,34000.0,1,1,73841
344300.0,2024-07-12,499450.0,34000.0,3,3,73841
85744.44,2024-07-13,499700.0,34000.0,4,9,73841
34010.0,2024-07-14,34010.0,34010.0,1,1,73841
277936.67,2024-07-15,399900.0,34010.0,3,3,73841
390000.0,2024-07-16,390000.0,390000.0,1,1,73841
35000.0,2024-07-17,35000.0,35000.0,1,1,73841
421900.0,2024-07-18,499000.0,35000.0,6,6,73841
319966.67,2024-07-19,474950.0,35000.0,6,6,73841
143316.67,2024-07-20,359950.0,35000.0,5,6,73841
308675.0,2024-07-21,399900.0,35000.0,3,8,73841
126225.0,2024-07-22,399900.0,35000.0,3,4,73841
393100.0,2024-07-25,393100.0,393100.0,1,1,73841
35000.0,2024-07-26,35000.0,35000.0,2,2,73841
35000.0,2024-07-27,35000.0,35000.0,1,1,73841
123333.33,2024-07-28,300000.0,35000.0,3,3,73841
214650.0,2024-07-29,394300.0,35000.0,4,4,73841
35000.0,2024-07-31,35000.0,35000.0,2,2,73841
118457.5,2024-08-01,368800.0,35010.0,4,4,73841
273511.43,2024-08-03,368900.0,35040.0,7,7,73841
35045.0,2024-08-04,35050.0,35040.0,2,2,73841
361950.0,2024-08-05,368800.0,355100.0,2,2,73841
35070.0,2024-08-06,35070.0,35070.0,1,1,73841
257590.0,2024-08-07,368850.0,35070.0,3,3,73841
35100.0,2024-08-08,35100.0,35100.0,2,11,73841
235380.0,2024-08-09,368900.0,35100.0,4,5,73841
368900.0,2024-08-10,368900.0,368900.0,1,1,73841
35130.0,2024-08-12,35130.0,35130.0,2,2,73841
368700.0,2024-08-13,368700.0,368700.0,1,1,73841
201915.0,2024-08-14,368700.0,35130.0,2,2,73841
367400.0,2024-08-15,367400.0,367400.0,1,1,73841
35130.0,2024-08-16,35130.0,35130.0,2,2,73841
367400.0,2024-08-17,367400.0,367400.0,1,1,73841
118147.5,2024-08-18,367200.0,35130.0,2,4,73841
367400.0,2024-08-19,367500.0,367300.0,2,2,73841
192620.0,2024-08-22,350100.0,35140.0,2,2,73841
35140.0,2024-08-24,35140.0,35140.0,2,2,73841
35140.0,2024-08-25,35140.0,35140.0,1,1,73841
349900.0,2024-08-26,349900.0,349900.0,1,1,73841
140566.67,2024-08-27,349700.0,36000.0,3,3,73841
36000.0,2024-08-29,36000.0,36000.0,1,1,73841
237728.57,2024-08-30,350200.0,36000.0,8,14,73841
319900.0,2024-08-31,319900.0,319900.0,1,1,73841
173000.0,2024-09-01,310000.0,36000.0,2,2,73841
309900.0,2024-09-02,309900.0,309900.0,1,1,73841
36000.0,2024-09-03,36000.0,36000.0,5,7,73841
36000.0,2024-09-04,36000.0,36000.0,1,1,73841
141505.0,2024-09-08,247000.0,36010.0,2,2,73841
246750.0,2024-09-09,246800.0,246700.0,2,2,73841
40000.0,2024-09-10,40000.0,40000.0,4,5,73841
139950.0,2024-09-11,239900.0,40000.0,2,2,73841
40000.0,2024-09-13,40000.0,40000.0,1,1,73841
292827.59,2024-09-14,395000.0,239900.0,17,29,73841
374955.0,2024-09-15,699900.0,50010.0,2,2,73841
50000.0,2024-09-16,50000.0,50000.0,2,2,73841
699700.0,2024-09-17,699700.0,699700.0,1,2,73841
374855.0,2024-09-18,699700.0,50010.0,2,2,73841
50100.0,2024-09-19,50100.0,50100.0,1,1,73841
50100.0,2024-09-20,50100.0,50100.0,2,2,73841
50100.0,2024-09-21,50100.0,50100.0,3,4,73841
1491930.91,2024-09-22,9998000.0,699700.0,7,11,73841
50200.0,2024-09-23,50200.0,50200.0,1,1,73841
52605.0,2024-09-24,55000.0,50210.0,2,2,73841
60210.0,2024-09-26,60210.0,60210.0,1,1,73841
60210.0,2024-09-27,60210.0,60210.0,1,1,73841
61000.0,2024-09-29,61000.0,61000.0,2,2,73841
61000.0,2024-09-30,61000.0,61000.0,1,2,73841
62033.33,2024-10-02,62050.0,62000.0,3,3,73841
63000.0,2024-10-03,63000.0,63000.0,1,1,73841
2663000.0,2024-10-04,2663000.0,2663000.0,1,1,73841
64000.0,2024-10-05,64000.0,64000.0,3,3,73841
64010.0,2024-10-06,64010.0,64010.0,1,1,73841
71000.0,2024-10-08,71000.0,71000.0,1,1,73841
71000.0,2024-10-09,71000.0,71000.0,1,1,73841
251571.43,2024-10-10,2599000.0,71000.0,3,14,73841
1335000.0,2024-10-11,2599000.0,71000.0,2,2,73841
72005.0,2024-10-13,75000.0,71010.0,3,4,73841
71100.0,2024-10-14,71100.0,71100.0,2,5,73841
70207.86,2024-10-15,71010.0,70010.0,4,28,73841
374202.0,2024-10-16,1630000.0,60300.0,3,5,73841
60300.0,2024-10-17,60300.0,60300.0,1,1,73841
60500.0,2024-10-18,60500.0,60500.0,2,2,73841
555902.0,2024-10-19,1299000.0,60500.0,4,5,73841
60500.0,2024-10-21,60500.0,60500.0,2,2,73841
900000.0,2024-10-22,900000.0,900000.0,1,1,73841
60388.0,2024-10-23,60500.0,60320.0,5,5,73841
988800.0,2024-10-24,988800.0,988800.0,2,2,73841
60310.0,2024-10-25,60320.0,60300.0,2,2,73841
200000.0,2024-10-27,200000.0,200000.0,3,3,73841
549900.0,2024-10-28,899800.0,200000.0,4,4,73841
200000.0,2024-10-29,200000.0,200000.0,2,2,73841
549900.0,2024-10-30,899700.0,200100.0,4,6,73841
339940.0,2024-11-01,899700.0,200000.0,5,5,73841
549900.0,2024-11-02,899800.0,200000.0,4,4,73841
176683.33,2024-11-04,200000.0,60100.0,2,12,73841
522853.85,2024-11-05,599700.0,100000.0,6,13,73841
100050.0,2024-11-06,100100.0,100000.0,2,2,73841
879800.0,2024-11-07,879800.0,879800.0,1,1,73841
100000.0,2024-11-08,100000.0,100000.0,1,1,73841
450000.0,2024-11-09,800000.0,100000.0,2,2,73841
100000.0,2024-11-10,100000.0,100000.0,1,1,73841
100000.0,2024-11-12,100000.0,100000.0,2,2,73841
100000.0,2024-11-13,100000.0,100000.0,3,4,73841
316633.33,2024-11-14,789800.0,80050.0,3,3,73841
272450.0,2024-11-15,789800.0,100000.0,4,4,73841
100500.0,2024-11-17,101000.0,100000.0,2,2,73841
318080.0,2024-11-18,644700.0,100000.0,5,5,73841
100000.0,2024-11-21,100000.0,100000.0,1,1,73841
299666.67,2024-11-22,699000.0,100000.0,6,6,73841
329533.33,2024-11-23,788600.0,100000.0,3,3,73841
788000.0,2024-11-24,788000.0,788000.0,1,1,73841
100000.0,2024-11-25,100000.0,100000.0,1,24,73841
100000.0,2024-11-26,100000.0,100000.0,2,2,73841
788000.0,2024-11-27,788000.0,788000.0,1,1,73841
513000.0,2024-11-28,788000.0,100000.0,4,5,73841
444000.0,2024-11-29,788000.0,100000.0,2,2,73841
100000.0,2024-11-30,100000.0,100000.0,3,3,73841
533266.67,2024-12-01,749900.0,100000.0,2,3,73841
412500.0,2024-12-02,725000.0,100000.0,2,2,73841
100000.0,2024-12-03,100000.0,100000.0,1,1,73841
203883.33,2024-12-04,723300.0,100000.0,4,6,73841
515533.33,2024-12-05,723300.0,100000.0,3,3,73841
734671.43,2024-12-06,788100.0,723700.0,5,21,73841
311700.0,2024-12-07,775000.0,80050.0,3,3,73841
101000.0,2024-12-08,101000.0,101000.0,1,1,73841
436500.0,2024-12-10,773000.0,100000.0,2,2,73841
100000.0,2024-12-11,100000.0,100000.0,2,5,73841
142857.14,2024-12-12,700000.0,100000.0,4,14,73841
100000.0,2024-12-13,100000.0,100000.0,1,2,73841
436600.0,2024-12-14,773200.0,100000.0,4,4,73841
122275.0,2024-12-15,189100.0,100000.0,3,4,73841
548800.0,2024-12-16,773200.0,100000.0,3,3,73841
773150.0,2024-12-17,773200.0,773100.0,2,2,73841
436550.0,2024-12-18,773100.0,100000.0,3,4,73841
100000.0,2024-12-19,100000.0,100000.0,1,1,73841
86700.0,2024-12-20,100000.0,60100.0,3,3,73841
60200.0,2024-12-22,60200.0,60200.0,2,2,73841
773000.0,2024-12-24,773000.0,773000.0,1,1,73841
60200.0,2024-12-25,60200.0,60200.0,2,3,73841
773000.0,2024-12-26,773000.0,773000.0,1,1,73841
0.02,2024-12-27,0.02,0.02,2,2,73841
386950.0,2024-12-28,772900.0,1000.0,2,2,73841
1001.0,2024-12-30,1002.0,1000.0,2,2,73841
1003.0,2024-12-31,1003.0,1003.0,1,1,73841
258235.33,2025-01-01,772700.0,1003.0,3,3,73841
385002.5,2025-01-02,769000.0,1005.0,2,2,73841
1007.0,2025-01-04,1007.0,1007.0,1,1,73841
671000.0,2025-01-05,700000.0,555000.0,4,5,73841
88194.5,2025-01-06,698500.0,1007.0,6,8,73841
1008.0,2025-01-07,1008.0,1008.0,1,1,73841
580435.0,2025-01-08,697900.0,1010.0,4,6,73841
698000.0,2025-01-09,698000.0,698000.0,1,1,73841
50000.0,2025-01-10,50000.0,50000.0,2,2,73841
696333.33,2025-01-11,696400.0,696300.0,3,3,73841
500000.0,2025-01-12,500000.0,500000.0,1,1,73841
696400.0,2025-01-13,696400.0,696400.0,1,1,73841
443460.0,2025-01-14,696400.0,64100.0,5,5,73841
64100.0,2025-01-15,64100.0,64100.0,1,1,73841
259400.0,2025-01-16,650000.0,64100.0,3,3,73841
693200.0,2025-01-17,696400.0,690000.0,2,2,73841
272046.67,2025-01-18,687900.0,64120.0,3,6,73841
64120.0,2025-01-19,64120.0,64120.0,1,4,73841
64120.0,2025-01-20,64120.0,64120.0,3,3,73841
64120.0,2025-01-21,64120.0,64120.0,2,2,73841
64130.0,2025-01-22,64130.0,64130.0,2,3,73841
220072.5,2025-01-23,687900.0,64130.0,4,4,73841
64130.0,2025-01-24,64130.0,64130.0,1,1,73841
376050.0,2025-01-25,687900.0,64200.0,2,2,73841
64210.0,2025-01-27,64210.0,64210.0,2,2,73841
686900.0,2025-01-28,686900.0,686900.0,1,1,73841
219875.0,2025-01-29,686900.0,64200.0,4,4,73841
64200.0,2025-01-30,64200.0,64200.0,2,2,73841
531150.0,2025-01-31,686900.0,64300.0,4,4,73841
690000.0,2025-02-01,690000.0,690000.0,1,1,73841
686566.67,2025-02-02,686850.0,686000.0,3,3,73841
686933.33,2025-02-03,687000.0,686900.0,3,3,73841
687000.0,2025-02-04,687000.0,687000.0,1,2,73841
64320.0,2025-02-07,64320.0,64320.0,1,1,73841
218725.0,2025-02-08,679900.0,65000.0,4,4,73841
65000.0,2025-02-09,65000.0,65000.0,1,1,73841
65000.0,2025-02-10,65000.0,65000.0,1,1,73841
261303.33,2025-02-13,648900.0,67505.0,3,3,73841
649000.0,2025-02-14,649000.0,649000.0,1,1,73841
354900.0,2025-02-15,639800.0,70000.0,3,4,73841
297928.0,2025-02-16,639800.0,70010.0,5,5,73841
621937.65,2025-02-17,698400.0,70020.0,12,17,73841
70100.0,2025-02-19,70100.0,70100.0,1,1,73841
6000000.0,2025-02-20,6000000.0,6000000.0,1,1,73841
4000000.0,2025-02-22,4000000.0,4000000.0,1,1,73841
3166000.0,2025-02-26,4699000.0,100000.0,3,3,73841
4697000.0,2025-02-27,4697000.0,4697000.0,1,1,73841
2351600.0,2025-02-28,4593000.0,110200.0,2,2,73841
110200.0,2025-03-01,110200.0,110200.0,1,1,73841
4500000.0,2025-03-02,4500000.0,4500000.0,1,1,73841
4593000.0,2025-03-03,4593000.0,4593000.0,1,1,73841
2356500.0,2025-03-04,4593000.0,120000.0,2,2,73841
120000.0,2025-03-05,120000.0,120000.0,1,1,73841
2060100.0,2025-03-06,4000000.0,120200.0,2,2,73841
120200.0,2025-03-09,120200.0,120200.0,1,1,73841
519333.33,2025-03-10,1298000.0,130000.0,3,3,73841
714000.0,2025-03-11,1298000.0,130000.0,2,2,73841
597400.0,2025-03-12,1298500.0,130000.0,4,5,73841
130000.0,2025-03-13,130000.0,130000.0,2,2,73841
1200000.0,2025-03-15,1200000.0,1200000.0,1,1,73841
365000.0,2025-03-16,600000.0,130000.0,2,2,73841
1199000.0,2025-03-17,1199000.0,1199000.0,1,1,73841
130166.67,2025-03-18,130250.0,130000.0,3,3,73841
486166.67,2025-03-19,1198000.0,130250.0,3,3,73841
664500.0,2025-03-20,1199000.0,130000.0,2,2,73841
