average,date,highest,lowest,order_count,volume,type_id
8574250.0,2024-09-07,8769000.0,7990000.0,4,4,48719
6990000.0,2024-09-08,6990000.0,6990000.0,1,1,48719
5490000.0,2024-09-09,5490000.0,5490000.0,1,2,48719
5480000.0,2024-09-11,5480000.0,5480000.0,1,1,48719
5464500.0,2024-09-12,5469000.0,5460000.0,2,2,48719
990000.0,2024-09-13,990000.0,990000.0,1,1,48719
2925040.0,2024-09-14,4970000.0,850100.0,8,10,48719
5469000.0,2024-09-15,5469000.0,5469000.0,1,1,48719
850100.0,2024-09-16,850100.0,850100.0,1,1,48719
4733500.0,2024-09-21,5467000.0,4000000.0,2,2,48719
5468000.0,2024-09-22,5468000.0,5468000.0,1,1,48719
2422866.67,2024-09-23,5468000.0,900300.0,3,3,48719
5500000.0,2024-09-24,5500000.0,5500000.0,1,1,48719
862768.75,2024-09-26,900300.0,834000.0,7,16,48719
5025500.0,2024-09-30,8730000.0,833250.0,5,5,48719
8720000.0,2024-10-03,8720000.0,8720000.0,5,5,48719
8717500.0,2024-10-04,8718000.0,8717000.0,2,2,48719
834000.0,2024-10-08,834000.0,834000.0,1,1,48719
6090000.0,2024-10-09,8718000.0,834000.0,3,3,48719
4776000.0,2024-10-10,8718000.0,834000.0,4,4,48719
6089733.33,2024-10-11,8718000.0,833200.0,2,3,48719
8738000.0,2024-10-12,8760000.0,8727000.0,3,3,48719
3488666.67,2024-10-13,8799500.0,833250.0,6,6,48719
6210733.33,2024-10-14,8899500.0,833200.0,3,3,48719
888780.0,2024-10-15,8943000.0,10170.0,6,21,48719
5389000.0,2024-10-16,8975000.0,10000.0,3,5,48719
8049750.0,2024-10-22,8487000.0,4990000.0,5,8,48719
7990000.0,2024-10-25,7990000.0,7990000.0,1,1,48719
5990000.0,2024-10-29,5990000.0,5990000.0,1,1,48719
1000000.0,2024-10-30,1000000.0,1000000.0,1,1,48719
5990000.0,2024-10-31,5990000.0,5990000.0,1,2,48719
137100.0,2024-11-01,137100.0,137100.0,1,1,48719
6985400.0,2024-11-02,6989000.0,6980000.0,4,5,48719
137200.0,2024-11-03,137200.0,137200.0,1,1,48719
6984500.0,2024-11-04,6989000.0,6980000.0,2,2,48719
6799000.0,2024-11-07,6799000.0,6799000.0,1,2,48719
6799000.0,2024-11-08,6799000.0,6799000.0,1,1,48719
3008750.0,2024-11-09,5880000.0,137500.0,2,2,48719
5889000.0,2024-11-10,5889000.0,5889000.0,1,1,48719
4890000.0,2024-11-12,4890000.0,4890000.0,1,1,48719
4880000.0,2024-11-13,4880000.0,4880000.0,1,1,48719
137600.0,2024-11-14,137600.0,137600.0,1,1,48719
4876666.67,2024-11-15,4880000.0,4870000.0,2,3,48719
6683500.0,2024-11-16,8488000.0,4879000.0,2,2,48719
8488000.0,2024-11-17,8488000.0,8488000.0,1,1,48719
8162666.67,2024-11-18,8488000.0,8000000.0,2,3,48719
138900.0,2024-11-19,138900.0,138900.0,3,3,48719
13666000.0,2024-11-23,18190000.0,9142000.0,2,2,48719
8000000.0,2024-11-24,8000000.0,8000000.0,1,1,48719
9500000.0,2024-11-25,9500000.0,9500000.0,1,1,48719
10000000.0,2024-11-27,10000000.0,10000000.0,1,1,48719
313118.51,2024-11-28,18100000.0,137000.0,12,78,48719
14930000.0,2024-11-29,14930000.0,14930000.0,1,1,48719
14940000.0,2024-11-30,14940000.0,14940000.0,1,1,48719
14880000.0,2024-12-01,14880000.0,14880000.0,1,1,48719
14763333.33,2024-12-03,14770000.0,14760000.0,3,3,48719
14655000.0,2024-12-07,14660000.0,14650000.0,2,2,48719
82320.0,2024-12-08,82320.0,82320.0,1,1,48719
7153333.33,2024-12-14,14480000.0,3490000.0,3,3,48719
2975000.0,2024-12-21,14470000.0,101250.0,3,5,48719
100700.0,2024-12-22,100700.0,100700.0,1,1,48719
101000.0,2024-12-24,101000.0,101000.0,2,2,48719
14240000.0,2024-12-28,14240000.0,14240000.0,1,1,48719
14216000.0,2024-12-31,14220000.0,14200000.0,4,5,48719
14220000.0,2025-01-01,14240000.0,14200000.0,2,2,48719
401600.0,2025-01-04,401600.0,401600.0,1,1,48719
14280000.0,2025-01-06,14280000.0,14280000.0,1,1,48719
11140000.0,2025-01-07,14290000.0,7990000.0,2,2,48719
14240000.0,2025-01-11,14240000.0,14240000.0,2,2,48719
451100.0,2025-01-12,451100.0,451100.0,1,1,48719
1210000.0,2025-01-15,1210000.0,1210000.0,1,1,48719
1210000.0,2025-01-17,1210000.0,1210000.0,3,6,48719
14210000.0,2025-01-19,14210000.0,14210000.0,1,1,48719
14135000.0,2025-01-22,14140000.0,14130000.0,2,2,48719
1219000.0,2025-01-24,1219000.0,1219000.0,1,1,48719
13990000.0,2025-01-25,13990000.0,13990000.0,1,1,48719
9820666.67,2025-01-27,13980000.0,1502000.0,3,3,48719
13910000.0,2025-01-29,13915000.0,13905000.0,3,3,48719
3107250.0,2025-01-30,7900000.0,1510000.0,3,4,48719
13884545.45,2025-01-31,13890000.0,13870000.0,11,11,48719
10772500.0,2025-02-01,13860000.0,1510000.0,3,4,48719
12999272.73,2025-02-02,14265000.0,1512000.0,8,11,48719
17452100.0,2025-02-03,22990000.0,14740000.0,8,10,48719
12642200.0,2025-02-04,32000000.0,9900000.0,5,5,48719
11652888.89,2025-02-05,31930000.0,1509000.0,5,9,48719
31896666.67,2025-02-08,31900000.0,31890000.0,2,3,48719
31908333.33,2025-02-09,31950000.0,31890000.0,6,6,48719
31980000.0,2025-02-10,31980000.0,31980000.0,1,1,48719
31900000.0,2025-02-11,31920000.0,31880000.0,2,2,48719
31682857.14,2025-02-12,31930000.0,31480000.0,6,7,48719
32708000.0,2025-02-13,32880000.0,30000000.0,5,5,48719
29990000.0,2025-02-14,29990000.0,29990000.0,2,2,48719
15547000.0,2025-02-15,28000000.0,3094000.0,2,2,48719
29974000.0,2025-02-16,30000000.0,29960000.0,5,5,48719
33786000.0,2025-02-17,34840000.0,33080000.0,5,5,48719
34772500.0,2025-02-19,34785000.0,34760000.0,4,4,48719
33920000.0,2025-02-20,33920000.0,33920000.0,1,1,48719
25750750.0,2025-02-21,32010000.0,6003000.0,4,4,48719
6002000.0,2025-02-22,6002000.0,6002000.0,1,1,48719
6005000.0,2025-02-23,6005000.0,6005000.0,2,3,48719
6010000.0,2025-02-27,6010000.0,6010000.0,1,1,48719
29965000.0,2025-02-28,29970000.0,29960000.0,2,2,48719
28930000.0,2025-03-01,28930000.0,28930000.0,1,1,48719
28930000.0,2025-03-02,28930000.0,28930000.0,1,1,48719
28940000.0,2025-03-03,28940000.0,28940000.0,1,1,48719
28930000.0,2025-03-04,28930000.0,28930000.0,1,1,48719
28910000.0,2025-03-07,28910000.0,28910000.0,1,1,48719
28900000.0,2025-03-09,28900000.0,28900000.0,1,1,48719
28868750.0,2025-03-10,28880000.0,28800000.0,4,8,48719
28763333.33,2025-03-11,28770000.0,28760000.0,3,3,48719
28746666.67,2025-03-12,28760000.0,28720000.0,3,3,48719
28606000.0,2025-03-13,28715000.0,28600000.0,5,5,48719
24084200.0,2025-03-14,28600000.0,6021000.0,5,5,48719
28590000.0,2025-03-15,28590000.0,28590000.0,2,2,48719
28486666.67,2025-03-16,28490000.0,28480000.0,3,3,48719
28485000.0,2025-03-17,28490000.0,28480000.0,2,2,48719
6017000.0,2025-03-18,6017000.0,6017000.0,1,1,48719
24990000.0,2025-03-19,24990000.0,24990000.0,1,1,48719
28470000.0,2025-03-21,28470000.0,28470000.0,4,4,48719
28466000.0,2025-03-22,28470000.0,28440000.0,5,5,48719
20490666.67,2025-03-25,27735000.0,6002000.0,3,3,48719
6000000.0,2025-03-26,6000000.0,6000000.0,1,1,48719
28410000.0,2025-03-27,28410000.0,28410000.0,1,1,48719
28415000.0,2025-03-28,28420000.0,28410000.0,4,4,48719
28420000.0,2025-03-29,28420000.0,28420000.0,1,1,48719
20246000.0,2025-03-30,28420000.0,3898000.0,3,3,48719
3904000.0,2025-04-07,3904000.0,3904000.0,1,1,48719
24970000.0,2025-04-09,24980000.0,24960000.0,3,3,48719
27197222.22,2025-04-11,28390000.0,24980000.0,11,18,48719
28977500.0,2025-04-14,28985000.0,28970000.0,3,4,48719
4000000.0,2025-04-16,4000000.0,4000000.0,1,1,48719
21490000.0,2025-04-19,21490000.0,21490000.0,1,1,48719
21470000.0,2025-04-22,21470000.0,21470000.0,1,1,48719
16000000.0,2025-04-23,18000000.0,14000000.0,2,2,48719
21480000.0,2025-04-24,21480000.0,21480000.0,3,3,48719
20000000.0,2025-04-26,20000000.0,20000000.0,1,1,48719
23396000.0,2025-04-27,29000000.0,21745000.0,5,5,48719
5000000.0,2025-04-28,5000000.0,5000000.0,1,1,48719
28970000.0,2025-04-29,28970000.0,28970000.0,1,1,48719
28370000.0,2025-05-03,28740000.0,28000000.0,2,2,48719
28240000.0,2025-05-08,28240000.0,28240000.0,1,1,48719
28365000.0,2025-05-09,28480000.0,28250000.0,2,2,48719
28490000.0,2025-05-10,28490000.0,28490000.0,1,1,48719
27495000.0,2025-05-11,27500000.0,27490000.0,2,2,48719
28485000.0,2025-05-12,28490000.0,28480000.0,2,2,48719
10000000.0,2025-05-14,10000000.0,10000000.0,1,1,48719
10000000.0,2025-05-17,10000000.0,10000000.0,1,1,48719
10875000.0,2025-05-18,28440000.0,5020000.0,2,4,48719
27990000.0,2025-05-20,27990000.0,27990000.0,1,1,48719
27870000.0,2025-05-22,27870000.0,27870000.0,1,1,48719
5020000.0,2025-05-23,5020000.0,5020000.0,1,1,48719
5020000.0,2025-05-24,5020000.0,5020000.0,1,1,48719
21995000.0,2025-05-25,22000000.0,21990000.0,2,2,48719
27750000.0,2025-05-28,27750000.0,27750000.0,1,1,48719
27750000.0,2025-05-29,27750000.0,27750000.0,1,1,48719
9000000.0,2025-06-01,9000000.0,9000000.0,1,1,48719
10000000.0,2025-06-02,14990000.0,5010000.0,2,2,48719
9990000.0,2025-06-03,9990000.0,9990000.0,1,1,48719
8990000.0,2025-06-05,8990000.0,8990000.0,2,2,48719
16850000.0,2025-06-07,16850000.0,16850000.0,1,1,48719
4000000.0,2025-06-14,4000000.0,4000000.0,1,1,48719
2003000.0,2025-06-15,2003000.0,2003000.0,1,3,48719
7991000.0,2025-06-16,13980000.0,2002000.0,2,2,48719
13950000.0,2025-06-17,13950000.0,13950000.0,1,1,48719
13950000.0,2025-06-18,13950000.0,13950000.0,1,1,48719
2001200.0,2025-06-20,2002000.0,2001000.0,2,5,48719
802300.0,2025-06-21,802300.0,802300.0,1,6,48719
802700.0,2025-06-23,802700.0,802700.0,1,1,48719
43960000.0,2024-05-01,43960000.0,43960000.0,1,1,48720
43930000.0,2024-05-02,43930000.0,43930000.0,1,2,48720
31141666.67,2024-05-03,43915000.0,5595000.0,3,3,48720
34185000.0,2024-05-04,43710000.0,5610000.0,4,4,48720
30761666.67,2024-05-05,43335000.0,5615000.0,3,3,48720
22810500.0,2024-05-06,40000000.0,5621000.0,2,2,48720
23206500.0,2024-05-07,40790000.0,5623000.0,3,4,48720
10244250.0,2024-05-08,42550000.0,5630000.0,3,8,48720
35956666.67,2024-05-09,42510000.0,5660000.0,6,6,48720
32921600.0,2024-05-10,39660000.0,5658000.0,5,5,48720
41705000.0,2024-05-11,42430000.0,39990000.0,4,4,48720
22600000.0,2024-05-12,39000000.0,6200000.0,2,2,48720
19727600.0,2024-05-13,40490000.0,6000000.0,4,5,48720
23145500.0,2024-05-14,40490000.0,5801000.0,2,2,48720
12661800.0,2024-05-15,40420000.0,5727500.0,4,5,48720
40390000.0,2024-05-16,40400000.0,40380000.0,2,2,48720
40515714.29,2024-05-17,40980000.0,40290000.0,7,7,48720
7769411.76,2024-05-18,41930000.0,5637000.0,5,17,48720
35916000.0,2024-05-19,41960000.0,11110000.0,5,5,48720
17472384.62,2024-05-20,42585000.0,5623000.0,7,13,48720
5623000.0,2024-05-21,5623000.0,5623000.0,1,1,48720
23839800.0,2024-05-22,42560000.0,5624000.0,8,10,48720
42010000.0,2024-05-23,42010000.0,42010000.0,1,1,48720
25422500.0,2024-05-24,42520000.0,20620000.0,6,6,48720
19441250.0,2024-05-25,42490000.0,5628000.0,4,8,48720
35112000.0,2024-05-26,42485000.0,5630000.0,4,5,48720
9651888.89,2024-05-27,41810000.0,5633000.0,5,9,48720
7437909.09,2024-05-28,41770000.0,5630000.0,7,22,48720
41700000.0,2024-05-29,41705000.0,41695000.0,3,3,48720
41690000.0,2024-05-30,41695000.0,41685000.0,3,3,48720
38806666.67,2024-05-31,40710000.0,35000000.0,3,3,48720
23582500.0,2024-06-01,41420000.0,5745000.0,2,2,48720
41390000.0,2024-06-02,41390000.0,41390000.0,1,1,48720
10000000.0,2024-06-03,10000000.0,10000000.0,1,1,48720
41380000.0,2024-06-04,41380000.0,41380000.0,1,1,48720
30396666.67,2024-06-06,40595000.0,10000000.0,3,3,48720
39960000.0,2024-06-07,39960000.0,39960000.0,1,1,48720
39950000.0,2024-06-08,39950000.0,39950000.0,1,1,48720
20500000.0,2024-06-09,21000000.0,20000000.0,2,2,48720
12177333.33,2024-06-12,16000000.0,5749000.0,6,9,48720
27303333.33,2024-06-13,30955000.0,20000000.0,3,3,48720
12495000.0,2024-06-14,17990000.0,7000000.0,2,2,48720
14182500.0,2024-06-15,14890000.0,12000000.0,8,8,48720
10775166.67,2024-06-17,11000000.0,6200000.0,9,12,48720
13801200.0,2024-06-18,14010000.0,6002000.0,10,10,48720
12000000.0,2024-06-19,16000000.0,8000000.0,2,2,48720
15152000.0,2024-06-20,15890000.0,14965000.0,5,5,48720
5867666.67,2024-06-21,6001000.0,5801000.0,3,3,48720
19894200.0,2024-06-22,32970000.0,16860000.0,10,10,48720
18893000.0,2024-06-23,39405000.0,5748000.0,5,5,48720
5001000.0,2024-06-24,5001000.0,5001000.0,1,1,48720
6300000.0,2024-06-25,7500000.0,5100000.0,2,2,48720
12501750.0,2024-06-26,20000000.0,5003500.0,4,4,48720
23482307.69,2024-06-27,24940000.0,13995000.0,13,13,48720
5009000.0,2024-06-28,5009000.0,5009000.0,1,1,48720
23550333.33,2024-06-29,33755000.0,5011000.0,6,6,48720
26625500.0,2024-06-30,33800000.0,5012000.0,4,4,48720
38990000.0,2024-07-01,38990000.0,38990000.0,1,1,48720
7000000.0,2024-07-02,7000000.0,7000000.0,1,1,48720
25364666.67,2024-07-03,33495000.0,9104000.0,3,3,48720
17745000.0,2024-07-05,35020000.0,9107500.0,3,3,48720
35020000.0,2024-07-06,35020000.0,35020000.0,1,1,48720
32960000.0,2024-07-07,32960000.0,32960000.0,1,1,48720
29995000.0,2024-07-08,30000000.0,29990000.0,2,2,48720
10020000.0,2024-07-10,10020000.0,10020000.0,1,1,48720
14931250.0,2024-07-12,15930000.0,10030000.0,8,8,48720
12933333.33,2024-07-13,18740000.0,10030000.0,3,3,48720
13734285.71,2024-07-14,18670000.0,10035000.0,7,7,48720
15333333.33,2024-07-15,17980000.0,10040000.0,3,3,48720
13670000.0,2024-07-16,15480000.0,10050000.0,3,3,48720
10895857.14,2024-07-17,11010000.0,10020000.0,6,7,48720
14890000.0,2024-07-19,14890000.0,14890000.0,2,2,48720
14602000.0,2024-07-20,14875000.0,13500000.0,5,5,48720
8508000.0,2024-07-21,11990000.0,5026000.0,2,2,48720
10663666.67,2024-07-22,12995000.0,6001000.0,3,3,48720
14000000.0,2024-07-23,14000000.0,14000000.0,1,1,48720
11656666.67,2024-07-24,13485000.0,8000000.0,3,3,48720
13558000.0,2024-07-25,14000000.0,12495000.0,5,5,48720
14280909.09,2024-07-26,15440000.0,13000000.0,10,11,48720
10260000.0,2024-07-27,10260000.0,10260000.0,1,1,48720
15360000.0,2024-07-28,17910000.0,10260000.0,3,3,48720
17910000.0,2024-07-29,17910000.0,17910000.0,1,1,48720
14000000.0,2024-07-30,17000000.0,11000000.0,2,2,48720
17825000.0,2024-08-01,17830000.0,17820000.0,2,2,48720
14215000.0,2024-08-02,17920000.0,10510000.0,4,4,48720
17455000.0,2024-08-03,17500000.0,17410000.0,2,2,48720
15000000.0,2024-08-05,16000000.0,13000000.0,3,3,48720
15985000.0,2024-08-06,15990000.0,15980000.0,2,2,48720
15990000.0,2024-08-08,15990000.0,15990000.0,2,2,48720
16326666.67,2024-08-09,16990000.0,15995000.0,3,3,48720
17705000.0,2024-08-10,17920000.0,17490000.0,2,2,48720
17780000.0,2024-08-11,17780000.0,17780000.0,1,1,48720
14875000.0,2024-08-12,17750000.0,12000000.0,2,2,48720
16985000.0,2024-08-13,16990000.0,16980000.0,2,2,48720
17765000.0,2024-08-14,17770000.0,17760000.0,2,2,48720
17480000.0,2024-08-16,17480000.0,17480000.0,1,1,48720
17480000.0,2024-08-17,17485000.0,17475000.0,3,3,48720
17280000.0,2024-08-18,17280000.0,17280000.0,1,1,48720
14059230.77,2024-08-20,17240000.0,11615000.0,12,13,48720
17243333.33,2024-08-21,17260000.0,17235000.0,3,3,48720
17205000.0,2024-08-23,17210000.0,17200000.0,2,2,48720
17180000.0,2024-08-24,17180000.0,17180000.0,1,1,48720
16477500.0,2024-08-25,16490000.0,16465000.0,4,4,48720
13090000.0,2024-08-26,17105000.0,5060000.0,3,3,48720
5065000.0,2024-08-28,5065000.0,5065000.0,1,3,48720
5071000.0,2024-08-29,5071000.0,5071000.0,1,3,48720
16570000.0,2024-08-30,16575000.0,16565000.0,3,3,48720
16562500.0,2024-09-02,16570000.0,16555000.0,4,4,48720
15990000.0,2024-09-05,15990000.0,15990000.0,1,1,48720
14975000.0,2024-09-06,14980000.0,14970000.0,2,2,48720
15995000.0,2024-09-08,16000000.0,15990000.0,2,2,48720
16643333.33,2024-09-09,16670000.0,16490000.0,6,6,48720
16950000.0,2024-09-10,16950000.0,16950000.0,1,1,48720
16930000.0,2024-09-11,16930000.0,16930000.0,1,1,48720
14990000.0,2024-09-12,14990000.0,14990000.0,1,1,48720
5115000.0,2024-09-13,5115000.0,5115000.0,2,2,48720
11547363.64,2024-09-14,17280000.0,5116000.0,11,11,48720
17475000.0,2024-09-15,17480000.0,17465000.0,5,6,48720
11281500.0,2024-09-16,17440000.0,5123000.0,2,2,48720
17415000.0,2024-09-17,17440000.0,17390000.0,2,2,48720
19803500.0,2024-09-18,26945000.0,19010000.0,14,20,48720
33000000.0,2024-09-19,33000000.0,33000000.0,1,1,48720
33830000.0,2024-09-20,33830000.0,33830000.0,1,1,48720
34058000.0,2024-09-21,34930000.0,33840000.0,5,5,48720
10030000.0,2024-09-22,10030000.0,10030000.0,1,1,48720
11000000.0,2024-09-23,11000000.0,11000000.0,1,1,48720
11010000.0,2024-09-24,11010000.0,11010000.0,1,1,48720
21990000.0,2024-09-25,21990000.0,21990000.0,1,1,48720
8781300.0,2024-09-26,11020000.0,5136000.0,9,20,48720
36880000.0,2024-09-27,36880000.0,36880000.0,1,1,48720
35620000.0,2024-09-29,35870000.0,35120000.0,3,3,48720
34860000.0,2024-09-30,34860000.0,34860000.0,1,1,48720
19998500.0,2024-10-01,34870000.0,5127000.0,2,2,48720
35870000.0,2024-10-02,35870000.0,35870000.0,1,1,48720
35880000.0,2024-10-05,35880000.0,35880000.0,1,1,48720
36840000.0,2024-10-07,36840000.0,36840000.0,1,1,48720
36850000.0,2024-10-10,36850000.0,36850000.0,1,1,48720
37460000.0,2024-10-12,38000000.0,36920000.0,2,2,48720
11712800.0,2024-10-13,37990000.0,5143500.0,5,5,48720
9655764.71,2024-10-15,37985000.0,5143000.0,9,17,48720
10000.0,2024-10-16,10000.0,10000.0,2,2,48720
7450000.0,2024-10-17,36850000.0,100000.0,2,5,48720
31926000.0,2024-10-19,31940000.0,31880000.0,3,5,48720
24298333.33,2024-10-22,27000000.0,19980000.0,6,6,48720
23000000.0,2024-10-24,23000000.0,23000000.0,1,1,48720
22990000.0,2024-10-25,22990000.0,22990000.0,1,1,48720
22990000.0,2024-10-26,22990000.0,22990000.0,1,1,48720
38166153.85,2024-10-27,42580000.0,29980000.0,8,13,48720
5025000.0,2024-10-30,5025000.0,5025000.0,1,1,48720
40030000.0,2024-10-31,40030000.0,40030000.0,1,1,48720
69900000.0,2024-11-01,69900000.0,69900000.0,1,1,48720
12005000.0,2024-11-03,12010000.0,12000000.0,2,2,48720
44395000.0,2024-11-04,48800000.0,39990000.0,2,2,48720
48770000.0,2024-11-05,48770000.0,48770000.0,1,1,48720
48740000.0,2024-11-06,48740000.0,48740000.0,1,1,48720
6077000.0,2024-11-09,6077000.0,6077000.0,2,2,48720
48520000.0,2024-11-12,48520000.0,48520000.0,1,1,48720
39907800.0,2024-11-14,48480000.0,6079000.0,5,5,48720
48298000.0,2024-11-17,48320000.0,48280000.0,5,5,48720
6088000.0,2024-11-19,6088000.0,6088000.0,2,2,48720
36990000.0,2024-11-20,36990000.0,36990000.0,1,1,48720
36880000.0,2024-11-21,36880000.0,36880000.0,1,1,48720
35830000.0,2024-11-25,36660000.0,35000000.0,2,2,48720
36580000.0,2024-11-26,36640000.0,36520000.0,2,2,48720
13132733.33,2024-11-27,15040000.0,6098000.0,6,15,48720
3307974.75,2024-11-28,6085000.0,1017.0,8,57,48720
24920000.0,2024-11-30,24920000.0,24920000.0,1,1,48720
24635000.0,2024-12-02,24640000.0,24630000.0,2,2,48720
24613333.33,2024-12-03,24630000.0,24605000.0,3,3,48720
12631000.0,2024-12-04,24560000.0,702000.0,2,2,48720
24560000.0,2024-12-05,24560000.0,24560000.0,2,2,48720
24490000.0,2024-12-06,24490000.0,24490000.0,1,1,48720
24440000.0,2024-12-07,24440000.0,24440000.0,1,1,48720
5277000.0,2024-12-08,5277000.0,5277000.0,1,1,48720
24350000.0,2024-12-10,24350000.0,24350000.0,1,1,48720
24330000.0,2024-12-11,24330000.0,24330000.0,1,1,48720
17487500.0,2024-12-12,19985000.0,14990000.0,4,4,48720
24460000.0,2024-12-13,24465000.0,24455000.0,3,3,48720
24356666.67,2024-12-15,24370000.0,24350000.0,2,3,48720
24350000.0,2024-12-16,24350000.0,24350000.0,1,1,48720
6017000.0,2024-12-17,6017000.0,6017000.0,1,1,48720
24330000.0,2024-12-18,24330000.0,24330000.0,1,1,48720
24330000.0,2024-12-19,24330000.0,24330000.0,1,1,48720
14615500.0,2024-12-21,24345000.0,9001000.0,4,6,48720
6019000.0,2024-12-22,6019000.0,6019000.0,1,1,48720
24300000.0,2024-12-24,24300000.0,24300000.0,1,1,48720
24165000.0,2024-12-25,24220000.0,24110000.0,2,2,48720
24040000.0,2024-12-26,24040000.0,24040000.0,1,1,48720
23440000.0,2024-12-28,23440000.0,23440000.0,1,1,48720
23290000.0,2024-12-31,23290000.0,23290000.0,1,1,48720
23270000.0,2025-01-01,23270000.0,23270000.0,1,1,48720
23150000.0,2025-01-02,23150000.0,23150000.0,1,1,48720
23190000.0,2025-01-03,23190000.0,23190000.0,1,1,48720
16595000.0,2025-01-04,23180000.0,10010000.0,2,2,48720
20554000.0,2025-01-05,23190000.0,10010000.0,5,5,48720
10010000.0,2025-01-07,10010000.0,10010000.0,1,1,48720
19596666.67,2025-01-09,21950000.0,14890000.0,3,3,48720
21950000.0,2025-01-10,21950000.0,21950000.0,1,1,48720
20010000.0,2025-01-11,20010000.0,20010000.0,3,4,48720
20460000.0,2025-01-13,21940000.0,18980000.0,2,2,48720
15990000.0,2025-01-15,21950000.0,10030000.0,2,2,48720
11722857.14,2025-01-17,21940000.0,10020000.0,4,7,48720
21987500.0,2025-01-18,22000000.0,21950000.0,4,4,48720
23186666.67,2025-01-19,23780000.0,22000000.0,3,3,48720
22823333.33,2025-01-21,23235000.0,22000000.0,3,3,48720
21990000.0,2025-01-22,21990000.0,21990000.0,1,1,48720
14010000.0,2025-01-24,21990000.0,10020000.0,3,3,48720
22307500.0,2025-01-25,23240000.0,22000000.0,4,4,48720
17165000.0,2025-01-26,24310000.0,10020000.0,2,2,48720
10020000.0,2025-01-27,10020000.0,10020000.0,1,1,48720
24290000.0,2025-01-28,24290000.0,24290000.0,4,5,48720
10010000.0,2025-01-29,10010000.0,10010000.0,1,1,48720
14799666.67,2025-01-30,23970000.0,5516000.0,3,6,48720
20564000.0,2025-01-31,23970000.0,15455000.0,5,5,48720
23970000.0,2025-02-01,23970000.0,23970000.0,1,2,48720
19616666.67,2025-02-02,21975000.0,14900000.0,3,3,48720
9341666.67,2025-02-03,16985000.0,5520000.0,4,6,48720
14745000.0,2025-02-04,23970000.0,5520000.0,2,2,48720
22527500.0,2025-02-07,23790000.0,5525000.0,10,14,48720
19354500.0,2025-02-08,23960000.0,5528000.0,4,4,48720
23950000.0,2025-02-09,23960000.0,23940000.0,2,2,48720
23890000.0,2025-02-10,23890000.0,23890000.0,1,1,48720
23900000.0,2025-02-11,23930000.0,23870000.0,2,2,48720
23830000.0,2025-02-13,23830000.0,23830000.0,1,1,48720
18794000.0,2025-02-14,19990000.0,17000000.0,4,5,48720
12995000.0,2025-02-15,19990000.0,6000000.0,2,2,48720
23675000.0,2025-02-16,23790000.0,23560000.0,2,2,48720
23790000.0,2025-02-20,23790000.0,23790000.0,1,1,48720
23848571.43,2025-02-21,23965000.0,23810000.0,5,7,48720
8453153.85,2025-02-22,24300000.0,5572000.0,4,13,48720
5575000.0,2025-02-23,5575000.0,5575000.0,2,3,48720
24270000.0,2025-02-24,24270000.0,24270000.0,1,1,48720
23690000.0,2025-02-27,23710000.0,23670000.0,2,2,48720
23670000.0,2025-02-28,23670000.0,23670000.0,1,1,48720
23645000.0,2025-03-01,23650000.0,23640000.0,2,2,48720
23655000.0,2025-03-03,23710000.0,23600000.0,2,2,48720
33966363.64,2025-03-04,79000000.0,23720000.0,11,11,48720
80000000.0,2025-03-05,80000000.0,80000000.0,1,1,48720
