average,date,highest,lowest,order_count,volume,type_id
5000000.0,2024-10-13,5000000.0,5000000.0,1,1,81071
5000000.0,2024-10-14,5000000.0,5000000.0,2,2,81071
5500000.0,2024-10-16,5500000.0,5500000.0,3,5,81071
5000000.0,2024-10-18,5000000.0,5000000.0,2,2,81071
5000000.0,2024-10-19,5000000.0,5000000.0,2,2,81071
5500000.0,2024-10-20,5500000.0,5500000.0,1,1,81071
5000000.0,2024-10-21,5000000.0,5000000.0,1,1,81071
5000000.0,2024-10-22,5000000.0,5000000.0,3,5,81071
5100000.0,2024-10-23,5500000.0,5000000.0,3,5,81071
5250000.0,2024-10-24,5500000.0,5000000.0,2,2,81071
5000000.0,2024-10-25,5000000.0,5000000.0,2,2,81071
5016666.67,2024-10-26,5500000.0,5000000.0,6,30,81071
5000000.0,2024-10-28,5000000.0,5000000.0,4,9,81071
4200000.0,2024-10-29,5000000.0,4000000.0,2,5,81071
5000000.0,2024-10-31,5000000.0,5000000.0,1,1,81071
5357142.86,2024-11-01,5500000.0,5000000.0,3,7,81071
5000000.0,2024-11-02,5000000.0,5000000.0,4,4,81071
5375000.0,2024-11-03,5500000.0,5000000.0,2,4,81071
5166666.67,2024-11-04,5500000.0,5000000.0,3,3,81071
5166666.67,2024-11-05,5500000.0,5000000.0,3,3,81071
5000000.0,2024-11-06,5000000.0,5000000.0,2,2,81071
5250000.0,2024-11-07,5500000.0,5000000.0,2,2,81071
5000000.0,2024-11-08,5000000.0,5000000.0,3,5,81071
5062500.0,2024-11-09,5500000.0,5000000.0,5,8,81071
5000000.0,2024-11-10,5000000.0,5000000.0,1,11,81071
5500000.0,2024-11-11,5500000.0,5500000.0,1,1,81071
5166666.67,2024-11-12,5500000.0,5000000.0,3,3,81071
5249500.0,2024-11-13,5499000.0,5000000.0,2,2,81071
5000000.0,2024-11-14,5000000.0,5000000.0,1,1,81071
5000000.0,2024-11-15,5000000.0,5000000.0,4,8,81071
5013461.54,2024-11-16,5175000.0,5000000.0,4,13,81071
5116666.67,2024-11-17,5175000.0,5000000.0,3,3,81071
5087500.0,2024-11-18,5175000.0,5000000.0,2,2,81071
5175000.0,2024-11-19,5175000.0,5175000.0,3,7,81071
5175000.0,2024-11-20,5175000.0,5175000.0,1,1,81071
5055263.16,2024-11-21,5175000.0,5000000.0,7,19,81071
5015909.09,2024-11-22,5175000.0,5000000.0,2,11,81071
5000000.0,2024-11-23,5000000.0,5000000.0,2,3,81071
5117200.0,2024-11-24,5195000.0,5000000.0,7,20,81071
5000000.0,2024-11-25,5000000.0,5000000.0,2,6,81071
5070000.0,2024-11-26,5163000.0,5000000.0,3,7,81071
5125384.62,2024-11-27,5163000.0,5000000.0,3,13,81071
5000000.0,2024-11-28,5000000.0,5000000.0,1,1,81071
5163000.0,2024-11-29,5163000.0,5163000.0,2,2,81071
5000000.0,2024-12-01,5000000.0,5000000.0,2,2,81071
5053666.67,2024-12-02,5161000.0,5000000.0,3,3,81071
5160000.0,2024-12-03,5160000.0,5160000.0,1,1,81071
5000000.0,2024-12-04,5000000.0,5000000.0,1,2,81071
5000000.0,2024-12-05,5000000.0,5000000.0,1,1,81071
5117000.0,2024-12-06,5156000.0,5000000.0,4,4,81071
5000000.0,2024-12-07,5000000.0,5000000.0,1,1,81071
5078000.0,2024-12-08,5156000.0,5000000.0,2,2,81071
5000000.0,2024-12-10,5000000.0,5000000.0,2,2,81071
5052000.0,2024-12-11,5156000.0,5000000.0,3,3,81071
5156000.0,2024-12-13,5156000.0,5156000.0,1,1,81071
5000000.0,2024-12-14,5000000.0,5000000.0,1,1,81071
5156000.0,2024-12-15,5156000.0,5156000.0,2,3,81071
5000000.0,2024-12-16,5000000.0,5000000.0,3,3,81071
5052000.0,2024-12-17,5156000.0,5000000.0,3,3,81071
5104000.0,2024-12-18,5156000.0,5000000.0,3,3,81071
5000000.0,2024-12-19,5000000.0,5000000.0,2,2,81071
5000000.0,2024-12-20,5000000.0,5000000.0,2,2,81071
5000000.0,2024-12-21,5000000.0,5000000.0,2,2,81071
5000000.0,2024-12-22,5000000.0,5000000.0,2,4,81071
5000000.0,2024-12-23,5000000.0,5000000.0,1,1,81071
4999666.67,2024-12-24,5000000.0,4999000.0,3,3,81071
5099666.67,2024-12-25,5299000.0,5000000.0,3,3,81071
5104650.0,2024-12-26,5299000.0,5000000.0,8,20,81071
5299000.0,2024-12-27,5299000.0,5299000.0,2,2,81071
5299000.0,2024-12-28,5299000.0,5299000.0,1,1,81071
5149500.0,2024-12-29,5299000.0,5000000.0,2,2,81071
5000000.0,2024-12-30,5000000.0,5000000.0,2,2,81071
5000000.0,2024-12-31,5000000.0,5000000.0,3,3,81071
5099666.67,2025-01-01,5299000.0,5000000.0,3,3,81071
5250000.0,2025-01-03,5500000.0,5000000.0,3,4,81071
5500000.0,2025-01-04,5500000.0,5500000.0,2,2,81071
5000000.0,2025-01-05,5000000.0,5000000.0,3,3,81071
5000000.0,2025-01-07,5000000.0,5000000.0,1,1,81071
5000000.0,2025-01-08,5000000.0,5000000.0,2,2,81071
5100000.0,2025-01-09,5500000.0,5000000.0,3,5,81071
5500000.0,2025-01-11,5500000.0,5500000.0,2,2,81071
5500000.0,2025-01-12,5500000.0,5500000.0,2,2,81071
5062500.0,2025-01-13,5500000.0,5000000.0,3,8,81071
5045454.55,2025-01-15,5500000.0,5000000.0,2,11,81071
5000000.0,2025-01-16,5000000.0,5000000.0,1,1,81071
5000000.0,2025-01-17,5000000.0,5000000.0,2,2,81071
5357142.86,2025-01-18,5500000.0,5000000.0,3,7,81071
5000000.0,2025-01-20,5000000.0,5000000.0,1,1,81071
5500000.0,2025-01-21,5500000.0,5500000.0,1,1,81071
5500000.0,2025-01-22,5500000.0,5500000.0,1,1,81071
5000000.0,2025-01-23,5000000.0,5000000.0,2,2,81071
5500000.0,2025-01-24,5500000.0,5500000.0,1,1,81071
5000000.0,2025-01-27,5000000.0,5000000.0,2,4,81071
5166666.67,2025-01-28,5500000.0,5000000.0,3,3,81071
5000000.0,2025-01-29,5000000.0,5000000.0,1,1,81071
5000000.0,2025-01-30,5000000.0,5000000.0,1,1,81071
5500000.0,2025-01-31,5500000.0,5500000.0,1,2,81071
5166666.67,2025-02-01,5500000.0,5000000.0,3,3,81071
5291666.67,2025-02-02,5500000.0,5000000.0,5,12,81071
5011904.76,2025-02-03,5500000.0,5000000.0,3,42,81071
5250000.0,2025-02-04,5500000.0,5000000.0,4,4,81071
5250000.0,2025-02-05,5500000.0,5000000.0,2,2,81071
5500000.0,2025-02-06,5500000.0,5500000.0,3,3,81071
5000000.0,2025-02-07,5000000.0,5000000.0,1,1,81071
5416666.67,2025-02-08,5500000.0,5000000.0,3,12,81071
5500000.0,2025-02-09,5500000.0,5500000.0,2,2,81071
5125000.0,2025-02-11,5500000.0,5000000.0,5,8,81071
5423076.92,2025-02-12,5500000.0,5000000.0,4,13,81071
5250000.0,2025-02-13,5500000.0,5000000.0,6,6,81071
5333333.33,2025-02-14,5500000.0,5000000.0,3,3,81071
5250000.0,2025-02-15,5500000.0,5000000.0,2,2,81071
5000000.0,2025-02-17,5000000.0,5000000.0,2,3,81071
5000000.0,2025-02-18,5000000.0,5000000.0,4,4,81071
4750000.0,2025-02-19,5000000.0,4500000.0,2,2,81071
5000000.0,2025-02-20,5000000.0,5000000.0,1,4,81071
5500000.0,2025-02-22,5500000.0,5500000.0,2,2,81071
5000000.0,2025-02-23,5000000.0,5000000.0,2,2,81071
5000000.0,2025-02-24,5000000.0,5000000.0,2,22,81071
5499000.0,2025-02-25,5499000.0,5499000.0,1,1,81071
5166333.33,2025-02-26,5499000.0,5000000.0,3,3,81071
5499000.0,2025-02-27,5499000.0,5499000.0,1,4,81071
5083166.67,2025-03-04,5499000.0,5000000.0,3,6,81071
5249500.0,2025-03-05,5499000.0,5000000.0,2,2,81071
5164000.0,2025-03-07,5164000.0,5164000.0,1,1,81071
5000000.0,2025-03-08,5000000.0,5000000.0,2,2,81071
5143500.0,2025-03-10,5164000.0,5000000.0,5,8,81071
5109333.33,2025-03-11,5164000.0,5000000.0,2,3,81071
5125000.0,2025-03-14,5250000.0,5000000.0,2,2,81071
5142857.14,2025-03-16,5250000.0,5000000.0,6,7,81071
5125000.0,2025-03-17,5250000.0,5000000.0,2,2,81071
5166666.67,2025-03-18,5250000.0,5000000.0,3,3,81071
5000000.0,2025-03-19,5000000.0,5000000.0,1,3,81071
5000000.0,2025-03-20,5000000.0,5000000.0,1,10,81071
5000000.0,2025-03-21,5000000.0,5000000.0,1,1,81071
5187500.0,2025-03-22,5250000.0,5000000.0,4,4,81071
5197368.42,2025-03-23,5250000.0,5000000.0,4,19,81071
5000000.0,2025-03-24,5000000.0,5000000.0,1,50,81071
5000000.0,2025-03-26,5000000.0,5000000.0,2,6,81071
5166666.67,2025-03-27,5250000.0,5000000.0,3,3,81071
5125000.0,2025-03-28,5250000.0,5000000.0,3,4,81071
5250000.0,2025-03-30,5250000.0,5250000.0,3,3,81071
5093750.0,2025-03-31,5250000.0,5000000.0,4,8,81071
5071428.57,2025-04-01,5250000.0,5000000.0,3,7,81071
5000000.0,2025-04-02,5000000.0,5000000.0,1,1,81071
5000000.0,2025-04-04,5000000.0,5000000.0,2,2,81071
5250000.0,2025-04-05,5250000.0,5250000.0,3,3,81071
5050000.0,2025-04-06,5250000.0,5000000.0,4,5,81071
5000000.0,2025-04-07,5000000.0,5000000.0,3,102,81071
5000000.0,2025-04-08,5000000.0,5000000.0,1,1,81071
5125000.0,2025-04-10,5250000.0,5000000.0,2,2,81071
5000000.0,2025-04-11,5000000.0,5000000.0,1,1,81071
5125000.0,2025-04-12,5250000.0,5000000.0,2,2,81071
5125000.0,2025-04-13,5250000.0,5000000.0,6,6,81071
5000000.0,2025-04-14,5000000.0,5000000.0,3,3,81071
5250000.0,2025-04-15,5250000.0,5250000.0,1,1,81071
5083333.33,2025-04-16,5250000.0,5000000.0,3,3,81071
4750000.0,2025-04-17,5000000.0,4500000.0,4,4,81071
5000000.0,2025-04-19,5000000.0,5000000.0,1,1,81071
5187500.0,2025-04-20,5250000.0,5000000.0,4,8,81071
5125000.0,2025-04-22,5250000.0,5000000.0,2,2,81071
5125000.0,2025-04-23,5250000.0,5000000.0,2,2,81071
5000000.0,2025-04-24,5000000.0,5000000.0,2,2,81071
5000000.0,2025-04-25,5000000.0,5000000.0,1,1,81071
5000000.0,2025-04-26,5000000.0,5000000.0,2,2,81071
5125000.0,2025-04-27,5250000.0,5000000.0,2,2,81071
5000000.0,2025-04-28,5000000.0,5000000.0,1,1,81071
5000000.0,2025-04-29,5000000.0,5000000.0,4,13,81071
5008928.57,2025-04-30,5250000.0,5000000.0,3,28,81071
5000000.0,2025-05-02,5000000.0,5000000.0,1,1,81071
5083000.0,2025-05-03,5249000.0,5000000.0,3,3,81071
5124500.0,2025-05-04,5249000.0,5000000.0,2,2,81071
5000000.0,2025-05-05,5000000.0,5000000.0,3,3,81071
5000000.0,2025-05-06,5000000.0,5000000.0,2,2,81071
5249000.0,2025-05-07,5249000.0,5249000.0,4,8,81071
5249000.0,2025-05-09,5249000.0,5249000.0,1,5,81071
5186750.0,2025-05-10,5249000.0,5000000.0,2,4,81071
5124500.0,2025-05-11,5249000.0,5000000.0,2,2,81071
5000000.0,2025-05-15,5000000.0,5000000.0,1,1,81071
5099600.0,2025-05-16,5249000.0,5000000.0,5,5,81071
5166333.33,2025-05-17,5249500.0,5000000.0,3,3,81071
5000000.0,2025-05-18,5000000.0,5000000.0,1,1,81071
5250000.0,2025-05-19,5250000.0,5250000.0,1,2,81071
5250000.0,2025-05-20,5250000.0,5250000.0,2,2,81071
5083333.33,2025-05-21,5250000.0,5000000.0,3,3,81071
5035714.29,2025-05-22,5250000.0,5000000.0,3,7,81071
5083333.33,2025-05-23,5250000.0,5000000.0,2,3,81071
5022727.27,2025-05-24,5250000.0,5000000.0,2,22,81071
5080645.16,2025-05-25,5250000.0,5000000.0,4,31,81071
5000000.0,2025-05-26,5000000.0,5000000.0,3,8,81071
5002577.32,2025-05-27,5250000.0,5000000.0,6,97,81071
5000000.0,2025-05-28,5000000.0,5000000.0,3,6,81071
5222222.22,2025-05-29,5250000.0,5000000.0,4,9,81071
5208333.33,2025-05-30,5250000.0,5000000.0,2,6,81071
5000000.0,2025-05-31,5000000.0,5000000.0,3,13,81071
5062500.0,2025-06-01,5250000.0,5000000.0,4,4,81071
5000000.0,2025-06-02,5000000.0,5000000.0,1,1,81071
5062500.0,2025-06-03,5250000.0,5000000.0,4,8,81071
5083333.33,2025-06-04,5250000.0,5000000.0,2,3,81071
5250000.0,2025-06-05,5250000.0,5250000.0,1,10,81071
5083000.0,2025-06-06,5249000.0,5000000.0,3,3,81071
4485235.29,2025-06-08,5000000.0,4000000.0,5,17,81071
5000000.0,2025-06-09,5000000.0,5000000.0,2,2,81071
5000000.0,2025-06-10,5000000.0,5000000.0,2,2,81071
5166000.0,2025-06-11,5249000.0,5000000.0,3,3,81071
5000000.0,2025-06-12,5000000.0,5000000.0,1,1,81071
5000000.0,2025-06-13,5000000.0,5000000.0,1,1,81071
5035571.43,2025-06-14,5249000.0,5000000.0,3,7,81071
5207500.0,2025-06-15,5249000.0,5000000.0,3,6,81071
5249000.0,2025-06-17,5249000.0,5249000.0,1,1,81071
5249000.0,2025-06-18,5249000.0,5249000.0,1,1,81071
5249000.0,2025-06-19,5249000.0,5249000.0,2,2,81071
5019153.85,2025-06-20,5249000.0,5000000.0,3,13,81071
5000000.0,2025-06-21,5000000.0,5000000.0,1,1,81071
5249000.0,2025-06-22,5249000.0,5249000.0,2,2,81071
5249000.0,2025-06-23,5249000.0,5249000.0,1,1,81071
4666666.67,2025-06-24,5000000.0,4000000.0,6,6,81071
5000000.0,2025-06-25,5000000.0,5000000.0,3,3,81071
5000000.0,2024-06-11,5000000.0,5000000.0,214,836,81072
5000000.0,2024-06-12,5000000.0,5000000.0,146,490,81072
5000000.0,2024-06-13,5000000.0,5000000.0,153,496,81072
5000000.0,2024-06-14,5000000.0,5000000.0,89,462,81072
5000000.0,2024-06-15,5000000.0,5000000.0,83,297,81072
5106024.1,2024-06-16,5400000.0,5000000.0,40,83,81072
5137313.43,2024-06-17,5400000.0,5000000.0,24,67,81072
5036363.64,2024-06-18,5400000.0,5000000.0,17,44,81072
5036923.08,2024-06-19,5400000.0,5000000.0,26,65,81072
5037500.0,2024-06-20,5400000.0,5000000.0,10,32,81072
5114285.71,2024-06-21,5400000.0,5000000.0,10,14,81072
5200000.0,2024-06-22,5400000.0,5000000.0,17,46,81072
5237562.5,2024-06-23,5400000.0,5000000.0,11,16,81072
5033333.33,2024-06-24,5400000.0,5000000.0,10,12,81072
5316666.67,2024-06-25,5400000.0,5000000.0,10,24,81072
5000000.0,2024-06-26,5000000.0,5000000.0,9,210,81072
5080000.0,2024-06-27,5400000.0,5000000.0,9,20,81072
5175000.0,2024-06-28,5400000.0,5000000.0,9,16,81072
5048780.49,2024-06-29,5400000.0,5000000.0,14,41,81072
5026666.67,2024-06-30,5400000.0,5000000.0,7,45,81072
5266666.67,2024-07-01,5400000.0,5000000.0,11,21,81072
5200000.0,2024-07-02,5400000.0,5000000.0,4,4,81072
5200000.0,2024-07-03,5400000.0,5000000.0,4,4,81072
5117647.06,2024-07-04,5400000.0,5000000.0,8,34,81072
5000000.0,2024-07-05,5000000.0,5000000.0,3,5,81072
5228571.43,2024-07-06,5400000.0,5000000.0,5,7,81072
5025000.0,2024-07-07,5400000.0,5000000.0,6,32,81072
5074074.07,2024-07-08,5400000.0,5000000.0,7,27,81072
5048750.0,2024-07-09,5390000.0,5000000.0,4,8,81072
5273846.15,2024-07-10,5400000.0,5000000.0,10,13,81072
5000000.0,2024-07-11,5000000.0,5000000.0,1,4,81072
5000000.0,2024-07-12,5000000.0,5000000.0,4,4,81072
5088888.89,2024-07-13,5400000.0,5000000.0,5,9,81072
5050000.0,2024-07-14,5400000.0,5000000.0,4,8,81072
5200000.0,2024-07-15,5400000.0,5000000.0,2,2,81072
5000000.0,2024-07-16,5000000.0,5000000.0,4,6,81072
4000000.0,2024-07-17,4000000.0,4000000.0,1,1,81072
5266666.67,2024-07-18,5400000.0,5000000.0,3,3,81072
5091891.89,2024-07-19,5400000.0,5000000.0,8,37,81072
5000000.0,2024-07-20,5000000.0,5000000.0,3,14,81072
5044444.44,2024-07-21,5400000.0,5000000.0,5,9,81072
5088888.89,2024-07-22,5400000.0,5000000.0,5,9,81072
5200000.0,2024-07-23,5400000.0,5000000.0,2,2,81072
5200000.0,2024-07-25,5400000.0,5000000.0,2,2,81072
5000000.0,2024-07-26,5000000.0,5000000.0,4,9,81072
5200000.0,2024-07-27,5400000.0,5000000.0,2,2,81072
5100000.0,2024-07-28,5400000.0,5000000.0,4,4,81072
5240000.0,2024-07-29,5400000.0,5000000.0,4,5,81072
5200000.0,2024-07-30,5400000.0,5000000.0,2,2,81072
5000000.0,2024-08-01,5000000.0,5000000.0,2,2,81072
5000000.0,2024-08-02,5000000.0,5000000.0,2,2,81072
5000000.0,2024-08-03,5000000.0,5000000.0,3,5,81072
5200000.0,2024-08-04,5400000.0,5000000.0,4,6,81072
5375000.0,2024-08-05,5400000.0,5000000.0,2,16,81072
5400000.0,2024-08-06,5400000.0,5400000.0,2,23,81072
5000000.0,2024-08-07,5000000.0,5000000.0,2,2,81072
5000000.0,2024-08-08,5000000.0,5000000.0,2,2,81072
5100000.0,2024-08-09,5400000.0,5000000.0,4,4,81072
5200000.0,2024-08-10,5400000.0,5000000.0,4,6,81072
5000000.0,2024-08-11,5000000.0,5000000.0,2,6,81072
5000000.0,2024-08-12,5000000.0,5000000.0,2,2,81072
5066666.67,2024-08-13,5400000.0,5000000.0,4,6,81072
5200000.0,2024-08-15,5400000.0,5000000.0,2,2,81072
5057142.86,2024-08-16,5400000.0,5000000.0,4,7,81072
5000000.0,2024-08-17,5000000.0,5000000.0,1,1,81072
5000000.0,2024-08-19,5000000.0,5000000.0,2,2,81072
4980000.0,2024-08-21,5000000.0,4000000.0,6,10,81072
5000000.0,2024-08-22,5000000.0,5000000.0,4,4,81072
5041379.31,2024-08-23,5400000.0,5000000.0,9,29,81072
5400000.0,2024-08-24,5400000.0,5400000.0,1,5,81072
5000000.0,2024-08-25,5000000.0,5000000.0,2,4,81072
5000000.0,2024-08-26,5000000.0,5000000.0,2,2,81072
5400000.0,2024-08-27,5400000.0,5400000.0,1,10,81072
5000000.0,2024-08-28,5000000.0,5000000.0,3,6,81072
5000000.0,2024-08-29,5000000.0,5000000.0,4,8,81072
5399000.0,2024-08-30,5399000.0,5399000.0,1,3,81072
5299250.0,2024-08-31,5399000.0,5000000.0,3,4,81072
5033250.0,2024-09-01,5399000.0,5000000.0,3,12,81072
5313500.0,2024-09-02,5399000.0,5000000.0,4,14,81072
5199500.0,2024-09-03,5399000.0,5000000.0,5,6,81072
5133000.0,2024-09-04,5399000.0,5000000.0,2,3,81072
5181363.64,2024-09-05,5399000.0,5000000.0,6,11,81072
5399000.0,2024-09-06,5399000.0,5399000.0,3,3,81072
5000000.0,2024-09-07,5000000.0,5000000.0,2,6,81072
5197500.0,2024-09-08,5395000.0,5000000.0,4,4,81072
5395000.0,2024-09-09,5395000.0,5395000.0,3,3,81072
5199500.0,2024-09-10,5399000.0,5000000.0,2,2,81072
5000000.0,2024-09-11,5000000.0,5000000.0,1,1,81072
5133000.0,2024-09-12,5399000.0,5000000.0,3,3,81072
5000000.0,2024-09-13,5000000.0,5000000.0,4,9,81072
5066500.0,2024-09-14,5399000.0,5000000.0,6,6,81072
5000000.0,2024-09-15,5000000.0,5000000.0,8,8,81072
5000000.0,2024-09-17,5000000.0,5000000.0,1,1,81072
5000000.0,2024-09-18,5000000.0,5000000.0,3,5,81072
5000000.0,2024-09-19,5000000.0,5000000.0,2,2,81072
5319200.0,2024-09-20,5399000.0,5000000.0,4,10,81072
5000000.0,2024-09-21,5000000.0,5000000.0,4,4,81072
5000000.0,2024-09-22,5000000.0,5000000.0,2,2,81072
5000000.0,2024-09-23,5000000.0,5000000.0,1,47,81072
5266000.0,2024-09-25,5399000.0,5000000.0,3,3,81072
5000000.0,2024-09-26,5000000.0,5000000.0,4,4,81072
5000000.0,2024-09-27,5000000.0,5000000.0,1,1,81072
5000000.0,2024-09-28,5000000.0,5000000.0,1,1,81072
5033250.0,2024-09-30,5399000.0,5000000.0,3,12,81072
5000000.0,2024-10-01,5000000.0,5000000.0,1,1,81072
5123750.0,2024-10-02,5495000.0,5000000.0,4,4,81072
5000000.0,2024-10-03,5000000.0,5000000.0,4,5,81072
5000000.0,2024-10-04,5000000.0,5000000.0,2,2,81072
5000000.0,2024-10-05,5000000.0,5000000.0,1,10,81072
5000000.0,2024-10-06,5000000.0,5000000.0,1,1,81072
5000000.0,2024-10-07,5000000.0,5000000.0,2,2,81072
5000000.0,2024-10-08,5000000.0,5000000.0,2,2,81072
5000000.0,2024-10-09,5000000.0,5000000.0,1,10,81072
5495000.0,2024-10-10,5495000.0,5495000.0,1,1,81072
5123750.0,2024-10-12,5495000.0,5000000.0,4,4,81072
5000000.0,2024-10-13,5000000.0,5000000.0,1,1,81072
5000000.0,2024-10-14,5000000.0,5000000.0,2,2,81072
5247500.0,2024-10-15,5495000.0,5000000.0,2,2,81072
5495000.0,2024-10-16,5495000.0,5495000.0,2,4,81072
5000000.0,2024-10-18,5000000.0,5000000.0,3,3,81072
5495000.0,2024-10-19,5495000.0,5495000.0,1,2,81072
5495000.0,2024-10-20,5495000.0,5495000.0,1,1,81072
5330000.0,2024-10-21,5495000.0,5000000.0,2,3,81072
5000000.0,2024-10-22,5000000.0,5000000.0,3,13,81072
5099000.0,2024-10-23,5495000.0,5000000.0,3,5,81072
5247500.0,2024-10-24,5495000.0,5000000.0,2,2,81072
5000000.0,2024-10-25,5000000.0,5000000.0,2,2,81072
5000000.0,2024-10-26,5000000.0,5000000.0,6,30,81072
5000000.0,2024-10-28,5000000.0,5000000.0,4,9,81072
4200000.0,2024-10-29,5000000.0,4000000.0,2,5,81072
5000000.0,2024-10-31,5000000.0,5000000.0,1,1,81072
5275000.0,2024-11-01,5495000.0,5000000.0,3,9,81072
5099000.0,2024-11-02,5495000.0,5000000.0,5,5,81072
5371250.0,2024-11-03,5495000.0,5000000.0,2,4,81072
5412500.0,2024-11-04,5495000.0,5000000.0,3,6,81072
5247500.0,2024-11-05,5495000.0,5000000.0,6,6,81072
4916666.67,2024-11-06,5000000.0,4750000.0,3,3,81072
5000000.0,2024-11-07,5000000.0,5000000.0,1,1,81072
5000000.0,2024-11-08,5000000.0,5000000.0,3,5,81072
5055000.0,2024-11-09,5495000.0,5000000.0,5,9,81072
5000000.0,2024-11-10,5000000.0,5000000.0,1,11,81072
5495000.0,2024-11-11,5495000.0,5495000.0,2,2,81072
5247500.0,2024-11-12,5495000.0,5000000.0,2,2,81072
5000000.0,2024-11-13,5000000.0,5000000.0,1,1,81072
5000000.0,2024-11-14,5000000.0,5000000.0,1,1,81072
5000000.0,2024-11-15,5000000.0,5000000.0,4,8,81072
5000000.0,2024-11-16,5000000.0,5000000.0,4,13,81072
4705400.0,2024-11-17,5175000.0,4001000.0,4,5,81072
5116666.67,2024-11-18,5175000.0,5000000.0,3,3,81072
5175000.0,2024-11-19,5175000.0,5175000.0,4,8,81072
5116666.67,2024-11-20,5175000.0,5000000.0,3,3,81072
5034612.9,2024-11-21,5175000.0,5000000.0,9,31,81072
4958647.06,2024-11-22,5000000.0,4000000.0,7,34,81072
5099000.0,2024-11-23,5198000.0,5000000.0,3,4,81072
5132000.0,2024-11-24,5198000.0,5000000.0,8,24,81072
5000000.0,2024-11-25,5000000.0,5000000.0,3,7,81072
5017157.89,2024-11-26,5163000.0,5000000.0,5,19,81072
5125384.62,2024-11-27,5163000.0,5000000.0,3,13,81072
5000000.0,2024-11-28,5000000.0,5000000.0,1,1,81072
5163000.0,2024-11-29,5163000.0,5163000.0,2,2,81072
5040750.0,2024-12-01,5163000.0,5000000.0,4,4,81072
5053666.67,2024-12-02,5161000.0,5000000.0,3,3,81072
5161000.0,2024-12-03,5161000.0,5161000.0,1,1,81072
5000000.0,2024-12-04,5000000.0,5000000.0,1,2,81072
5000000.0,2024-12-05,5000000.0,5000000.0,1,1,81072
5120750.0,2024-12-06,5161000.0,5000000.0,4,4,81072
5080500.0,2024-12-08,5161000.0,5000000.0,4,4,81072
5000000.0,2024-12-10,5000000.0,5000000.0,2,2,81072
5053666.67,2024-12-11,5161000.0,5000000.0,3,3,81072
5161000.0,2024-12-12,5161000.0,5161000.0,1,1,81072
5161000.0,2024-12-13,5161000.0,5161000.0,1,1,81072
5000000.0,2024-12-14,5000000.0,5000000.0,1,1,81072
5161666.67,2024-12-15,5162000.0,5161000.0,2,3,81072
5040250.0,2024-12-16,5161000.0,5000000.0,4,4,81072
5096600.0,2024-12-17,5161000.0,5000000.0,5,5,81072
5096800.0,2024-12-18,5161000.0,5000000.0,5,5,81072
5000000.0,2024-12-19,5000000.0,5000000.0,2,2,81072
5000000.0,2024-12-20,5000000.0,5000000.0,3,3,81072
5000000.0,2024-12-21,5000000.0,5000000.0,2,2,81072
5059800.0,2024-12-22,5299000.0,5000000.0,3,5,81072
5000000.0,2024-12-23,5000000.0,5000000.0,1,1,81072
4999666.67,2024-12-24,5000000.0,4999000.0,3,3,81072
5000000.0,2024-12-25,5000000.0,5000000.0,2,5,81072
5309800.0,2024-12-26,5500000.0,5000000.0,7,10,81072
5500000.0,2024-12-27,5500000.0,5500000.0,2,2,81072
5250000.0,2024-12-28,5500000.0,5000000.0,2,2,81072
5000000.0,2024-12-29,5000000.0,5000000.0,1,1,81072
5000000.0,2024-12-30,5000000.0,5000000.0,2,2,81072
5000000.0,2024-12-31,5000000.0,5000000.0,2,2,81072
5166666.67,2025-01-01,5500000.0,5000000.0,3,3,81072
5214285.71,2025-01-03,5500000.0,5000000.0,5,7,81072
5500000.0,2025-01-04,5500000.0,5500000.0,2,2,81072
5000000.0,2025-01-05,5000000.0,5000000.0,3,3,81072
5500000.0,2025-01-06,5500000.0,5500000.0,1,1,81072
5000000.0,2025-01-07,5000000.0,5000000.0,1,1,81072
5000000.0,2025-01-08,5000000.0,5000000.0,3,3,81072
5166666.67,2025-01-09,5500000.0,5000000.0,4,6,81072
5000000.0,2025-01-10,5000000.0,5000000.0,1,1,81072
5500000.0,2025-01-11,5500000.0,5500000.0,2,2,81072
5500000.0,2025-01-12,5500000.0,5500000.0,2,2,81072
5071428.57,2025-01-13,5500000.0,5000000.0,3,7,81072
5045454.55,2025-01-15,5500000.0,5000000.0,2,11,81072
5000000.0,2025-01-16,5000000.0,5000000.0,2,51,81072
5000000.0,2025-01-17,5000000.0,5000000.0,2,2,81072
5227272.73,2025-01-18,5500000.0,5000000.0,4,11,81072
5000000.0,2025-01-20,5000000.0,5000000.0,2,2,81072
5500000.0,2025-01-21,5500000.0,5500000.0,1,1,81072
5500000.0,2025-01-22,5500000.0,5500000.0,1,1,81072
5000000.0,2025-01-23,5000000.0,5000000.0,1,1,81072
5500000.0,2025-01-24,5500000.0,5500000.0,1,1,81072
5500000.0,2025-01-25,5500000.0,5500000.0,1,2,81072
5300000.0,2025-01-27,5500000.0,5000000.0,3,10,81072
5166666.67,2025-01-28,5500000.0,5000000.0,3,3,81072
5000000.0,2025-01-29,5000000.0,5000000.0,1,1,81072
5000000.0,2025-01-30,5000000.0,5000000.0,2,2,81072
5166666.67,2025-02-01,5500000.0,5000000.0,3,3,81072
5187500.0,2025-02-02,5500000.0,5000000.0,4,8,81072
5250000.0,2025-02-03,5500000.0,5000000.0,2,2,81072
5125000.0,2025-02-04,5500000.0,5000000.0,4,4,81072
