average,date,highest,lowest,order_count,volume,type_id
80000000.0,2024-08-28,80000000.0,80000000.0,1,5,24545
80000000.0,2024-09-01,80000000.0,80000000.0,1,5,24545
82000000.0,2024-09-03,82000000.0,82000000.0,4,326,24545
39990000.0,2024-09-08,39990000.0,39990000.0,8,342,24545
78965000.0,2024-09-12,78970000.0,78960000.0,2,10,24545
38070000.0,2024-09-15,38070000.0,38070000.0,1,4,24545
72050000.0,2024-09-19,72050000.0,72050000.0,1,5,24545
70990000.0,2024-09-23,70990000.0,70990000.0,1,5,24545
76565384.62,2024-09-24,78980000.0,71000000.0,5,26,24545
78980000.0,2024-09-25,78980000.0,78980000.0,1,5,24545
78990000.0,2024-09-29,78990000.0,78990000.0,5,341,24545
78981379.31,2024-09-30,78990000.0,78980000.0,2,29,24545
40220000.0,2024-10-04,40220000.0,40220000.0,1,5,24545
40220000.0,2024-10-05,40220000.0,40220000.0,1,4,24545
83980000.0,2024-10-07,83980000.0,83980000.0,1,5,24545
83990000.0,2024-10-08,83990000.0,83990000.0,2,5,24545
40147413.79,2024-10-09,40260000.0,40130000.0,4,58,24545
62505000.0,2024-10-13,83900000.0,41110000.0,3,10,24545
41220000.0,2024-10-16,41220000.0,41220000.0,1,3,24545
41230000.0,2024-10-18,41230000.0,41230000.0,1,1,24545
73000000.0,2024-10-28,73000000.0,73000000.0,3,5,24545
47002000.0,2024-10-31,47010000.0,47000000.0,2,5,24545
64000000.0,2024-11-04,64000000.0,64000000.0,3,20,24545
62960000.0,2024-11-05,62960000.0,62960000.0,2,5,24545
62890000.0,2024-11-06,62890000.0,62890000.0,1,4,24545
62890000.0,2024-11-07,62890000.0,62890000.0,3,6,24545
54000000.0,2024-11-09,54000000.0,54000000.0,1,5,24545
54000000.0,2024-11-10,54000000.0,54000000.0,1,5,24545
50333333.33,2024-11-11,51000000.0,47000000.0,2,6,24545
51870000.0,2024-11-12,51870000.0,51870000.0,1,2,24545
53039782.61,2024-11-13,57930000.0,52990000.0,6,46,24545
80970112.36,2024-11-15,83970000.0,74790000.0,6,89,24545
55804761.9,2024-11-17,84980000.0,47000000.0,3,21,24545
84980000.0,2024-11-18,84980000.0,84980000.0,1,10,24545
83800246.91,2024-11-20,84970000.0,82990000.0,10,81,24545
85208695.65,2024-11-23,85990000.0,84990000.0,5,46,24545
97970000.0,2024-11-24,97970000.0,97970000.0,2,6,24545
97970000.0,2024-11-25,97970000.0,97970000.0,2,2,24545
97930000.0,2024-11-28,97930000.0,97930000.0,1,5,24545
40620322.58,2024-12-07,45020000.0,40130000.0,3,31,24545
86760000.0,2024-12-11,86760000.0,86760000.0,2,5,24545
86750000.0,2024-12-12,86750000.0,86750000.0,1,1,24545
75500000.0,2024-12-14,75500000.0,75500000.0,1,10,24545
75450000.0,2024-12-15,75450000.0,75450000.0,1,5,24545
75430000.0,2024-12-17,75430000.0,75430000.0,2,2,24545
75400000.0,2024-12-18,75400000.0,75400000.0,2,6,24545
75400000.0,2024-12-19,75400000.0,75400000.0,1,5,24545
75200000.0,2024-12-21,75200000.0,75200000.0,1,5,24545
75020000.0,2024-12-23,75020000.0,75020000.0,3,7,24545
75000000.0,2024-12-24,75000000.0,75000000.0,1,5,24545
75000000.0,2024-12-25,75000000.0,75000000.0,1,5,24545
74950000.0,2024-12-27,74950000.0,74950000.0,1,1,24545
74500000.0,2024-12-30,74500000.0,74500000.0,2,2,24545
74430000.0,2025-01-01,74430000.0,74430000.0,1,2,24545
74390000.0,2025-01-02,74390000.0,74390000.0,1,4,24545
40140000.0,2025-01-03,40140000.0,40140000.0,2,223,24545
69990000.0,2025-01-04,69990000.0,69990000.0,1,1,24545
69913333.33,2025-01-05,69920000.0,69910000.0,2,12,24545
66690000.0,2025-01-11,66690000.0,66690000.0,1,5,24545
46838333.33,2025-01-12,65390000.0,32000000.0,3,18,24545
319200.0,2025-01-14,319200.0,319200.0,1,5,24545
65370000.0,2025-01-15,65370000.0,65370000.0,12,160,24545
74340000.0,2025-01-17,74340000.0,74340000.0,8,130,24545
86700000.0,2025-01-18,86700000.0,86700000.0,6,210,24545
40050000.0,2025-01-19,40050000.0,40050000.0,1,44,24545
88410000.0,2025-01-20,88420000.0,88400000.0,3,10,24545
72386666.67,2025-01-24,88380000.0,40400000.0,2,6,24545
88380000.0,2025-01-25,88380000.0,88380000.0,1,5,24545
45349310.34,2025-01-27,60000000.0,40010000.0,6,58,24545
70000000.0,2025-01-28,70000000.0,70000000.0,1,2,24545
40010000.0,2025-01-29,40010000.0,40010000.0,1,8,24545
50158275.86,2025-01-30,59970000.0,44990000.0,3,29,24545
47052745.1,2025-02-01,59860000.0,40060000.0,8,51,24545
55521538.46,2025-02-03,80190000.0,40110000.0,5,13,24545
40000000.0,2025-02-04,40000000.0,40000000.0,3,210,24545
67990000.0,2025-02-05,67990000.0,67990000.0,1,5,24545
49340000.0,2025-02-06,67990000.0,40015000.0,3,15,24545
67990000.0,2025-02-07,67990000.0,67990000.0,1,5,24545
56658571.43,2025-02-08,62200000.0,40040000.0,4,7,24545
62000000.0,2025-02-10,62000000.0,62000000.0,2,5,24545
40154000.0,2025-02-12,40160000.0,40150000.0,2,5,24545
54587333.33,2025-02-16,61725000.0,40300000.0,5,15,24545
61420000.0,2025-02-20,61420000.0,61420000.0,1,2,24545
59830000.0,2025-02-23,59830000.0,59830000.0,1,5,24545
59810000.0,2025-02-24,59810000.0,59810000.0,1,5,24545
59790000.0,2025-02-27,59790000.0,59790000.0,1,1,24545
59781666.67,2025-03-01,59790000.0,59780000.0,2,6,24545
59800000.0,2025-03-03,59800000.0,59800000.0,2,10,24545
59780000.0,2025-03-06,59780000.0,59780000.0,2,10,24545
51016000.0,2025-03-07,59790000.0,45250000.0,3,5,24545
59786000.0,2025-03-08,59790000.0,59780000.0,2,5,24545
45010000.0,2025-03-09,45010000.0,45010000.0,1,8,24545
45010000.0,2025-03-10,45010000.0,45010000.0,2,14,24545
53019999.98,2025-03-12,59690000.0,45009999.93,4,22,24545
59609333.33,2025-03-13,59660000.0,59590000.0,4,15,24545
44513142.86,2025-03-14,59580000.0,42000000.0,4,35,24545
59386000.0,2025-03-16,59390000.0,59380000.0,2,5,24545
59333333.33,2025-03-18,59340000.0,59330000.0,2,12,24545
59264000.0,2025-03-20,59280000.0,59240000.0,2,5,24545
58990000.0,2025-03-21,58990000.0,58990000.0,1,5,24545
55981290.32,2025-03-23,56000000.0,55980000.0,5,31,24545
42620000.0,2025-03-25,42620000.0,42620000.0,1,5,24545
58970000.0,2025-03-27,58970000.0,58970000.0,1,5,24545
58955000.0,2025-03-29,58960000.0,58950000.0,2,10,24545
58984000.0,2025-03-30,59000000.0,58980000.0,3,5,24545
58960000.0,2025-04-04,58960000.0,58960000.0,1,1,24545
58960000.0,2025-04-07,58960000.0,58960000.0,1,1,24545
58960000.0,2025-04-08,58960000.0,58960000.0,1,2,24545
55000000.0,2025-04-09,55000000.0,55000000.0,1,7,24545
40110000.0,2025-04-12,40110000.0,40110000.0,7,108,24545
54944000.0,2025-04-13,54950000.0,54940000.0,2,5,24545
54940000.0,2025-04-14,54940000.0,54940000.0,2,10,24545
54895000.0,2025-04-16,54900000.0,54890000.0,2,10,24545
54890000.0,2025-04-17,54890000.0,54890000.0,1,3,24545
54880000.0,2025-04-18,54880000.0,54880000.0,2,10,24545
53102209.3,2025-04-20,54100000.0,50000000.0,7,86,24545
54890000.0,2025-04-21,54890000.0,54890000.0,2,10,24545
38614166.67,2025-04-23,40110000.0,35000000.0,4,36,24545
35270000.0,2025-04-28,35270000.0,35270000.0,1,2,24545
53970000.0,2025-04-29,53970000.0,53970000.0,1,5,24545
53962000.0,2025-04-30,53970000.0,53950000.0,2,5,24545
53954285.71,2025-05-01,53960000.0,53950000.0,3,7,24545
49495000.0,2025-05-04,49500000.0,49490000.0,2,2,24545
35010000.0,2025-05-05,35010000.0,35010000.0,1,9,24545
49499444.44,2025-05-07,49500000.0,49490000.0,4,18,24545
46257142.86,2025-05-11,49400000.0,45000000.0,2,7,24545
49480000.0,2025-05-13,49480000.0,49480000.0,2,4,24545
49480000.0,2025-05-15,49480000.0,49480000.0,1,5,24545
49480000.0,2025-05-16,49480000.0,49480000.0,1,2,24545
42000000.0,2025-05-21,42000000.0,42000000.0,2,12,24545
49470000.0,2025-05-22,49470000.0,49470000.0,1,5,24545
49470000.0,2025-05-23,49470000.0,49470000.0,1,5,24545
49460000.0,2025-05-24,49470000.0,49450000.0,2,10,24545
49475000.0,2025-05-25,49480000.0,49470000.0,2,10,24545
49674400.0,2025-05-26,50000000.0,49480000.0,4,100,24545
49990000.0,2025-05-27,49990000.0,49990000.0,1,5,24545
35010000.0,2025-05-29,35010000.0,35010000.0,1,5,24545
48992000.0,2025-05-30,49000000.0,48990000.0,2,5,24545
54960000.0,2025-05-31,59380000.0,49990000.0,14,201,24545
45000000.0,2025-06-02,45000000.0,45000000.0,1,5,24545
45000000.0,2025-06-04,45000000.0,45000000.0,1,3,24545
58235555.56,2025-06-08,59890000.0,45000000.0,2,9,24545
57994000.0,2025-06-09,58000000.0,57990000.0,2,5,24545
35030000.0,2025-06-10,35030000.0,35030000.0,1,5,24545
55000000.0,2025-06-14,55000000.0,55000000.0,1,5,24545
45000000.0,2025-06-15,45000000.0,45000000.0,1,3,24545
42585714.29,2025-06-18,44000000.0,35100000.0,3,7,24545
43800000.0,2025-06-19,44000000.0,43000000.0,2,5,24545
35100000.0,2025-06-20,35100000.0,35100000.0,1,1,24545
43980000.0,2025-06-21,43980000.0,43980000.0,2,10,24545
41920000.0,2025-06-22,43975000.0,35070000.0,3,13,24545
43960000.0,2025-06-24,43960000.0,43960000.0,1,5,24545
3141342800.0,2024-05-04,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-05-08,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-05-10,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-05-13,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-05-17,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-05-23,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-05-29,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-06-02,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-06-14,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-06-15,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-06-19,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-06-20,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-06-28,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-07-02,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-07-04,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-07-07,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-07-11,3141342800.0,3141342800.0,1,1,24546
3110000000.0,2024-07-18,3110000000.0,3110000000.0,1,1,24546
3141342800.0,2024-07-19,3141342800.0,3141342800.0,1,2,24546
3141342800.0,2024-07-20,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-07-27,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-07-28,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-08-04,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-08-10,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-08-15,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-08-16,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-08-21,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-08-22,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-08-25,3141342800.0,3141342800.0,1,1,24546
3137561866.67,2024-08-26,3141342800.0,3130000000.0,2,3,24546
3141342800.0,2024-08-30,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-09-04,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-09-05,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-09-08,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-09-13,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-09-15,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-09-19,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-09-22,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2024-09-24,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-09-25,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-09-29,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-09-30,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-10-02,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-10-05,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-10-06,3141342800.0,3141342800.0,3,6,24546
3141342800.0,2024-10-07,3141342800.0,3141342800.0,1,1,24546
2750000000.0,2024-10-10,2750000000.0,2750000000.0,1,1,24546
3141342800.0,2024-10-15,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2024-10-21,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-11-01,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-11-02,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-11-03,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-11-05,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-11-07,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2024-11-08,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-11-11,3141342800.0,3141342800.0,1,3,24546
3141000000.0,2024-11-12,3141000000.0,3141000000.0,1,1,24546
3141342800.0,2024-11-14,3141342800.0,3141342800.0,1,3,24546
3141342800.0,2024-11-21,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-11-22,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-11-27,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-12-06,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-12-08,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2024-12-14,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-12-15,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-12-16,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-12-18,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-12-19,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-12-22,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-12-24,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2024-12-26,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-01-01,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-01-03,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-01-08,3141342800.0,3141342800.0,1,2,24546
3141342800.0,2025-01-15,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-01-17,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-01-18,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2025-01-20,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-01-25,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-01-26,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-01-28,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-02-01,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-02-03,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-02-05,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-02-06,3141342800.0,3141342800.0,1,6,24546
3141342800.0,2025-02-07,3141342800.0,3141342800.0,1,2,24546
2820671400.0,2025-02-08,3141342800.0,2500000000.0,2,2,24546
3141342800.0,2025-02-10,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-02-11,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-02-12,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-02-14,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-02-22,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-02-26,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-02-27,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2025-02-28,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-01,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2025-03-02,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2025-03-04,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-07,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-10,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-15,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-16,3141342800.0,3141342800.0,4,4,24546
3141342800.0,2025-03-17,3141342800.0,3141342800.0,3,3,24546
2320671400.0,2025-03-18,3141342800.0,1500000000.0,2,2,24546
3141342800.0,2025-03-19,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-22,3141342800.0,3141342800.0,3,3,24546
3141342800.0,2025-03-23,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-25,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-26,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-28,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-29,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-30,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-03-31,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-04-03,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-04-04,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2025-04-06,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-04-08,3141342800.0,3141342800.0,1,2,24546
3141342800.0,2025-04-09,3141342800.0,3141342800.0,3,3,24546
3141342800.0,2025-04-10,3141342800.0,3141342800.0,2,3,24546
3141342800.0,2025-04-12,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-04-13,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-04-19,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-04-21,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-04-22,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-04-23,3141342800.0,3141342800.0,1,3,24546
3141342800.0,2025-04-25,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-04-26,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-04-28,3141342800.0,3141342800.0,2,4,24546
3141342800.0,2025-05-02,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-05-04,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-05-07,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-05-09,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-05-10,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-05-15,3141342800.0,3141342800.0,1,2,24546
3141342800.0,2025-05-18,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-05-23,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-05-25,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2025-05-26,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-06-02,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-06-04,3141342800.0,3141342800.0,2,2,24546
3141342800.0,2025-06-08,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-06-10,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-06-13,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-06-15,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-06-17,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-06-18,3141342800.0,3141342800.0,1,3,24546
3141342800.0,2025-06-19,3141342800.0,3141342800.0,1,1,24546
3141342800.0,2025-06-21,3141342800.0,3141342800.0,1,1,24546
39990000.0,2024-05-01,39990000.0,39990000.0,1,27,24547
39555882.35,2024-05-03,39980000.0,25640000.0,4,34,24547
31315409.84,2024-05-04,38940000.0,25700000.0,18,61,24547
37210000.0,2024-05-05,37210000.0,37210000.0,1,1,24547
37150000.0,2024-05-07,37150000.0,37150000.0,3,27,24547
37100000.0,2024-05-09,37100000.0,37100000.0,3,28,24547
32782346.94,2024-05-10,37080000.0,20870000.0,9,98,24547
31905333.33,2024-05-18,31910000.0,31890000.0,4,30,24547
21630000.0,2024-05-19,21630000.0,21630000.0,1,1,24547
28000000.0,2024-05-21,28000000.0,28000000.0,1,30,24547
28000000.0,2024-05-22,28000000.0,28000000.0,5,57,24547
36930000.0,2024-05-26,36930000.0,36930000.0,16,475,24547
35913974.36,2024-06-01,35920000.0,35900000.0,4,78,24547
35490000.0,2024-06-03,35490000.0,35490000.0,3,27,24547
35960000.0,2024-06-05,37150000.0,35920000.0,28,281,24547
35350000.0,2024-06-06,36800000.0,31000000.0,5,24,24547
42210740.74,2024-06-14,49600000.0,39960000.0,10,54,24547
24700000.0,2024-06-16,24700000.0,24700000.0,1,5,24547
49910000.0,2024-06-17,49910000.0,49910000.0,4,26,24547
34822291.67,2024-06-30,41740000.0,25790000.0,10,48,24547
26903076.92,2024-07-04,26910000.0,26880000.0,5,13,24547
49403333.33,2024-07-06,49410000.0,49400000.0,2,6,24547
27060000.0,2024-07-07,27060000.0,27060000.0,1,10,24547
49040357.14,2024-07-11,49190000.0,45000000.0,8,28,24547
49250000.0,2024-07-12,49250000.0,49250000.0,10,135,24547
44910000.0,2024-07-17,44910000.0,44910000.0,3,30,24547
31718571.43,2024-07-19,31730000.0,31710000.0,4,14,24547
44920000.0,2024-07-21,44920000.0,44920000.0,16,146,24547
49190000.0,2024-07-24,49190000.0,49190000.0,1,27,24547
49180000.0,2024-07-27,49180000.0,49180000.0,2,27,24547
47960000.0,2024-08-10,47960000.0,47960000.0,4,30,24547
35805714.29,2024-08-12,35810000.0,35790000.0,3,14,24547
49190000.0,2024-08-13,49190000.0,49190000.0,4,28,24547
42105000.0,2024-08-16,47960000.0,36250000.0,2,2,24547
48250000.0,2024-08-17,48250000.0,48250000.0,5,30,24547
49190000.0,2024-08-20,49190000.0,49190000.0,3,25,24547
49051044.78,2024-08-28,49190000.0,49000000.0,4,67,24547
49190000.0,2024-09-01,49190000.0,49190000.0,2,28,24547
49245217.39,2024-09-03,49750000.0,49190000.0,4,23,24547
41380000.0,2024-09-05,41380000.0,41380000.0,1,28,24547
39560000.0,2024-09-06,39560000.0,39560000.0,1,1,24547
74990000.0,2024-09-08,74990000.0,74990000.0,1,1,24547
58960000.0,2024-09-09,58960000.0,58960000.0,1,1,24547
39973333.33,2024-09-11,39980000.0,39970000.0,2,3,24547
40313703.7,2024-09-15,40340000.0,40290000.0,9,27,24547
40250625.0,2024-09-18,40295000.0,40250000.0,6,16,24547
58598337.88,2024-09-19,69050000.0,69030.0,7,33,24547
69000000.0,2024-09-23,69000000.0,69000000.0,11,27,24547
70900000.0,2024-09-24,71830000.0,70770000.0,7,44,24547
40690000.0,2024-09-26,40690000.0,40690000.0,1,2,24547
74880000.0,2024-09-28,74880000.0,74880000.0,1,1,24547
75000000.0,2024-09-29,75000000.0,75000000.0,7,67,24547
70163720.93,2024-09-30,70860000.0,40920000.0,2,43,24547
40914200.0,2024-10-02,40980000.0,40870000.0,11,50,24547
58380000.0,2024-10-04,58380000.0,58380000.0,6,28,24547
54600000.0,2024-10-07,54600000.0,54600000.0,2,28,24547
54165483.87,2024-10-08,58470000.0,28740000.0,9,62,24547
27198937.5,2024-10-09,28880000.0,1374000.0,10,64,24547
56570000.0,2024-10-12,56570000.0,56570000.0,1,1,24547
50000000.0,2024-10-13,50000000.0,50000000.0,4,28,24547
22688571.43,2024-10-16,22760000.0,22660000.0,2,7,24547
22756621.62,2024-10-19,22890000.0,22700000.0,11,74,24547
28970000.0,2024-10-23,29100000.0,27120000.0,20,151,24547
29110000.0,2024-10-24,29110000.0,29110000.0,5,172,24547
29100000.0,2024-10-25,29100000.0,29100000.0,1,10,24547
39980000.0,2024-10-28,39980000.0,39980000.0,4,27,24547
44311111.11,2024-11-04,56920000.0,41000000.0,3,27,24547
54970000.0,2024-11-09,54970000.0,54970000.0,5,27,24547
54840000.0,2024-11-10,54840000.0,54840000.0,2,40,24547
54023559.32,2024-11-14,54500000.0,50750000.0,4,59,24547
38417727.27,2024-11-15,38440000.0,38410000.0,7,22,24547
54420000.0,2024-11-16,54420000.0,54420000.0,5,27,24547
54000000.0,2024-11-17,54000000.0,54000000.0,5,28,24547
39150000.0,2024-11-20,39150000.0,39150000.0,1,1,24547
52900000.0,2024-11-22,52920000.0,52890000.0,2,3,24547
40050000.0,2024-11-23,40050000.0,40050000.0,1,2,24547
47400526.32,2024-11-24,50000000.0,40120000.0,6,38,24547
45110000.0,2024-11-25,49980000.0,40240000.0,2,2,24547
44998387.1,2024-11-28,45000000.0,44990000.0,3,31,24547
41000952.38,2024-11-29,41010000.0,41000000.0,2,21,24547
41000000.0,2024-12-05,41000000.0,41000000.0,1,8,24547
38850000.0,2024-12-06,40280000.0,37420000.0,2,2,24547
37420000.0,2024-12-07,37420000.0,37420000.0,1,10,24547
