average,date,highest,lowest,order_count,volume,type_id
1940335.14,2024-11-27,2217000.0,881300.0,18,37,41477
2114288.24,2024-11-28,2211000.0,562900.0,9,17,41477
1472296.92,2024-11-29,2199000.0,563700.0,19,65,41477
2092222.92,2024-11-30,2196000.0,564500.0,27,48,41477
1586337.21,2024-12-01,2196000.0,585900.0,24,43,41477
2000224.0,2024-12-02,2194000.0,586300.0,9,25,41477
1462033.33,2024-12-03,1900000.0,587100.0,6,6,41477
1723841.67,2024-12-04,1890000.0,894050.0,10,12,41477
1775600.0,2024-12-05,1890000.0,1200000.0,18,25,41477
1750037.93,2024-12-06,1890000.0,1200000.0,12,29,41477
1860400.0,2024-12-07,1890000.0,1426500.0,13,35,41477
1478200.0,2024-12-08,1602000.0,1300000.0,26,40,41477
1337333.33,2024-12-09,1490000.0,1300000.0,6,15,41477
1356403.03,2024-12-10,1604000.0,591000.0,12,33,41477
823712.5,2024-12-11,1499000.0,600000.0,5,8,41477
1458187.5,2024-12-12,1583000.0,618000.0,7,16,41477
1231616.67,2024-12-13,1584000.0,622100.0,11,12,41477
1047300.0,2024-12-14,1588000.0,626100.0,9,9,41477
1405657.14,2024-12-15,1525000.0,648200.0,23,28,41477
1321485.71,2024-12-16,1589000.0,653700.0,6,7,41477
1156011.11,2024-12-17,1359000.0,656700.0,8,18,41477
1357400.0,2024-12-18,1359000.0,1355000.0,6,10,41477
1275520.0,2024-12-19,1350000.0,671200.0,16,20,41477
1164350.0,2024-12-20,1399000.0,675100.0,10,12,41477
1171655.88,2024-12-21,1400000.0,681200.0,23,34,41477
1286155.0,2024-12-22,1543500.0,687100.0,16,20,41477
691740.0,2024-12-23,694050.0,690100.0,4,5,41477
1498426.32,2024-12-24,1543000.0,694100.0,22,38,41477
1241151.22,2024-12-25,1538000.0,702400.0,19,41,41477
1104584.62,2024-12-26,1543000.0,730100.0,11,13,41477
1366427.45,2024-12-27,1544000.0,737200.0,18,51,41477
1343787.5,2024-12-28,1544000.0,741650.0,8,8,41477
1008942.86,2024-12-29,1541000.0,745000.0,19,49,41477
1178607.14,2024-12-30,1546000.0,754100.0,17,28,41477
1653092.31,2024-12-31,1900000.0,754500.0,22,39,41477
1425333.33,2025-01-01,1784000.0,977250.0,9,9,41477
1785000.0,2025-01-02,1787000.0,1720000.0,25,104,41477
1346510.0,2025-01-03,1714000.0,755200.0,9,20,41477
1140237.5,2025-01-04,1699000.0,755900.0,17,32,41477
1629243.33,2025-01-05,1690000.0,760150.0,11,30,41477
1450509.76,2025-01-06,1697000.0,769200.0,20,41,41477
2039144.62,2025-01-07,2188000.0,1895000.0,26,65,41477
1007500.0,2025-01-08,2184000.0,900500.0,4,12,41477
1137476.92,2025-01-09,1665000.0,902700.0,8,13,41477
1171976.92,2025-01-10,2061000.0,904900.0,12,13,41477
1139356.25,2025-01-11,2046000.0,907500.0,10,16,41477
1437871.43,2025-01-12,1713500.0,908200.0,12,14,41477
1475392.86,2025-01-13,1704000.0,910600.0,7,14,41477
1011800.0,2025-01-14,1608000.0,912500.0,5,7,41477
1514129.41,2025-01-15,1600000.0,913400.0,13,34,41477
1197682.61,2025-01-16,1596000.0,913900.0,11,23,41477
1268375.0,2025-01-17,1358000.0,1105000.0,10,16,41477
1117866.67,2025-01-18,1224000.0,980450.0,20,21,41477
1160074.07,2025-01-19,1213000.0,961750.0,18,27,41477
1542637.5,2025-01-20,2000000.0,1084550.0,8,8,41477
985346.27,2025-01-21,1206000.0,963100.0,10,67,41477
1007600.0,2025-01-22,1144000.0,961900.0,8,11,41477
1030200.0,2025-01-23,1089000.0,962000.0,10,28,41477
991493.83,2025-01-24,1078000.0,961900.0,12,81,41477
1032561.9,2025-01-25,1062000.0,961300.0,11,21,41477
1085776.19,2025-01-26,2000000.0,1053000.0,15,42,41477
1012789.47,2025-01-27,1051000.0,961500.0,11,19,41477
1050863.64,2025-01-28,2000000.0,1045000.0,16,22,41477
1009466.67,2025-01-29,1042000.0,961500.0,12,15,41477
1000196.15,2025-01-30,1035000.0,961500.0,16,26,41477
1017800.0,2025-01-31,1021000.0,961600.0,10,26,41477
1010938.46,2025-02-01,1021000.0,961600.0,13,65,41477
1051378.95,2025-02-02,2000000.0,1004500.0,14,19,41477
1012481.48,2025-02-03,2000000.0,999600.0,16,54,41477
965777.78,2025-02-04,999200.0,961600.0,4,9,41477
970690.38,2025-02-05,999100.0,961200.0,11,52,41477
1172545.45,2025-02-06,2000000.0,995000.0,10,11,41477
981578.95,2025-02-07,996400.0,961200.0,18,38,41477
991858.0,2025-02-08,997700.0,961200.0,15,50,41477
1623703.9,2025-02-09,1694000.0,1593000.0,25,77,41477
1742666.67,2025-02-10,2000000.0,1690000.0,6,9,41477
1643454.55,2025-02-11,1692000.0,1000000.0,17,22,41477
1550111.11,2025-02-12,1693000.0,1000000.0,14,27,41477
1824843.75,2025-02-13,2000000.0,1003000.0,13,32,41477
1667187.5,2025-02-14,1999000.0,1005000.0,18,48,41477
1434181.82,2025-02-15,1788000.0,1009000.0,8,11,41477
1620153.85,2025-02-16,1786000.0,1011000.0,24,39,41477
1311944.44,2025-02-17,1782000.0,1013000.0,11,18,41477
1462066.67,2025-02-18,1779000.0,1013000.0,9,15,41477
1197857.14,2025-02-19,1660000.0,1013000.0,6,7,41477
1227857.14,2025-02-20,1618000.0,1013000.0,9,14,41477
1447363.64,2025-02-21,1618000.0,1013000.0,16,22,41477
1381388.89,2025-02-22,1616000.0,1012000.0,12,18,41477
1306282.05,2025-02-23,1616000.0,1012000.0,21,39,41477
1402434.78,2025-02-24,1616000.0,1012000.0,13,23,41477
1223564.1,2025-02-25,1499000.0,1013000.0,13,39,41477
1102851.85,2025-02-26,1498000.0,1013000.0,6,27,41477
1334833.33,2025-02-27,1496000.0,1013500.0,6,6,41477
1397933.33,2025-02-28,1412000.0,1013000.0,14,15,41477
1411000.0,2025-03-01,1490000.0,1001000.0,25,133,41477
1302760.0,2025-03-02,1480000.0,913800.0,14,15,41477
1147357.89,2025-03-03,1468500.0,913800.0,7,19,41477
987826.67,2025-03-04,1469000.0,913800.0,4,15,41477
1480000.0,2025-03-05,1480000.0,1480000.0,9,115,41477
1399186.67,2025-03-06,1480000.0,913900.0,8,15,41477
1301000.0,2025-03-07,1494000.0,915000.0,3,3,41477
1503896.55,2025-03-08,1619000.0,1500000.0,13,58,41477
1768171.72,2025-03-09,2183000.0,919100.0,23,99,41477
1336000.0,2025-03-10,2176000.0,1000000.0,5,7,41477
1084615.38,2025-03-11,2100000.0,1000000.0,5,13,41477
1927551.02,2025-03-12,2170000.0,1005000.0,11,49,41477
2071500.0,2025-03-13,2096000.0,2000000.0,7,8,41477
1458842.11,2025-03-14,2088500.0,1005000.0,10,19,41477
2089000.0,2025-03-15,2089000.0,2089000.0,26,128,41477
1490634.15,2025-03-16,2050000.0,1019000.0,12,41,41477
2584440.86,2025-03-17,4894000.0,2180000.0,22,93,41477
2519000.0,2025-03-18,3587500.0,1028000.0,7,7,41477
1841909.09,2025-03-19,1990000.0,1032000.0,10,11,41477
1512357.14,2025-03-20,1887000.0,1480000.0,11,14,41477
1378444.44,2025-03-21,1389500.0,1105000.0,7,9,41477
1189446.81,2025-03-22,1290000.0,1105000.0,19,47,41477
1023314.81,2025-03-23,1105000.0,999000.0,7,54,41477
1161909.09,2025-03-24,1183000.0,1125000.0,7,11,41477
1136200.0,2025-03-25,1183000.0,1105000.0,5,5,41477
1152200.0,2025-03-26,1184000.0,1105000.0,11,25,41477
1152100.0,2025-03-27,1183500.0,1105000.0,9,10,41477
1451116.28,2025-03-28,2703000.0,1105000.0,20,43,41477
2718060.0,2025-03-29,3384000.0,2700000.0,12,50,41477
1360663.16,2025-03-30,3297000.0,1112000.0,15,95,41477
1954260.87,2025-03-31,2497000.0,1111000.0,10,23,41477
1241666.67,2025-04-01,2492000.0,1110000.0,8,21,41477
2375666.67,2025-04-02,2491000.0,1110000.0,6,12,41477
2028916.67,2025-04-03,2488000.0,1110000.0,8,12,41477
2265076.92,2025-04-04,2489000.0,1029000.0,11,13,41477
1744600.0,2025-04-05,2492000.0,1029000.0,9,20,41477
2216918.92,2025-04-06,2250000.0,1029000.0,14,37,41477
2187560.0,2025-04-07,2250000.0,1029000.0,9,75,41477
1346125.0,2025-04-08,2297000.0,1029000.0,8,8,41477
1823777.78,2025-04-09,2292000.0,1029000.0,20,54,41477
2325272.73,2025-04-10,2450000.0,2294000.0,25,55,41477
3055650.0,2025-04-11,3150000.0,1030000.0,16,40,41477
2910814.81,2025-04-12,3097000.0,1030000.0,24,27,41477
1350095.24,2025-04-13,2200000.0,1000000.0,12,21,41477
1955702.13,2025-04-14,2179000.0,1003000.0,25,47,41477
1856545.45,2025-04-15,2180000.0,1004000.0,10,11,41477
2088000.0,2025-04-16,2202500.0,1005000.0,21,29,41477
2571670.59,2025-04-17,3031000.0,2400000.0,33,85,41477
1844466.67,2025-04-18,2400000.0,1003000.0,19,30,41477
1833100.0,2025-04-19,2382500.0,1006000.0,9,10,41477
1606435.9,2025-04-20,2378000.0,1010000.0,19,39,41477
1426916.67,2025-04-21,2378000.0,1159000.0,12,36,41477
1732387.76,2025-04-22,2378000.0,1161000.0,15,49,41477
1577171.43,2025-04-23,2367000.0,1165000.0,11,35,41477
2213000.0,2025-04-24,2363000.0,1159500.0,8,16,41477
2204913.04,2025-04-25,2299000.0,1160000.0,11,23,41477
1526631.58,2025-04-26,2190000.0,1160000.0,16,19,41477
2058205.13,2025-04-27,2160000.0,1170000.0,18,39,41477
1827875.0,2025-04-28,2100000.0,1171000.0,10,16,41477
2046656.25,2025-04-29,2096000.0,2000000.0,15,64,41477
1633464.29,2025-04-30,2096000.0,1171000.0,17,28,41477
1826555.56,2025-05-01,2090000.0,1171000.0,19,27,41477
1407285.71,2025-05-02,1998000.0,1171000.0,7,7,41477
1941605.26,2025-05-03,1979000.0,1172000.0,19,38,41477
1672250.0,2025-05-04,1949000.0,1172000.0,14,20,41477
1576173.91,2025-05-05,1949000.0,1171000.0,14,23,41477
1696000.0,2025-05-06,1934000.0,1172000.0,13,16,41477
1643000.0,2025-05-07,1934000.0,1207000.0,9,10,41477
1881642.86,2025-05-08,1933000.0,1208000.0,11,14,41477
1932818.18,2025-05-09,1933000.0,1931000.0,2,11,41477
1626235.29,2025-05-10,1800000.0,1210000.0,8,17,41477
1326555.56,2025-05-11,1930500.0,1210000.0,11,36,41477
1724400.0,2025-05-12,1924500.0,1209000.0,15,25,41477
1327833.33,2025-05-13,1918000.0,1210000.0,3,6,41477
1900744.19,2025-05-14,1918000.0,1209000.0,14,43,41477
1879242.42,2025-05-15,1911000.0,1209000.0,12,66,41477
1872806.45,2025-05-16,1919000.0,1209500.0,12,31,41477
1521216.22,2025-05-17,1929000.0,1210000.0,17,37,41477
1691933.33,2025-05-18,1932000.0,1211000.0,14,15,41477
1445333.33,2025-05-19,1915000.0,1211000.0,6,6,41477
1903191.18,2025-05-20,1931000.0,1899000.0,8,68,41477
1638833.33,2025-05-21,1795000.0,1329500.0,6,12,41477
1621454.55,2025-05-22,1788000.0,1330000.0,6,11,41477
1556500.0,2025-05-23,1783000.0,1330000.0,2,2,41477
1330083.33,2025-05-24,1331000.0,1330000.0,3,12,41477
1721342.86,2025-05-25,1779000.0,1331500.0,16,35,41477
1626500.0,2025-05-26,1775000.0,1332000.0,5,6,41477
1678096.77,2025-05-27,1770000.0,1332000.0,15,31,41477
1549666.67,2025-05-28,1767000.0,1333000.0,10,12,41477
1753471.43,2025-05-29,1774000.0,1331000.0,13,70,41477
1410250.0,2025-05-30,1760000.0,1372000.0,5,8,41477
1489130.43,2025-05-31,1758000.0,1372000.0,13,23,41477
1538842.11,2025-06-01,1749000.0,1372000.0,13,19,41477
1310909.09,2025-06-02,1331000.0,1171000.0,12,66,41477
1726833.33,2025-06-03,1727500.0,1725000.0,5,6,41477
1401615.38,2025-06-04,1721000.0,1202000.0,6,13,41477
1528631.58,2025-06-05,1685000.0,1202000.0,11,19,41477
1488480.0,2025-06-06,1679000.0,1202000.0,17,25,41477
1426666.67,2025-06-07,1678000.0,1202000.0,6,6,41477
1201000.0,2025-06-08,1371500.0,1200000.0,24,129,41477
1403470.59,2025-06-09,1582000.0,1202500.0,14,17,41477
1291333.33,2025-06-10,1547000.0,1203000.0,11,12,41477
1388756.1,2025-06-11,1499500.0,1203000.0,17,41,41477
1422333.33,2025-06-12,1485000.0,1203000.0,4,9,41477
1374038.46,2025-06-13,1486500.0,1203000.0,20,26,41477
1261827.59,2025-06-14,1489000.0,1203000.0,11,29,41477
1427571.43,2025-06-15,1489000.0,1202000.0,11,14,41477
1243214.29,2025-06-16,1488500.0,1202000.0,6,14,41477
1262333.33,2025-06-17,1487000.0,1204000.0,13,39,41477
1398888.89,2025-06-18,1486000.0,1207000.0,8,45,41477
1277769.23,2025-06-19,1440000.0,1200000.0,7,13,41477
1394947.37,2025-06-20,1440000.0,1200000.0,16,19,41477
1394354.84,2025-06-21,1441000.0,1200000.0,19,31,41477
1304304.35,2025-06-22,1440000.0,1200000.0,13,23,41477
1319192.31,2025-06-23,1439000.0,1200000.0,8,26,41477
1294000.0,2025-06-24,1435000.0,1200000.0,6,7,41477
1112454.55,2025-06-25,1350000.0,1001000.0,10,22,41477
1580157.89,2024-05-01,1599000.0,1420000.0,9,19,41478
1581900.0,2024-05-02,1599000.0,1580000.0,4,10,41478
1453526.32,2024-05-03,1579000.0,1420000.0,5,19,41478
1505222.22,2024-05-04,1579000.0,1420000.0,6,9,41478
1509230.77,2024-05-05,1550000.0,1420000.0,9,13,41478
1500538.46,2024-05-06,1599000.0,1201000.0,16,26,41478
1306111.11,2024-05-07,1599000.0,1201000.0,6,18,41478
1287555.56,2024-05-08,1590000.0,1201000.0,11,18,41478
1555583.33,2024-05-09,1588000.0,1201000.0,10,12,41478
1394166.67,2024-05-10,1588000.0,1201000.0,6,6,41478
1490416.67,2024-05-11,1586000.0,1201000.0,9,12,41478
1426583.33,2024-05-12,1588000.0,1201000.0,8,12,41478
1485774.19,2024-05-13,1585000.0,1200000.0,8,31,41478
1529285.71,2024-05-14,1584500.0,1200000.0,5,7,41478
1391500.0,2024-05-15,1583000.0,1200000.0,2,2,41478
1369333.33,2024-05-16,1581000.0,1200000.0,7,18,41478
1319947.37,2024-05-17,1579500.0,1200000.0,12,19,41478
1243500.0,2024-05-18,1580000.0,1200000.0,13,70,41478
1273094.34,2024-05-19,1583000.0,1201000.0,13,53,41478
1293724.14,2024-05-20,1582000.0,1202000.0,11,29,41478
1392000.0,2024-05-21,1582000.0,1202000.0,2,2,41478
1434461.54,2024-05-22,1580000.0,1202000.0,9,13,41478
1531875.0,2024-05-23,1579000.0,1202000.0,8,8,41478
1299714.29,2024-05-24,1571000.0,1201000.0,13,70,41478
1470931.03,2024-05-25,1553000.0,1200000.0,16,29,41478
1514500.0,2024-05-26,1570000.0,1200000.0,9,20,41478
1471448.84,2024-05-27,1573000.0,851050.0,16,43,41478
1113042.31,2024-05-28,1573000.0,1000000.0,9,26,41478
1501375.0,2024-05-29,1573000.0,1000000.0,5,8,41478
1437857.14,2024-05-30,1573000.0,1100000.0,7,7,41478
1327222.22,2024-05-31,1573000.0,1150000.0,6,9,41478
1572954.55,2024-06-01,1573000.0,1572000.0,8,22,41478
1291000.0,2024-06-02,1573000.0,1150000.0,3,3,41478
1430333.33,2024-06-03,1570500.0,1150000.0,3,3,41478
1150000.0,2024-06-04,1150000.0,1150000.0,2,2,41478
1435250.0,2024-06-05,1570000.0,1150000.0,4,4,41478
1148307.69,2024-06-06,1150000.0,1101000.0,6,13,41478
1324714.29,2024-06-07,1567000.0,1001000.0,6,7,41478
1569000.0,2024-06-08,1569000.0,1569000.0,1,1,41478
1302444.44,2024-06-09,1566000.0,1002000.0,9,9,41478
1360818.18,2024-06-10,1566000.0,1002000.0,8,11,41478
1181851.06,2024-06-11,1569000.0,1001000.0,16,47,41478
1404357.14,2024-06-12,1565000.0,1003000.0,11,14,41478
1377222.22,2024-06-13,1564000.0,1003000.0,6,9,41478
1575538.46,2024-06-14,1600000.0,1569000.0,10,13,41478
1560066.67,2024-06-15,1600000.0,1003000.0,14,15,41478
1379000.0,2024-06-16,1567000.0,1003000.0,5,6,41478
1274090.91,2024-06-17,1600000.0,1002500.0,9,11,41478
1489916.67,2024-06-18,1587500.0,1002000.0,8,12,41478
1603416.67,2024-06-19,1651000.0,1600000.0,6,12,41478
1002000.0,2024-06-20,1002000.0,1002000.0,3,10,41478
1568875.0,2024-06-21,1650000.0,1001000.0,7,8,41478
1488416.67,2024-06-22,1651000.0,1002000.0,7,12,41478
1418571.43,2024-06-23,1650000.0,1001000.0,14,14,41478
1445100.0,2024-06-24,1650000.0,1300000.0,7,10,41478
1300000.0,2024-06-25,1300000.0,1300000.0,14,119,41478
1525833.33,2024-06-26,1650000.0,1001000.0,6,6,41478
1115709.68,2024-06-27,1649000.0,1002000.0,10,31,41478
1478494.51,2024-06-28,1649000.0,1262000.0,18,91,41478
1305941.18,2024-06-29,1649000.0,1001000.0,8,17,41478
1245695.12,2024-06-30,1649000.0,1000000.0,12,82,41478
1649000.0,2024-07-01,1649000.0,1649000.0,4,4,41478
1268137.93,2024-07-02,1648000.0,1000000.0,12,29,41478
1463142.86,2024-07-03,1648000.0,1000000.0,3,7,41478
666114.29,2024-07-04,1000000.0,375400.0,6,14,41478
1257200.0,2024-07-05,1649000.0,375650.0,7,13,41478
1595000.0,2024-07-06,1649000.0,1001000.0,8,12,41478
1478421.05,2024-07-07,1649000.0,1001000.0,16,19,41478
1639000.0,2024-07-08,1639000.0,1639000.0,4,6,41478
1498846.15,2024-07-09,1648000.0,1002000.0,11,13,41478
1541166.67,2024-07-10,1649000.0,1002000.0,4,6,41478
1066086.96,2024-07-11,1067000.0,1066000.0,5,23,41478
1322736.84,2024-07-12,1649000.0,1086000.0,10,19,41478
1173255.81,2024-07-13,1648000.0,1081000.0,9,43,41478
1171515.15,2024-07-14,1645000.0,1080000.0,10,33,41478
1387000.0,2024-07-15,1645000.0,1000000.0,4,5,41478
1570782.61,2024-07-16,1646000.0,1500000.0,11,23,41478
1349666.67,2024-07-17,1500000.0,1001000.0,8,9,41478
1516200.0,2024-07-18,1645000.0,1001000.0,4,5,41478
1483083.33,2024-07-19,1645000.0,1001000.0,11,12,41478
1200000.0,2024-07-20,1600000.0,1000000.0,3,3,41478
1626290.91,2024-07-21,1649000.0,1499000.0,10,55,41478
1267294.12,2024-07-22,1629000.0,1010000.0,12,17,41478
1234363.64,2024-07-23,1624500.0,1010000.0,11,11,41478
1314666.67,2024-07-24,1619000.0,1010000.0,4,6,41478
1544666.67,2024-07-25,1630000.0,1000000.0,14,15,41478
6749230.77,2024-07-26,7580000.0,1000000.0,13,39,41478
2922416.67,2024-07-27,7580000.0,2499000.0,8,12,41478
2812333.33,2024-07-28,5000000.0,2499000.0,11,24,41478
2932280.0,2024-07-29,4999000.0,1001000.0,7,25,41478
3376400.0,2024-07-30,4940000.0,1001000.0,4,5,41478
4063200.0,2024-07-31,4937000.0,1002000.0,5,5,41478
3501000.0,2024-08-01,4499000.0,1006500.0,4,7,41478
3775866.67,2024-08-02,4470000.0,1010000.0,6,15,41478
3310000.0,2024-08-03,4460000.0,1014000.0,12,12,41478
4028914.29,2024-08-04,4458000.0,3750000.0,23,35,41478
1850916.67,2024-08-05,3490000.0,1019000.0,11,36,41478
1566608.7,2024-08-06,3498000.0,1030000.0,10,23,41478
3371923.08,2024-08-07,3499000.0,1030000.0,10,39,41478
3496777.78,2024-08-08,3497000.0,3496000.0,7,18,41478
3464166.67,2024-08-09,3489000.0,3345000.0,6,6,41478
2182250.0,2024-08-10,3286000.0,1299000.0,9,20,41478
2902142.86,2024-08-11,3198000.0,1045000.0,6,7,41478
1476200.0,2024-08-12,3189000.0,1045000.0,6,15,41478
2637187.5,2024-08-13,3000000.0,1061000.0,13,16,41478
2854520.0,2024-08-14,3000000.0,1065500.0,13,25,41478
2590636.36,2024-08-15,3160000.0,1071000.0,11,11,41478
2457666.67,2024-08-16,3146000.0,1081000.0,3,3,41478
2867777.78,2024-08-17,3092000.0,1084000.0,9,9,41478
2411437.5,2024-08-18,3059000.0,1096000.0,16,16,41478
1110000.0,2024-08-19,1110000.0,1110000.0,1,1,41478
1712500.0,2024-08-20,2575500.0,1120000.0,9,10,41478
1638043.48,2024-08-21,2208000.0,1121000.0,12,23,41478
2123187.5,2024-08-22,2192000.0,1113000.0,7,16,41478
1121666.67,2024-08-23,1122000.0,1121000.0,2,3,41478
1872000.0,2024-08-24,2040000.0,1131000.0,9,11,41478
1628285.71,2024-08-25,2000500.0,1133000.0,5,7,41478
1489142.86,2024-08-26,1684000.0,1138000.0,4,7,41478
1416391.3,2024-08-27,1669000.0,1142000.0,14,23,41478
1376818.18,2024-08-28,1660000.0,1142000.0,7,11,41478
1597333.33,2024-08-29,1645500.0,1498500.0,5,6,41478
1422368.42,2024-08-30,1476000.0,1139000.0,11,19,41478
1403756.76,2024-08-31,1456000.0,1139000.0,18,37,41478
1403000.0,2024-09-01,1453000.0,1139000.0,15,26,41478
1337055.56,2024-09-02,1436000.0,1139000.0,10,18,41478
1373368.42,2024-09-03,1436000.0,1139000.0,14,19,41478
1382000.0,2024-09-04,1448000.0,1105000.0,21,24,41478
1230555.56,2024-09-05,1670000.0,1105000.0,8,9,41478
1169000.0,2024-09-06,1450000.0,1105000.0,5,25,41478
1532500.0,2024-09-07,1675000.0,1105000.0,4,4,41478
1507642.86,2024-09-08,1989000.0,1108000.0,13,14,41478
1852576.92,2024-09-09,1988000.0,1109000.0,9,26,41478
1602666.67,2024-09-10,1989000.0,1119500.0,8,9,41478
1355526.32,2024-09-11,1989000.0,1124000.0,11,19,41478
2073555.56,2024-09-12,2074000.0,2073000.0,8,18,41478
1883400.0,2024-09-13,2072500.0,1127000.0,5,5,41478
1533857.14,2024-09-14,2072000.0,1130000.0,4,7,41478
1709615.38,2024-09-15,2071000.0,1132000.0,10,13,41478
1598500.0,2024-09-16,2065000.0,1132000.0,3,4,41478
1767833.33,2024-09-17,2049000.0,1202000.0,4,6,41478
1929000.0,2024-09-18,2048000.0,1810000.0,2,2,41478
1510863.64,2024-09-19,2048500.0,1204000.0,12,22,41478
1549812.5,2024-09-20,2048000.0,1205000.0,11,16,41478
1416375.0,2024-09-21,1437000.0,1202000.0,8,16,41478
2009294.12,2024-09-22,2059000.0,1202500.0,18,34,41478
1889000.0,2024-09-23,2060000.0,1205000.0,7,10,41478
1637500.0,2024-09-24,2070000.0,1205000.0,5,8,41478
1790666.67,2024-09-25,1800000.0,1204000.0,5,6,41478
1637375.0,2024-09-26,2070000.0,1204000.0,12,24,41478
1687000.0,2024-09-27,2071000.0,1204000.0,5,6,41478
1277890.0,2024-09-28,2072000.0,1202000.0,20,100,41478
1714833.33,2024-09-29,2074000.0,1434000.0,5,6,41478
1845750.0,2024-09-30,1998000.0,1206000.0,9,32,41478
1808769.23,2024-10-01,1989000.0,1206000.0,10,13,41478
1986714.29,2024-10-02,1987000.0,1983000.0,9,14,41478
1826200.0,2024-10-03,1981000.0,1207000.0,5,5,41478
1633777.78,2024-10-04,1975000.0,1207000.0,9,9,41478
1802214.29,2024-10-05,1976000.0,1436000.0,12,28,41478
1433900.0,2024-10-06,1976000.0,1207000.0,10,20,41478
1427285.71,2024-10-07,1975500.0,1208000.0,3,7,41478
1449657.89,2024-10-08,1973000.0,1208000.0,8,38,41478
1682238.1,2024-10-09,1973000.0,1208000.0,16,42,41478
1398485.71,2024-10-10,1433000.0,1208000.0,11,35,41478
1408545.45,2024-10-11,1434000.0,1399000.0,7,11,41478
1407243.9,2024-10-12,1434000.0,1399000.0,6,41,41478
1841318.18,2024-10-13,1969000.0,1209000.0,11,22,41478
1260310.34,2024-10-14,1967500.0,1207000.0,8,29,41478
1732000.0,2024-10-15,1967000.0,1207000.0,12,13,41478
1688280.0,2024-10-16,1897000.0,1207000.0,15,25,41478
1753833.33,2024-10-17,1894000.0,1207000.0,8,12,41478
1779444.44,2024-10-18,1894000.0,1207000.0,11,18,41478
1845785.71,2024-10-19,1895000.0,1207000.0,11,14,41478
1842720.0,2024-10-20,1898000.0,1207000.0,14,25,41478
1524444.44,2024-10-21,1899000.0,1207000.0,6,9,41478
1275731.71,2024-10-22,1849500.0,1209000.0,8,41,41478
1586600.0,2024-10-23,1848000.0,1252000.0,4,10,41478
1334148.15,2024-10-24,1435000.0,1254000.0,14,27,41478
1380039.47,2024-10-25,1400000.0,1261000.0,10,76,41478
1407750.0,2024-10-26,1845000.0,1262000.0,6,8,41478
1324696.43,2024-10-27,1838000.0,1269000.0,10,56,41478
1826000.0,2024-10-28,1826000.0,1826000.0,1,1,41478
1516000.0,2024-10-29,1817500.0,1257000.0,8,13,41478
1536961.54,2024-10-30,1817000.0,1257000.0,15,26,41478
1814333.33,2024-10-31,1815000.0,1814000.0,9,9,41478
1492357.14,2024-11-01,1806500.0,1257000.0,9,14,41478
1662884.62,2024-11-02,1699000.0,1257000.0,16,26,41478
1643444.44,2024-11-03,1696000.0,1257000.0,14,18,41478
1307384.62,2024-11-04,1683000.0,1259000.0,8,26,41478
1541250.0,2024-11-05,1683000.0,1259000.0,12,12,41478
1483352.94,2024-11-06,1682000.0,1260000.0,7,17,41478
1575000.0,2024-11-07,1680000.0,1260000.0,4,4,41478
