average,date,highest,lowest,order_count,volume,type_id
396900000.0,2025-03-08,396900000.0,396900000.0,1,1,56891
369700000.0,2025-03-14,369700000.0,369700000.0,1,1,56891
68780000.0,2025-03-15,70220000.0,60060000.0,3,7,56891
60240000.0,2025-03-22,60325000.0,60070000.0,3,3,56891
60755000.0,2025-03-25,60760000.0,60750000.0,2,2,56891
62130000.0,2025-04-04,62180000.0,61990000.0,3,4,56891
293300000.0,2025-04-05,293300000.0,293300000.0,1,1,56891
62000000.0,2025-04-07,62000000.0,62000000.0,1,2,56891
62020000.0,2025-04-08,62020000.0,62020000.0,1,1,56891
62133333.33,2025-04-11,62205000.0,61990000.0,3,3,56891
279600000.0,2025-04-12,279600000.0,279600000.0,1,1,56891
265100000.0,2025-04-16,265100000.0,265100000.0,1,1,56891
262500000.0,2025-04-17,262500000.0,262500000.0,1,1,56891
256700000.0,2025-04-19,256700000.0,256700000.0,1,1,56891
256800000.0,2025-04-20,256800000.0,256800000.0,1,1,56891
257100000.0,2025-04-21,257100000.0,257100000.0,1,1,56891
256950000.0,2025-04-22,257000000.0,256900000.0,2,2,56891
256750000.0,2025-04-25,257000000.0,256500000.0,2,2,56891
255000000.0,2025-04-30,255000000.0,255000000.0,1,1,56891
226750000.0,2025-05-03,253500000.0,200000000.0,2,2,56891
150200000.0,2025-05-04,150300000.0,150100000.0,2,2,56891
229800000.0,2025-05-12,229800000.0,229800000.0,1,1,56891
109300000.0,2025-05-18,125100000.0,62000000.0,4,4,56891
224400000.0,2025-05-21,224400000.0,224400000.0,1,1,56891
223000000.0,2025-05-26,223000000.0,223000000.0,1,1,56891
222600000.0,2025-05-28,222600000.0,222600000.0,1,1,56891
222000000.0,2025-06-04,222000000.0,222000000.0,1,1,56891
220900000.0,2025-06-18,220900000.0,220900000.0,1,1,56891
169750000.0,2025-06-21,169900000.0,169600000.0,2,2,56891
169600000.0,2025-06-22,169600000.0,169600000.0,1,1,56891
250000000.0,2024-05-30,250000000.0,250000000.0,1,1,56894
487000000.0,2024-11-08,487000000.0,487000000.0,1,1,56896
400000000.0,2025-05-30,400000000.0,400000000.0,1,1,56896
250000000.0,2024-05-04,250000000.0,250000000.0,1,1,56898
800000000.0,2024-11-24,800000000.0,800000000.0,1,1,56898
590000000.0,2024-12-19,590000000.0,590000000.0,1,1,56899
400000000.0,2025-05-06,400000000.0,400000000.0,1,1,56899
1001000.0,2024-09-20,1001000.0,1001000.0,1,1,56900
19010000.0,2024-07-01,19010000.0,19010000.0,1,1,56904
19236666.67,2024-09-20,19240000.0,19230000.0,2,3,56904
409800000.0,2024-10-08,409800000.0,409800000.0,1,1,56904
299900000.0,2024-12-09,299900000.0,299900000.0,1,1,56904
300000000.0,2024-12-14,300000000.0,300000000.0,1,1,56904
408000000.0,2025-01-02,408000000.0,408000000.0,1,1,56904
374900000.0,2025-05-09,374900000.0,374900000.0,1,1,56904
497500000.0,2025-03-15,497500000.0,497500000.0,1,1,56906
249400000.0,2024-07-20,249400000.0,249400000.0,1,1,56908
1000000.0,2024-05-10,1000000.0,1000000.0,1,1,56909
1500000.0,2024-09-20,1500000.0,1500000.0,1,1,56910
470000000.0,2024-05-30,470000000.0,470000000.0,1,1,56911
729700.0,2025-03-14,729700.0,729700.0,1,1,56911
489000000.0,2025-04-22,489000000.0,489000000.0,1,1,56911
800000000.0,2024-11-20,800000000.0,800000000.0,1,1,56912
548000000.0,2024-10-26,548000000.0,548000000.0,1,1,56913
548000000.0,2024-11-10,548000000.0,548000000.0,1,1,56913
499000000.0,2024-12-28,499000000.0,499000000.0,1,1,56913
499000000.0,2025-01-22,499000000.0,499000000.0,1,2,56913
498000000.0,2025-03-21,498000000.0,498000000.0,1,1,56913
498000000.0,2025-03-25,498000000.0,498000000.0,1,1,56913
10525000.0,2024-05-26,10550000.0,10500000.0,2,2,56914
17600000.0,2024-09-20,17600000.0,17600000.0,1,1,56914
746300000.0,2024-10-01,746300000.0,746300000.0,1,1,56914
731600000.0,2024-12-14,731600000.0,731600000.0,1,1,56914
416633333.33,2025-01-29,449900000.0,400000000.0,2,3,56914
2015000.0,2024-05-01,2015000.0,2015000.0,1,1,56916
2015000.0,2024-05-02,2015000.0,2015000.0,1,1,56916
8400000.0,2024-05-04,8400000.0,8400000.0,1,1,56916
8420000.0,2024-05-07,8420000.0,8420000.0,1,1,56916
8420000.0,2024-05-08,8420000.0,8420000.0,2,2,56916
8420000.0,2024-05-09,8420000.0,8420000.0,1,1,56916
8447000.0,2024-05-10,8500000.0,8420500.0,3,3,56916
12990000.0,2024-05-21,12990000.0,12990000.0,1,1,56916
12990000.0,2024-05-25,12990000.0,12990000.0,1,2,56916
13000000.0,2024-05-26,13000000.0,13000000.0,1,1,56916
13080000.0,2024-05-27,13080000.0,13080000.0,1,1,56916
12000000.0,2024-05-30,12000000.0,12000000.0,1,1,56916
12000000.0,2024-05-31,12000000.0,12000000.0,1,1,56916
10000000.0,2024-06-02,10000000.0,10000000.0,1,1,56916
12000000.0,2024-06-04,12000000.0,12000000.0,1,1,56916
2165000.0,2024-06-11,2165000.0,2165000.0,1,1,56916
10000000.0,2024-06-18,10000000.0,10000000.0,1,1,56916
2250000.0,2024-07-02,2250000.0,2250000.0,1,1,56916
2215000.0,2024-07-15,2215000.0,2215000.0,1,1,56916
11500000.0,2024-07-23,11500000.0,11500000.0,1,1,56916
12000000.0,2024-08-01,12000000.0,12000000.0,1,1,56916
11700000.0,2024-08-04,11900000.0,11500000.0,2,2,56916
2241000.0,2024-09-11,2241000.0,2241000.0,1,1,56916
11000000.0,2024-09-18,11000000.0,11000000.0,1,1,56916
29890000.0,2024-09-25,29890000.0,29890000.0,1,1,56916
2242000.0,2024-10-09,2242000.0,2242000.0,1,1,56916
2240500.0,2024-10-10,2241000.0,2240000.0,2,2,56916
28950000.0,2024-10-13,28950000.0,28950000.0,1,1,56916
2250000.0,2024-10-14,2250000.0,2250000.0,1,1,56916
28500000.0,2024-10-22,28500000.0,28500000.0,1,1,56916
8580000.0,2024-12-05,14900000.0,2260000.0,2,2,56916
28500000.0,2024-12-09,28500000.0,28500000.0,1,1,56916
28550000.0,2024-12-10,28550000.0,28550000.0,1,1,56916
20000000.0,2024-12-18,20000000.0,20000000.0,1,1,56916
2263000.0,2024-12-26,2263000.0,2263000.0,1,1,56916
20000000.0,2024-12-31,20000000.0,20000000.0,1,1,56916
20260000.0,2025-02-02,20260000.0,20260000.0,1,1,56916
2275000.0,2025-02-12,2275000.0,2275000.0,1,1,56916
20260000.0,2025-02-23,20260000.0,20260000.0,1,1,56916
14990000.0,2025-03-01,17700000.0,12280000.0,2,2,56916
2276000.0,2025-04-12,2276000.0,2276000.0,1,1,56916
16850000.0,2025-04-13,16850000.0,16850000.0,1,1,56916
16000000.0,2025-04-27,16000000.0,16000000.0,1,1,56916
2276000.0,2025-05-17,2276000.0,2276000.0,1,1,56916
12740000.0,2025-06-05,13480000.0,12000000.0,2,2,56916
13480000.0,2025-06-07,13480000.0,13480000.0,1,1,56916
342600000.0,2024-05-30,342600000.0,342600000.0,1,1,56920
36383333.33,2024-09-20,36390000.0,36380000.0,2,3,56920
333700000.0,2025-05-30,333700000.0,333700000.0,1,1,56920
399900000.0,2025-01-04,399900000.0,399900000.0,1,1,56922
340859.18,2024-05-01,699950.0,101300.0,42,49,56923
113662.5,2024-05-02,192500.0,102700.0,8,8,56923
262718.18,2024-05-03,979700.0,103300.0,11,11,56923
344328.13,2024-05-04,649950.0,104500.0,25,32,56923
349240.0,2024-05-05,700000.0,200600.0,19,20,56923
200892.31,2024-05-06,200900.0,200800.0,13,13,56923
388764.71,2024-05-07,600000.0,201200.0,16,17,56923
400456.25,2024-05-08,599900.0,201600.0,15,16,56923
358866.67,2024-05-09,693000.0,201800.0,15,27,56923
348035.29,2024-05-10,695000.0,202850.0,14,17,56923
481332.0,2024-05-11,1180000.0,202900.0,23,25,56923
839872.22,2024-05-12,1200000.0,202900.0,20,36,56923
666308.33,2024-05-13,2000000.0,202000.0,12,12,56923
484209.09,2024-05-14,1745000.0,205000.0,11,11,56923
441490.91,2024-05-15,1499500.0,206200.0,11,11,56923
319157.58,2024-05-16,999700.0,208000.0,18,33,56923
424400.0,2024-05-17,999600.0,271100.0,19,19,56923
399952.94,2024-05-18,795000.0,271300.0,17,17,56923
271300.0,2024-05-19,271300.0,271300.0,14,15,56923
460494.44,2024-05-20,997600.0,271300.0,17,18,56923
370459.09,2024-05-21,998000.0,271300.0,16,22,56923
566127.78,2024-05-22,999900.0,288100.0,16,18,56923
455079.17,2024-05-23,1000000.0,288100.0,22,24,56923
291000.0,2024-05-24,300000.0,288000.0,4,4,56923
560579.17,2024-05-25,1093000.0,288000.0,19,24,56923
394690.0,2024-05-26,999800.0,287900.0,17,20,56923
387880.0,2024-05-27,700000.0,287900.0,14,15,56923
547975.0,2024-05-28,1000000.0,288000.0,16,16,56923
324164.29,2024-05-29,549400.0,288000.0,14,14,56923
427900.0,2024-05-30,699950.0,288150.0,12,12,56923
305211.11,2024-05-31,749000.0,288200.0,13,27,56923
288000.0,2024-06-01,288000.0,288000.0,10,11,56923
308710.71,2024-06-02,586900.0,288000.0,28,28,56923
299321.43,2024-06-03,447800.0,287900.0,13,14,56923
286044.44,2024-06-04,287900.0,271200.0,9,9,56923
294473.33,2024-06-05,419900.0,287900.0,11,15,56923
287705.26,2024-06-06,419000.0,271300.0,19,19,56923
271373.07,2024-06-07,271400.0,271300.0,24,26,56923
274157.14,2024-06-08,290400.0,271400.0,14,14,56923
423103.85,2024-06-09,475000.0,271550.0,23,26,56923
402318.18,2024-06-10,649950.0,271500.0,19,22,56923
168324.17,2024-06-11,271400.0,60010.0,13,24,56923
78899.44,2024-06-12,400000.0,60010.0,17,18,56923
167515.0,2024-06-13,490000.0,60020.0,7,8,56923
60020.63,2024-06-14,60030.0,60020.0,12,16,56923
132515.45,2024-06-15,347000.0,60030.0,18,22,56923
75580.56,2024-06-16,340000.0,60030.0,14,18,56923
94963.75,2024-06-17,300000.0,60030.0,11,16,56923
70875.56,2024-06-18,87560.0,60050.0,9,9,56923
60055.71,2024-06-19,60060.0,60050.0,12,14,56923
60054.55,2024-06-20,60060.0,60050.0,11,11,56923
60090.0,2024-06-21,60090.0,60084.98,8,8,56923
145021.8,2024-06-22,184950.0,60100.0,27,50,56923
60113.33,2024-06-23,60120.0,60110.0,6,6,56923
334057.45,2024-06-24,598900.0,199700.0,32,47,56923
214040.0,2024-06-25,598700.0,60180.0,7,7,56923
60196.43,2024-06-26,60220.0,60190.0,12,14,56923
60200.0,2024-06-27,60200.0,60200.0,9,9,56923
106855.45,2024-06-28,573300.0,60210.0,11,11,56923
60225.56,2024-06-29,60240.0,60220.0,9,9,56923
109774.07,2024-06-30,174950.0,60260.0,25,27,56923
60295.71,2024-07-01,60300.0,60290.0,11,14,56923
200082.94,2024-07-02,399900.0,60310.0,12,17,56923
60312.0,2024-07-03,60320.0,60310.0,5,5,56923
111348.88,2024-07-04,289950.0,60320.0,9,9,56923
60320.0,2024-07-05,60320.0,60320.0,11,11,56923
60323.08,2024-07-06,60330.0,60320.0,9,13,56923
107642.5,2024-07-07,150500.0,60880.0,18,28,56923
90547.78,2024-07-08,194350.0,60890.0,6,9,56923
60890.0,2024-07-09,60890.0,60890.0,10,12,56923
173148.89,2024-07-10,285400.0,60910.0,10,18,56923
60914.44,2024-07-11,60920.0,60910.0,9,9,56923
60929.23,2024-07-12,60940.0,60920.0,20,26,56923
60939.05,2024-07-13,60940.0,60930.0,19,21,56923
60955.0,2024-07-14,60970.0,60950.0,8,10,56923
74343.08,2024-07-15,147850.0,60980.0,12,13,56923
95411.67,2024-07-16,129900.0,60990.0,9,12,56923
80640.0,2024-07-17,129750.0,61000.0,5,7,56923
65664.74,2024-07-18,127600.0,60990.0,15,57,56923
117186.5,2024-07-19,127750.0,61005.0,12,20,56923
82917.62,2024-07-20,156500.0,61010.0,19,21,56923
79129.41,2024-07-21,214950.0,61020.0,16,17,56923
70228.67,2024-07-22,199000.0,61030.0,14,15,56923
61030.0,2024-07-23,61030.0,61030.0,5,5,56923
61029.0,2024-07-24,61030.0,61020.0,10,10,56923
61030.0,2024-07-25,61030.0,61030.0,12,13,56923
70937.27,2024-07-26,170000.0,61030.0,11,11,56923
61030.0,2024-07-27,61030.0,61030.0,7,18,56923
64715.45,2024-07-28,142000.0,61040.0,12,22,56923
61030.0,2024-07-29,61030.0,61030.0,8,8,56923
61030.0,2024-07-30,61030.0,61030.0,6,6,56923
90227.69,2024-07-31,123000.0,61030.0,23,26,56923
71915.56,2024-08-01,159000.0,61030.0,9,9,56923
62724.35,2024-08-02,100000.0,61030.0,17,23,56923
66243.89,2024-08-03,155900.0,61030.0,17,18,56923
70036.0,2024-08-04,151100.0,61030.0,10,10,56923
61030.0,2024-08-05,61030.0,61030.0,10,12,56923
65896.96,2024-08-06,112950.0,61040.0,19,23,56923
78581.82,2024-08-07,155850.0,61250.0,10,11,56923
121994.38,2024-08-08,156100.0,62245.0,15,16,56923
151699.17,2024-08-09,218400.0,62370.0,10,12,56923
62383.33,2024-08-10,62420.0,62380.0,7,9,56923
102456.09,2024-08-11,282350.0,62420.0,14,23,56923
70024.29,2024-08-12,70030.0,70020.0,4,7,56923
70058.89,2024-08-13,70060.0,70050.0,4,9,56923
70064.44,2024-08-14,70070.0,70060.0,9,9,56923
73248.18,2024-08-15,175000.0,70070.0,29,33,56923
131188.84,2024-08-16,240000.0,70070.0,37,43,56923
95752.67,2024-08-17,349900.0,70070.0,18,30,56923
119751.52,2024-08-18,345000.0,70070.0,25,33,56923
457645.93,2024-08-19,599000.0,70070.0,34,59,56923
469564.12,2024-08-20,1398000.0,75010.0,17,17,56923
75851.67,2024-08-21,76200.0,75150.0,11,12,56923
76302.8,2024-08-22,76330.0,76240.0,16,25,56923
76393.08,2024-08-23,76430.0,76320.0,13,13,56923
76458.18,2024-08-24,76490.0,76450.0,10,11,56923
76533.64,2024-08-25,76555.0,76530.0,11,11,56923
310282.86,2024-08-26,894500.0,76600.0,6,7,56923
77281.43,2024-08-27,80570.0,76600.0,7,7,56923
77159.0,2024-08-28,80000.0,77010.0,11,20,56923
147058.33,2024-08-29,497300.0,77010.0,6,6,56923
99740.0,2024-08-30,349700.0,77010.0,11,12,56923
101812.22,2024-08-31,300000.0,77040.0,9,9,56923
77076.25,2024-09-01,77140.0,77040.0,8,8,56923
77165.0,2024-09-02,77170.0,77140.0,4,4,56923
87400.0,2024-09-03,189600.0,77180.0,9,11,56923
77180.0,2024-09-04,77180.0,77180.0,6,8,56923
77184.62,2024-09-05,77190.0,77180.0,12,13,56923
77162.86,2024-09-06,77190.0,77000.0,7,7,56923
76676.43,2024-09-07,77190.0,70000.0,10,14,56923
75535.38,2024-09-08,77200.0,70000.0,12,13,56923
77205.0,2024-09-09,77210.0,77200.0,12,12,56923
125215.87,2024-09-10,259600.0,87485.0,26,46,56923
77203.33,2024-09-11,77210.0,77200.0,8,12,56923
94746.67,2024-09-12,235000.0,77215.0,9,9,56923
77231.43,2024-09-13,77240.0,77220.0,7,7,56923
254168.8,2024-09-14,335000.0,77240.0,25,25,56923
77230.83,2024-09-15,77250.0,77000.0,10,12,56923
77260.0,2024-09-16,77260.0,77260.0,8,9,56923
77268.0,2024-09-17,77300.0,77260.0,5,5,56923
77227.5,2024-09-18,77260.0,77000.0,6,8,56923
77260.83,2024-09-19,77270.0,77260.0,10,12,56923
120447.5,2024-09-20,250000.0,77260.0,4,4,56923
415697.91,2024-09-21,989700.0,297800.0,29,43,56923
261978.0,2024-09-22,1000000.0,77470.0,5,5,56923
1324002.35,2024-09-23,2494000.0,77500.0,13,17,56923
77534.0,2024-09-24,77550.0,77530.0,5,5,56923
43117796.67,2024-09-25,77550000.0,77540.0,15,18,56923
77566.25,2024-09-26,77570.0,77560.0,8,8,56923
77564.62,2024-09-27,77570.0,77560.0,8,13,56923
209713.0,2024-09-28,1399000.0,77570.0,9,10,56923
77576.36,2024-09-29,77580.0,77570.0,11,11,56923
77592.0,2024-09-30,77609.98,77590.0,8,10,56923
77615.0,2024-10-01,77700.0,77600.0,7,8,56923
77700.0,2024-10-02,77700.0,77700.0,8,8,56923
77620.0,2024-10-03,77700.0,77600.0,5,5,56923
79200.0,2024-10-04,80000.0,77600.0,12,12,56923
132855.71,2024-10-05,449950.0,80010.0,13,14,56923
80011.0,2024-10-06,80020.0,80010.0,19,20,56923
82362.35,2024-10-07,100000.0,80010.0,13,17,56923
88889.17,2024-10-08,190000.0,80010.0,12,12,56923
96927.14,2024-10-09,198300.0,80030.0,7,7,56923
118473.53,2024-10-10,196300.0,80060.0,14,17,56923
79740.0,2024-10-11,80060.0,76540.0,10,11,56923
85633.75,2024-10-12,124800.0,80060.0,15,16,56923
79852.86,2024-10-13,80020.0,78295.0,19,21,56923
80025.0,2024-10-14,80030.0,80020.0,9,10,56923
86012.22,2024-10-15,97980.0,80030.0,9,9,56923
80389.6,2024-10-16,90000.0,80030.0,17,25,56923
81138.89,2024-10-17,90000.0,80030.0,17,18,56923
89935.0,2024-10-18,97980.0,80025.0,11,14,56923
80020.0,2024-10-19,80020.0,80020.0,11,11,56923
307449.02,2024-10-20,745000.0,143500.0,33,61,56923
80056.0,2024-10-21,80070.0,80050.0,7,10,56923
190959.44,2024-10-22,1080000.0,80050.0,17,18,56923
139815.38,2024-10-23,780100.0,80050.0,10,13,56923
1010323.53,2024-10-24,1157000.0,100000.0,12,34,56923
400000.0,2024-10-25,400000.0,400000.0,8,8,56923
619620.0,2024-10-26,1148000.0,500000.0,10,10,56923
173996.43,2024-10-27,500000.0,81000.0,14,28,56923
257821.43,2024-10-28,699800.0,81010.0,13,14,56923
153469.23,2024-10-29,165000.0,125200.0,12,13,56923
125411.76,2024-10-30,125600.0,125400.0,13,17,56923
126844.76,2024-10-31,200600.0,125600.0,19,21,56923
122210.0,2024-11-01,125700.0,76540.0,14,14,56923
151240.0,2024-11-02,218000.0,126200.0,16,20,56923
132545.16,2024-11-03,219700.0,126500.0,27,31,56923
143131.25,2024-11-04,219700.0,126600.0,14,16,56923
128122.58,2024-11-05,300000.0,126600.0,15,31,56923
126780.0,2024-11-06,126800.0,126700.0,5,5,56923
127000.0,2024-11-07,127000.0,127000.0,5,5,56923
127012.5,2024-11-08,127100.0,127000.0,8,8,56923
126943.75,2024-11-09,127000.0,126000.0,15,16,56923
127182.61,2024-11-10,127300.0,127000.0,19,23,56923
131423.53,2024-11-11,189800.0,127800.0,7,17,56923
118046.15,2024-11-12,127800.0,1000.0,13,13,56923
127800.0,2024-11-13,127800.0,127800.0,7,24,56923
115140.0,2024-11-14,127800.0,1000.0,9,10,56923
128335.71,2024-11-15,128600.0,128200.0,10,14,56923
128207.41,2024-11-16,128300.0,128200.0,17,27,56923
128144.44,2024-11-17,128200.0,127700.0,9,9,56923
129373.33,2024-11-18,135600.0,128500.0,14,15,56923
143635.0,2024-11-19,150000.0,128650.0,18,20,56923
152821.43,2024-11-20,159450.0,150100.0,12,14,56923
150100.0,2024-11-21,150100.0,150100.0,6,6,56923
150166.67,2024-11-22,150200.0,150100.0,11,12,56923
158850.0,2024-11-23,184750.0,150200.0,8,8,56923
150415.38,2024-11-24,150500.0,150400.0,11,13,56923
151951.85,2024-11-25,187400.0,150600.0,13,27,56923
354092.86,2024-11-26,849600.0,187700.0,22,28,56923
153000.0,2024-11-27,160100.0,152350.0,11,11,56923
160100.0,2024-11-28,160100.0,160100.0,8,10,56923
159903.7,2024-11-29,160300.0,150400.0,24,27,56923
160702.13,2024-11-30,195000.0,160400.0,38,47,56923
193502.78,2024-12-01,200100.0,161100.0,34,36,56923
565830.0,2024-12-02,839900.0,200200.0,28,60,56923
270685.71,2024-12-03,1128000.0,202000.0,21,21,56923
207611.76,2024-12-04,296100.0,202100.0,16,17,56923
236624.32,2024-12-05,450000.0,202200.0,34,37,56923
995000.0,2024-12-06,1166000.0,202600.0,67,104,56923
243433.78,2024-12-07,3201000.0,202900.0,34,74,56923
367272.34,2024-12-08,1499000.0,204600.0,37,47,56923
259577.36,2024-12-09,1150000.0,205999.99,31,53,56923
241178.85,2024-12-10,749000.0,210200.0,42,52,56923
217840.0,2024-12-11,499000.0,210600.0,28,40,56923
210816.67,2024-12-12,211000.0,210700.0,36,48,56923
230642.86,2024-12-13,348850.0,211000.0,54,77,56923
212991.43,2024-12-14,250000.0,212350.0,29,35,56923
211706.78,2024-12-15,212400.0,210900.0,38,59,56923
211860.98,2024-12-16,247300.0,211000.0,13,41,56923
211000.0,2024-12-17,211000.0,210999.92,23,28,56923
210970.0,2024-12-18,211000.0,210000.0,30,40,56923
210935.71,2024-12-19,211000.0,210000.0,12,14,56923
210352.94,2024-12-20,211000.0,200000.0,16,17,56923
210955.17,2024-12-21,211000.0,210900.0,24,29,56923
212604.17,2024-12-22,247200.0,211100.0,21,24,56923
215277.78,2024-12-23,248650.0,211100.0,14,18,56923
211258.33,2024-12-24,211300.0,211200.0,11,12,56923
211260.0,2024-12-25,211300.0,211200.0,12,15,56923
211258.33,2024-12-26,211300.0,210000.0,17,24,56923
216421.74,2024-12-27,327900.0,211300.0,13,23,56923
211074.07,2024-12-28,211300.0,203000.0,12,27,56923
211533.33,2024-12-29,211650.0,211400.0,15,24,56923
211783.33,2024-12-30,211800.0,211700.0,16,24,56923
243445.83,2024-12-31,298700.0,212100.0,22,24,56923
217726.32,2025-01-01,324750.0,212200.0,13,19,56923
212200.0,2025-01-02,212200.0,212200.0,17,19,56923
844591.84,2025-01-03,2732000.0,329850.0,44,49,56923
623535.29,2025-01-04,5000000.0,350000.0,17,17,56923
336220.0,2025-01-05,350000.0,212100.0,9,10,56923
350210.53,2025-01-06,351000.0,350000.0,12,19,56923
350250.0,2025-01-07,350400.0,350000.0,8,8,56923
267346.67,2025-01-08,350000.0,212200.0,13,15,56923
212650.0,2025-01-09,213100.0,212200.0,8,10,56923
234073.33,2025-01-10,527600.0,213100.0,13,15,56923
249453.33,2025-01-11,491250.0,213000.0,12,15,56923
211346.15,2025-01-12,211400.0,211300.0,11,13,56923
239064.29,2025-01-13,600000.0,211300.0,11,14,56923
217042.86,2025-01-14,241300.0,211300.0,14,14,56923
340750.0,2025-01-15,599650.0,211300.0,6,6,56923
211307.69,2025-01-16,211400.0,211300.0,11,13,56923
211238.46,2025-01-17,211300.0,211200.0,10,13,56923
576105.56,2025-01-18,775000.0,211300.0,35,54,56923
211300.0,2025-01-19,211300.0,211300.0,17,18,56923
235483.33,2025-01-20,800000.0,211300.0,12,24,56923
210421.05,2025-01-21,211300.0,203000.0,12,19,56923
211300.0,2025-01-22,211300.0,211300.0,8,19,56923
211306.25,2025-01-23,211400.0,211300.0,16,16,56923
266822.22,2025-01-24,711200.0,211300.0,9,9,56923
197635.0,2025-01-25,203100.0,128300.0,18,20,56923
44667.89,2025-01-26,50000.0,1001.0,9,9,56923
51461.54,2025-01-27,52000.0,51000.0,13,13,56923
52000.0,2025-01-28,52000.0,52000.0,5,5,56923
52002.22,2025-01-29,52010.0,52000.0,8,9,56923
52000.0,2025-01-30,52000.0,52000.0,12,14,56923
52000.0,2025-01-31,52000.0,52000.0,12,12,56923
62958.33,2025-02-01,249000.0,52000.0,18,18,56923
50893.81,2025-02-02,52020.0,1001.0,15,16,56923
59401.54,2025-02-03,100000.0,52020.0,23,26,56923
100083.33,2025-02-04,100100.0,100000.0,5,6,56923
100100.0,2025-02-05,100100.0,100100.0,10,12,56923
83583.33,2025-02-06,100100.0,1000.0,6,6,56923
103841.67,2025-02-07,145000.0,100100.0,12,12,56923
106300.0,2025-02-08,143600.0,100100.0,7,7,56923
100100.0,2025-02-09,100100.0,100100.0,18,20,56923
110620.0,2025-02-10,139600.0,100100.0,13,15,56923
108908.0,2025-02-11,138800.0,100100.0,9,10,56923
