type_id,order_id,is_buy_order,price,volume_remain,volume_total,location_id,duration,issued,min_volume,range,system_id,type_id_confirmed
40,7083119061,False,7993.0,250,250,60015027,90,2025-06-20T13:47:31Z,1,region,30030141,40
40,7086876693,False,4766.0,775425,777749,60003760,90,2025-06-25T12:11:30Z,1,region,30000142,40
40,7086750231,False,4764.0,733789,1000000,60003760,90,2025-06-25T12:23:33Z,1,region,30000142,40
40,7086894323,False,4762.0,154733,1198730,60003760,3,2025-06-25T12:51:14Z,1,region,30000142,40
40,7085396690,False,4761.0,553088,809013,60003760,90,2025-06-25T16:00:48Z,1,region,30000142,40
40,7085750481,False,4760.0,179689,1371392,60003760,90,2025-06-25T16:01:58Z,1,region,30000142,40
40,7087019993,False,4799.0,90716,90716,60003760,90,2025-06-25T16:36:22Z,1,region,30000142,40
40,7087055895,False,4750.0,12889,14096,60003760,90,2025-06-25T17:32:43Z,1,region,30000142,40
40,7076809633,True,3800.0,1000,1000,60003061,90,2025-06-11T23:14:43Z,1,solarsystem,30000120,40
40,7037625591,True,3950.0,49957,50000,60014659,90,2025-04-23T09:39:33Z,1,station,30000141,40
40,7086829131,True,4274.0,20000,20000,60003760,90,2025-06-25T10:47:26Z,1,3,30000142,40
40,7086554251,True,4232.0,8188,10000,60003760,90,2025-06-24T22:50:33Z,1,station,30000142,40
40,7086558792,True,4253.0,4163,5000,60003760,90,2025-06-25T03:35:50Z,1,station,30000142,40
40,7086568896,True,4100.0,4000000,4000000,60003760,90,2025-06-24T23:05:38Z,1,station,30000142,40
40,7066493634,True,4080.0,9989,10000,60003760,90,2025-05-30T18:05:57Z,1,station,30000142,40
40,7066020324,True,3711.0,9953,10000,60003760,90,2025-05-30T04:39:26Z,1,station,30000142,40
40,7084787031,True,50.0,10000000,10000000,60003760,90,2025-06-22T14:52:44Z,1,station,30000142,40
40,7067086993,True,3965.0,1000000,1000000,60003760,90,2025-05-31T10:43:24Z,1,station,30000142,40
40,7059088367,True,44.0,1000000,1000000,60003760,90,2025-05-21T17:25:05Z,1,region,30000142,40
40,7066144943,True,3736.0,50000,50000,60003760,90,2025-05-30T09:21:56Z,1,station,30000142,40
40,7066083699,True,3723.0,99894,100000,60003760,90,2025-05-30T07:10:34Z,1,station,30000142,40
40,7066526561,True,4096.0,48693,50000,60003760,90,2025-05-30T18:45:57Z,1,1,30000142,40
40,7066534454,True,4098.0,10000,10000,60003760,90,2025-05-30T18:56:23Z,1,station,30000142,40
40,7036443621,True,3649.0,30000,30000,60003760,90,2025-04-21T17:38:12Z,1,station,30000142,40
40,7070307989,True,4100.0,14363,111000,60003760,90,2025-06-03T23:02:16Z,1,station,30000142,40
40,7066351391,True,3955.0,1000000,1000000,60003760,90,2025-05-30T15:04:56Z,1,1,30000142,40
40,7062086765,True,3683.0,83367,100000,60003760,90,2025-05-25T13:52:53Z,5000,5,30000142,40
40,7036400616,True,3636.0,100000,100000,60003760,90,2025-04-21T16:39:05Z,1,station,30000142,40
40,7063140769,True,3000.0,126,126,60003760,90,2025-05-26T17:54:13Z,1,station,30000142,40
40,7066166704,True,3763.0,50000,50000,60003760,90,2025-05-30T10:08:12Z,1,station,30000142,40
40,7066168747,True,3764.0,100000,100000,60003760,90,2025-05-30T10:12:23Z,1,station,30000142,40
40,7036320032,True,3542.0,12444,25000,60003760,90,2025-05-08T17:40:25Z,1,5,30000142,40
40,7036322912,True,3534.0,25000,25000,60003760,90,2025-04-21T14:49:44Z,1,5,30000142,40
40,7036352222,True,3659.0,7157,7500,60003760,90,2025-04-21T17:13:57Z,1,station,30000142,40
40,7037120479,True,3770.0,200000,200000,60003760,90,2025-06-18T01:54:37Z,1000,station,30000142,40
40,6995758450,True,912.9,9999999,10000000,60003760,90,2025-05-18T11:35:24Z,1,region,30000142,40
40,7086738961,True,4257.0,978,1000,60003760,90,2025-06-25T06:20:37Z,1,station,30000142,40
40,7086541881,True,4240.0,19942,20000,60003760,90,2025-06-25T03:32:01Z,1,station,30000142,40
40,7086534245,True,4226.0,10000,10000,60003760,90,2025-06-24T22:44:40Z,1,station,30000142,40
40,7086534445,True,4231.0,9895,10000,60003760,90,2025-06-24T22:46:31Z,1,station,30000142,40
40,7086756116,True,4265.0,100000,100000,60003760,7,2025-06-25T07:10:02Z,1000,5,30000142,40
40,7044809228,True,3682.0,481471,500000,60003760,90,2025-05-07T01:51:56Z,1,5,30000142,40
40,7053380327,True,100.0,1000000,1000000,60003760,90,2025-05-14T02:58:15Z,1,region,30000142,40
40,7086678864,True,4250.0,10000,10000,60003760,90,2025-06-25T03:33:01Z,1,station,30000142,40
40,7086771204,True,4114.0,250069,250069,1044752365771,90,2025-06-25T07:52:38Z,1,1,30000144,40
40,7086770574,True,4264.0,43246,43248,1044752365771,90,2025-06-25T07:50:32Z,1,1,30000144,40
40,7082683305,True,914.0,98931,100000,1044752365771,90,2025-06-22T13:43:43Z,1,10,30000144,40
40,7066154023,True,3743.0,98989,98989,1042508032148,90,2025-05-30T09:41:02Z,1,1,30000144,40
40,7086794711,True,4267.0,99178,100000,1044752365771,90,2025-06-25T08:55:38Z,1,1,30000144,40
40,7066030199,True,3712.0,1999891,2000000,1044752365771,90,2025-05-30T05:03:52Z,1,1,30000144,40
40,7066039546,True,3713.0,49974,50000,1044752365771,90,2025-05-30T05:27:55Z,1,1,30000144,40
40,7086623378,True,4233.0,19223,34000,1042508032148,3,2025-06-25T01:15:52Z,1,1,30000144,40
40,7036430179,True,3665.0,100000,100000,1042508032148,90,2025-04-21T17:19:47Z,1,1,30000144,40
40,7066464587,True,4010.0,250000,250000,1042508032148,90,2025-05-30T17:31:42Z,1,1,30000144,40
40,7066268107,True,3911.0,96064,100000,1042508032148,90,2025-05-30T13:06:28Z,1,1,30000144,40
40,7066224148,True,3948.0,69807,70000,1042508032148,90,2025-05-30T14:46:13Z,1,1,30000144,40
40,7054280668,True,3724.0,195686,200000,1042508032148,90,2025-05-30T07:18:43Z,1,1,30000144,40
40,7062056237,True,3706.0,59866,60000,1042508032148,90,2025-05-25T13:14:36Z,1,1,30000144,40
40,7036329697,True,3604.0,14565,15000,1044752365771,90,2025-04-21T15:05:05Z,1,1,30000144,40
40,7006806905,True,913.9,186827,200000,1042499803831,90,2025-06-22T12:04:20Z,1,40,30000144,40
40,7084346427,True,4012.0,2500000,2500000,1042508032148,90,2025-06-22T01:41:01Z,1,1,30000144,40
40,7086671002,True,4235.0,499600,500000,1042508032148,90,2025-06-25T03:13:32Z,1,1,30000144,40
40,7086534152,True,4212.0,50000,50000,1042508032148,30,2025-06-24T21:56:06Z,100,1,30000144,40
40,7086715296,True,3966.0,50000,50000,1042508032148,90,2025-06-25T05:12:57Z,100,1,30000144,40
40,7086715104,True,4101.0,50000,50000,1042508032148,90,2025-06-25T05:12:32Z,100,1,30000144,40
40,7086734858,True,4256.0,99734,100000,1042508032148,14,2025-06-25T06:09:29Z,1,1,30000144,40
40,7077967963,True,3752.0,4138,6600,60004048,90,2025-06-13T16:13:07Z,1,3,30000146,40
40,7052019179,True,3200.0,992,1000,60002269,90,2025-05-12T06:57:15Z,1,2,30000178,40
40,7048222237,True,3167.0,34823,35000,60012667,90,2025-05-07T13:39:39Z,1,2,30000180,40
40,7083354357,True,4001.0,4319,6300,60004459,90,2025-06-20T20:10:36Z,1,3,30000180,40
40,7086677667,True,4800.0,1,1,60004459,3,2025-06-25T03:30:52Z,1,station,30000180,40
40,7085420827,True,4692.0,630,630,60001783,7,2025-06-23T10:33:56Z,630,station,30000181,40
40,7073339492,True,4002.0,5979,6000,60013288,90,2025-06-07T17:27:02Z,1,solarsystem,30000185,40
40,7064696844,True,3687.0,2351,3000,60015027,30,2025-06-11T17:35:08Z,1,1,30030141,40
40,7075069913,True,3686.0,9977,10000,60015027,90,2025-06-11T11:29:10Z,1,station,30030141,40
40,7086545611,True,4276.0,17000,17000,60003760,3,2025-06-25T11:16:44Z,1,station,30000142,40
40,7086750303,True,4277.0,926592,1000000,1042508032148,90,2025-06-25T11:25:37Z,1,1,30000144,40
40,7086715374,True,4279.0,33673,50000,1042508032148,90,2025-06-25T12:57:53Z,100,1,30000144,40
40,7086714709,True,4257.0,50000,50000,1042508032148,90,2025-06-25T12:58:30Z,100,1,30000144,40
40,7086905438,True,4213.0,50000,50000,1042508032148,90,2025-06-25T13:12:03Z,100,1,30000144,40
40,7086912423,True,4282.0,10000,10000,60003760,90,2025-06-25T13:26:55Z,1,station,30000142,40
40,7086676389,True,4283.0,34329,34670,60003760,90,2025-06-25T13:28:35Z,1,station,30000142,40
40,7086630811,True,4284.0,4976,5000,60003760,90,2025-06-25T14:32:28Z,1,station,30000142,40
40,7086806811,True,4287.0,117743,130000,60003760,90,2025-06-25T15:12:41Z,1,station,30000142,40
40,7086997411,True,4290.0,248488,250000,1044752365771,30,2025-06-25T15:58:49Z,1,1,30000144,40
40,7086749711,True,4293.0,6000,6000,1042508032148,90,2025-06-25T16:19:41Z,1,1,30000144,40
40,7087012272,True,4296.0,3700,3700,1042508032148,90,2025-06-25T16:22:58Z,1,1,30000144,40
40,7087014693,True,4298.0,15000,15000,60003760,90,2025-06-25T16:27:10Z,1,station,30000142,40
40,7086828041,True,4302.0,50000,50000,60003760,90,2025-06-25T16:40:25Z,1,station,30000142,40
40,7086834147,True,4394.0,20000,20000,60003760,90,2025-06-25T16:47:07Z,1,station,30000142,40
40,7086960113,True,4396.0,260322,281856,60003760,90,2025-06-25T16:49:18Z,1,station,30000142,40
40,7087038388,True,4397.0,3564,3564,1044752365771,90,2025-06-25T17:04:14Z,1,1,30000144,40
40,7086881156,True,4398.0,18061,25000,60003760,90,2025-06-25T17:08:04Z,1,station,30000142,40
40,7087044692,True,4399.0,9546,10000,60003760,90,2025-06-25T17:13:53Z,1,1,30000142,40
40,7087058465,True,4303.0,20000,20000,1042508032148,90,2025-06-25T17:37:33Z,100,1,30000144,40
40,7087058690,True,4400.0,17749,20000,1042508032148,90,2025-06-25T17:37:57Z,100,1,30000144,40
41,7082183426,False,85.97,6,6,60003760,90,2025-06-19T06:32:57Z,1,region,30000142,41
41,7079594216,False,85.99,37277,83959,60003760,90,2025-06-15T16:01:16Z,1,region,30000142,41
41,7079115428,False,80.0,50000,50000,60003760,90,2025-06-23T17:53:55Z,1,region,30000142,41
41,7079115498,False,80.0,24122,50000,60003760,90,2025-06-23T17:53:42Z,1,region,30000142,41
41,7079470677,False,83.0,32000,32000,60003760,90,2025-06-19T09:28:06Z,1,region,30000142,41
41,7079470790,False,82.0,29000,29000,60003760,90,2025-06-19T09:28:17Z,1,region,30000142,41
41,7079470876,False,81.0,18626,30000,60003760,90,2025-06-19T09:28:34Z,1,region,30000142,41
41,7079471979,False,84.0,35157,35157,60003760,90,2025-06-19T09:26:46Z,1,region,30000142,41
41,7045909968,False,90.0,73250,73250,60002956,90,2025-05-04T12:27:54Z,1,region,30000144,41
41,7036214373,False,65.34,20,20,60015027,90,2025-04-21T12:12:13Z,1,region,30030141,41
41,6964001479,False,14.0,50,50,60004234,365,2025-06-25T13:00:23Z,1,region,30000127,41
41,6964001493,False,14.0,50,50,60004240,365,2025-06-25T13:00:23Z,1,region,30000128,41
41,6964001465,False,14.36,50,50,60004228,365,2025-06-25T13:00:23Z,1,region,30000129,41
41,6964001486,False,14.11,50,50,60004237,365,2025-06-25T13:00:23Z,1,region,30000129,41
41,6964001500,False,14.11,50,50,60004243,365,2025-06-25T13:00:23Z,1,region,30000130,41
41,6964001472,False,14.0,50,50,60004231,365,2025-06-25T13:00:23Z,1,region,30000131,41
41,911346093,False,15.97,22778,22778,60006424,365,2025-06-25T13:00:23Z,1,region,30000132,41
41,911346095,False,25.24,22778,22778,60006430,365,2025-06-25T13:00:23Z,1,region,30000135,41
41,911346096,False,17.94,22778,22778,60006433,365,2025-06-25T13:00:23Z,1,region,30000135,41
41,6964001430,False,14.05,50,50,60004213,365,2025-06-25T13:00:23Z,1,region,30000153,41
41,6964001451,False,14.05,50,50,60004222,365,2025-06-25T13:00:23Z,1,region,30000153,41
41,6964001437,False,14.01,50,50,60004216,365,2025-06-25T13:00:23Z,1,region,30000154,41
41,6964001444,False,14.05,50,50,60004219,365,2025-06-25T13:00:23Z,1,region,30000156,41
41,6964001423,False,14.05,50,50,60004210,365,2025-06-25T13:00:23Z,1,region,30000158,41
41,911471485,False,14.07,65,65,60013042,365,2025-06-25T13:00:23Z,1,region,30000202,41
41,911471487,False,14.07,65,65,60013048,365,2025-06-25T13:00:23Z,1,region,30000202,41
41,911471486,False,14.0,65,65,60013045,365,2025-06-25T13:00:23Z,1,region,30000205,41
41,6964001458,False,25.4,50,50,60004225,365,2025-06-25T16:53:56Z,1,region,30000156,41
41,911346094,False,25.46,22778,22778,60006427,365,2025-06-25T16:59:22Z,1,region,30000138,41
41,7072095720,True,20.42,11,100000,60003760,90,2025-06-17T17:45:11Z,1,station,30000142,41
41,7063090781,True,12.0,99143,100000,60003760,90,2025-05-26T16:50:39Z,1,1,30000142,41
41,7081109965,True,20.51,1989872,2000000,60003760,90,2025-06-23T18:03:46Z,1,station,30000142,41
41,7035809499,True,9.0,99770,100000,60003760,90,2025-04-20T21:59:45Z,1,5,30000142,41
41,7067431783,True,20.01,9923086,10000000,60003760,90,2025-05-31T18:09:01Z,1,station,30000142,41
41,7076363067,True,20.29,19925,20000,60003760,90,2025-06-16T17:21:16Z,1,station,30000142,41
41,7076363196,True,20.35,19860,20000,60003760,90,2025-06-17T06:25:31Z,1,station,30000142,41
41,7076363310,True,20.57,19780,20000,60003760,90,2025-06-25T07:20:12Z,1,station,30000142,41
41,7058365696,True,20.0,8638449,9100000,60003760,90,2025-05-20T17:04:55Z,1,station,30000142,41
41,7079248336,True,0.01,999980,1000000,60003760,90,2025-06-15T06:41:18Z,1,region,30000142,41
41,7081237406,True,20.49,10000,10000,60003760,90,2025-06-17T20:17:13Z,1,station,30000142,41
41,6964004093,True,28.34,3809,3809,60014659,365,2025-06-25T13:00:23Z,1,station,30000141,41
41,6964004388,True,28.34,3809,3809,60014686,365,2025-06-25T13:00:23Z,1,station,30000165,41
41,6964005006,True,28.32,3809,3809,60015027,365,2025-06-25T13:00:23Z,1,station,30030141,41
42,7085822383,False,841.1,10,10,60004237,7,2025-06-23T21:51:15Z,1,region,30000129,42
42,7071117286,False,2000.0,493114,500000,60003760,90,2025-06-05T00:26:10Z,1,region,30000142,42
42,7086315504,False,1999.0,9,10,60003760,90,2025-06-24T16:20:03Z,1,region,30000142,42
42,7071053290,False,9780.0,1,1,60003760,90,2025-06-04T22:16:54Z,1,region,30000142,42
42,6791757582,False,9790.0,421371,1000000,60003760,90,2025-06-02T16:38:42Z,1,region,30000142,42
42,7068386373,False,14900.0,264308,264308,60003760,90,2025-06-01T17:00:17Z,1,region,30000142,42
42,7050649186,False,9792.0,365,365,60003760,90,2025-05-10T16:39:15Z,1,region,30000142,42
42,7085126468,False,9700.0,7,7,60003760,30,2025-06-22T22:23:58Z,1,region,30000142,42
42,7086446801,False,841.1,15,15,60003682,7,2025-06-24T19:42:29Z,1,region,30000148,42
42,7017212052,True,648.0,4087,4250,60003760,90,2025-04-03T20:41:41Z,1,station,30000142,42
42,7037409838,True,730.2,9510,10000,60003760,90,2025-04-22T23:52:11Z,1,region,30000142,42
42,7060932129,True,841.0,396376,400000,60003760,90,2025-06-19T13:04:05Z,1,40,30000142,42
42,7069002733,True,820.1,19990,20000,60003760,90,2025-06-02T10:20:18Z,1,station,30000142,42
42,6958783051,True,700.8,9126,10000,60003760,90,2025-04-19T22:37:20Z,1,station,30000142,42
42,7014612454,True,850.0,6689,100000,60003760,30,2025-06-24T07:37:05Z,1,station,30000142,42
42,7086270539,True,850.1,327,1000,1044752365771,7,2025-06-24T15:05:46Z,1,1,30000144,42
42,7068571546,True,845.1,9830,10000,1042508032148,90,2025-06-23T20:06:10Z,1,1,30000144,42
42,6964001377,True,1708.58,64,64,60003394,365,2025-06-25T11:22:22Z,1,station,30000127,42
42,6964001382,True,1708.56,64,64,60003397,365,2025-06-25T11:22:22Z,1,station,30000129,42
32811,7057760851,False,1998000000.0,1,1,60003760,90,2025-05-19T19:20:40Z,1,region,30000142,32811
32811,7055796029,False,1999000000.0,1,1,60003760,90,2025-05-17T11:27:57Z,1,region,30000142,32811
32811,7066533364,True,387800000.0,1,1,60003760,90,2025-06-12T17:51:28Z,1,station,30000142,32811
32811,7065002463,True,385300000.0,1,1,60003760,90,2025-06-11T21:59:51Z,1,station,30000142,32811
32811,7023255600,True,340000000.0,1,1,60003760,90,2025-04-06T16:54:32Z,1,5,30000142,32811
32811,7071174882,True,388200000.0,1,1,60003760,90,2025-06-13T18:19:11Z,1,station,30000142,32811
32811,7027065022,True,381900000.0,1,1,60003760,90,2025-06-07T19:37:35Z,1,station,30000142,32811
32811,7079363296,True,950000000.0,3,3,60003760,14,2025-06-15T10:25:22Z,1,station,30000142,32811
32811,7086768785,True,1000000000.0,1,1,1042508032148,90,2025-06-25T07:44:35Z,1,5,30000144,32811
44,7077313654,False,14050.0,7200,7200,60000403,90,2025-06-19T15:22:08Z,1,region,30000138,44
44,7077191028,False,15070.0,1303,10000,60003760,90,2025-06-12T14:07:31Z,1,region,30000142,44
44,7086828883,False,13080.0,7105,10000,60003760,90,2025-06-25T10:21:32Z,1,region,30000142,44
44,7085784771,False,13100.0,40983,50000,60003760,90,2025-06-24T20:27:19Z,1,region,30000142,44
44,7077066636,False,15080.0,34298,52706,60003760,30,2025-06-12T10:19:58Z,1,region,30000142,44
44,7085809841,False,13330.0,3686,3686,60003760,90,2025-06-23T21:28:50Z,1,region,30000142,44
44,6996098355,False,16390.0,9998,9998,60003760,90,2025-05-22T18:15:29Z,1,region,30000142,44
44,7085613430,False,13090.0,8633,20000,60003760,90,2025-06-25T07:47:26Z,1,region,30000142,44
44,7085406874,False,13870.0,20000,20000,60003760,90,2025-06-23T10:02:20Z,1,region,30000142,44
44,7084895827,False,14460.0,1375,1375,60003760,30,2025-06-22T17:12:36Z,1,region,30000142,44
44,7079610412,False,14100.0,11801,100000,60003760,90,2025-06-15T16:20:45Z,1,region,30000142,44
44,7079625451,False,14270.0,12600,12600,60003760,90,2025-06-15T16:39:09Z,1,region,30000142,44
44,7078108177,False,14970.0,40693,40693,60003760,14,2025-06-13T19:59:32Z,1,region,30000142,44
44,7077023393,False,15380.0,5994,5994,60003760,90,2025-06-12T08:34:53Z,1,region,30000142,44
44,7077040293,False,15090.0,178427,178427,60003760,90,2025-06-12T09:18:36Z,1,region,30000142,44
44,7068006642,False,16350.0,78000,78000,60003760,90,2025-06-01T09:14:22Z,1,region,30000142,44
44,7080775812,False,16000.0,15070,15070,60003760,90,2025-06-17T06:19:51Z,1,region,30000142,44
44,7068339308,False,14870.0,14345,82250,60003760,90,2025-06-14T16:26:27Z,1,region,30000142,44
44,7072054936,False,15990.0,142500,142500,60003760,90,2025-06-06T07:05:24Z,1,region,30000142,44
44,7072058123,False,15680.0,31650,31650,60003760,90,2025-06-06T21:11:14Z,1,region,30000142,44
44,7077019613,False,15400.0,50000,50000,60003760,90,2025-06-12T08:25:27Z,1,region,30000142,44
44,7071058381,False,14480.0,67706,156129,60003760,90,2025-06-15T09:34:40Z,1,region,30000142,44
44,7073186393,False,15440.0,30135,30135,60003760,90,2025-06-07T14:16:03Z,1,region,30000142,44
44,7084558769,False,14090.0,500,500,60003760,90,2025-06-22T09:06:43Z,1,region,30000142,44
44,7084558881,False,14080.0,82170,103099,60003760,90,2025-06-22T09:06:57Z,1,region,30000142,44
44,7073254918,False,15430.0,18658,50000,60003760,90,2025-06-07T15:41:04Z,1,region,30000142,44
44,7072580841,False,15060.0,5325,17800,60003760,90,2025-06-12T18:11:42Z,1,region,30000142,44
44,7057374595,False,16360.0,12631,12631,60003760,90,2025-05-19T07:25:58Z,1,region,30000142,44
44,7057378245,False,16350.0,150000,150000,60003760,90,2025-05-19T07:35:53Z,1,region,30000142,44
44,7028270730,False,16400.0,698364,784738,60003760,90,2025-04-11T15:36:14Z,1,region,30000142,44
44,7076996946,False,15390.0,67,14467,60003760,90,2025-06-12T08:27:47Z,1,region,30000142,44
44,7061754794,False,16000.0,4180,4180,60003760,90,2025-05-25T04:56:19Z,1,region,30000142,44
44,7072369790,False,15800.0,6945,6945,60003760,90,2025-06-06T16:02:16Z,1,region,30000142,44
44,7068358787,False,16340.0,7865,7865,60003760,90,2025-06-01T16:30:30Z,1,region,30000142,44
44,7084428210,False,14100.0,20000,20000,60003760,30,2025-06-22T04:45:44Z,1,region,30000142,44
44,7085357777,False,13920.0,2147,2147,60003760,14,2025-06-23T07:53:43Z,1,region,30000142,44
44,7085361430,False,13900.0,30000,30000,60003760,90,2025-06-23T08:03:03Z,1,region,30000142,44
44,7078029685,False,14990.0,26322,26322,60003760,90,2025-06-13T17:55:00Z,1,region,30000142,44
44,7073038172,False,15800.0,590,590,60003760,90,2025-06-07T10:58:27Z,1,region,30000142,44
44,6996827919,False,16390.0,9993,9993,60003760,90,2025-05-22T18:15:43Z,1,region,30000142,44
44,7057420926,False,15550.0,162825,184100,60003760,90,2025-06-14T04:44:25Z,1,region,30000142,44
44,7023167637,False,16440.0,1501,1501,60003760,90,2025-04-04T13:57:23Z,1,region,30000142,44
44,7079492084,False,14470.0,33510,33510,60003760,90,2025-06-15T13:38:50Z,1,region,30000142,44
44,7070139914,False,16350.0,112500,112500,60003760,90,2025-06-03T18:55:53Z,1,region,30000142,44
44,7070539925,False,15890.0,18961,59812,60003760,90,2025-06-04T08:15:50Z,1,region,30000142,44
44,7077122830,False,15680.0,112500,112500,60003760,90,2025-06-12T12:05:47Z,1,region,30000142,44
44,7065144817,False,16350.0,72000,72000,60003760,90,2025-05-29T04:07:32Z,1,region,30000142,44
